,Element,Occurrence Count
3826,3826,"[3578, 3066, 3552, 2624, 104]"
3827,3827,"[2503, 2197, 858, 669, 904]"
3828,3828,"[3429, 1939, 3317, 1955, 116]"
3829,3829,"[2908, 111, 1423, 1260, 1206]"
3830,3830,"[3897, 1198, 1234, 1224, 3751]"
3831,3831,"[3160, 1284, 3030, 2503, 2019]"
3832,3832,"[2624, 1171, 1111, 668, 2905]"
3833,3833,"[1734, 1420, 2360, 1464, 1261]"
3834,3834,"[1663, 3382, 2677, 3552, 3075]"
3835,3835,"[595, 1721, 1099, 2197, 213]"
3836,3836,"[1221, 1263, 912, 1997, 2728]"
3837,3837,"[2905, 3160, 3134, 2197, 3089]"
3838,3838,"[2762, 3851, 3831, 2197, 3617]"
3839,3839,"[1721, 1958, 2927, 110, 914]"
3840,3840,"[3910, 2944, 322, 608, 1208]"
3841,3841,"[1236, 1927, 918, 3469, 594]"
3842,3842,"[3623, 3717, 780, 1101, 3113]"
3843,3843,"[674, 3869, 2788, 99, 556]"
3844,3844,"[3897, 1914, 2208, 58, 669]"
3845,3845,"[923, 1208, 1104, 1361, 2575]"
3846,3846,"[2905, 2360, 2762, 2197, 50]"
3847,3847,"[2905, 922, 858, 1214, 904]"
3848,3848,"[2905, 260, 2197, 1198, 2762]"
3849,3849,"[2503, 3851, 2197, 1206, 1423]"
3850,3850,"[296, 260, 1193, 858, 2905]"
3851,3851,"[1267, 1131, 669, 2300, 1248]"
3852,3852,"[53, 2571, 913, 2937, 2959]"
3853,3853,"[3851, 2197, 2858, 2503, 1035]"
3854,3854,"[2197, 3851, 2905, 3147, 2503]"
3855,3855,"[858, 3089, 1262, 1233, 3360]"
3856,3856,"[1196, 260, 2571, 1198, 2028]"
3857,3857,"[3851, 1260, 2206, 905, 3178]"
3858,3858,"[2197, 110, 2762, 3798, 3753]"
3859,3859,"[2197, 318, 2905, 3851, 50]"
3860,3860,"[2503, 2197, 669, 2935, 3851]"
3861,3861,"[2858, 50, 3897, 318, 2324]"
3862,3862,"[2905, 260, 1198, 2197, 318]"
3863,3863,"[2503, 3851, 1203, 2019, 1198]"
3864,3864,"[2908, 2997, 1199, 3160, 2427]"
3865,3865,"[3851, 2197, 318, 2503, 3916]"
3866,3866,"[953, 2905, 1148, 912, 527]"
3867,3867,"[1208, 750, 858, 1204, 2019]"
3868,3868,"[2571, 318, 2197, 2762, 2905]"
3869,3869,"[318, 2396, 110, 3851, 911]"
3870,3870,"[296, 1136, 1218, 2858, 260]"
3871,3871,"[1278, 2503, 928, 908, 1250]"
3872,3872,"[1233, 3865, 3521, 1288, 3307]"
3873,3873,"[858, 2935, 1050, 2959, 599]"
3874,3874,"[1921, 1423, 745, 2571, 3077]"
3875,3875,"[858, 1221, 296, 1193, 1204]"
3876,3876,"[1230, 858, 2197, 1221, 912]"
3877,3877,"[904, 1213, 3910, 2503, 1997]"
3878,3878,"[2197, 932, 2732, 3578, 2905]"
3879,3879,"[1923, 318, 50, 2706, 110]"
3880,3880,"[296, 2571, 1089, 2683, 1136]"
3881,3881,"[2360, 3089, 3134, 1939, 1228]"
3882,3882,"[858, 527, 922, 912, 2905]"
3883,3883,"[2677, 1223, 1111, 3794, 668]"
3884,3884,"[3182, 2624, 2925, 3671, 1233]"
3885,3885,"[318, 2329, 2843, 50, 2905]"
3886,3886,"[1131, 1957, 116, 720, 3429]"
3887,3887,"[3022, 3549, 1035, 2197, 3808]"
3888,3888,"[1178, 1206, 924, 2936, 1288]"
3889,3889,"[3578, 50, 3552, 1213, 318]"
3890,3890,"[319, 363, 1117, 1251, 125]"
3891,3891,"[1207, 2019, 318, 2905, 2503]"
3892,3892,"[296, 3949, 923, 3911, 913]"
3893,3893,"[3429, 3851, 1285, 3831, 3265]"
3894,3894,"[1260, 669, 1212, 3435, 2935]"
3895,3895,"[1221, 2197, 858, 1036, 1272]"
3896,3896,"[924, 750, 2503, 541, 1136]"
3897,3897,"[2197, 2905, 2503, 2019, 745]"
3898,3898,"[750, 1288, 260, 1196, 2019]"
3899,3899,"[3916, 318, 2324, 1721, 2268]"
3900,3900,"[50, 318, 3671, 3421, 2197]"
3901,3901,"[3186, 2931, 2624, 3625, 3075]"
3902,3902,"[2660, 2905, 2197, 231, 593]"
3903,3903,"[2905, 3948, 2683, 2301, 3052]"
3904,3904,"[296, 1237, 1394, 1213, 541]"
3905,3905,"[2197, 527, 912, 2905, 904]"
3906,3906,"[527, 318, 2324, 953, 590]"
3907,3907,"[2677, 1957, 935, 3788, 1649]"
3908,3908,"[1213, 1089, 1214, 1230, 608]"
3909,3909,"[1207, 2858, 296, 913, 318]"
3910,3910,"[2197, 2571, 589, 3421, 1240]"
3911,3911,"[1136, 1236, 905, 3742, 2010]"
3912,3912,"[780, 1101, 318, 1036, 589]"
3913,3913,"[110, 3578, 318, 2706, 2946]"
3914,3914,"[2706, 2431, 1917, 1835, 22]"
3915,3915,"[3470, 1258, 2076, 3182, 1223]"
3916,3916,"[213, 2843, 1117, 1446, 913]"
3917,3917,"[1921, 1252, 1263, 1212, 1221]"
3918,3918,"[2732, 1301, 3916, 937, 3617]"
3919,3919,"[3552, 260, 2905, 1196, 1198]"
3920,3920,"[858, 1213, 2905, 1198, 1221]"
3921,3921,"[1208, 1201, 1248, 3030, 2019]"
3922,3922,"[750, 1204, 1248, 2197, 2186]"
3923,3923,"[858, 2019, 2503, 922, 923]"
3924,3924,"[296, 1073, 858, 2905, 1136]"
3925,3925,"[745, 1060, 3421, 1283, 2918]"
3926,3926,"[318, 527, 2197, 2028, 2762]"
3927,3927,"[3077, 1196, 260, 668, 2503]"
3928,3928,"[3421, 1387, 1923, 3671, 3470]"
3929,3929,"[2197, 2905, 2019, 1207, 953]"
3930,3930,"[1211, 3467, 1201, 669, 668]"
3931,3931,"[2197, 110, 3578, 2959, 318]"
3932,3932,"[2197, 3851, 2905, 1198, 1036]"
3933,3933,"[3470, 2503, 745, 2208, 720]"
3934,3934,"[2905, 527, 2197, 318, 593]"
3935,3935,"[2324, 3851, 1172, 1207, 318]"
3936,3936,"[669, 2197, 2905, 260, 2503]"
3937,3937,"[1284, 1254, 745, 858, 2360]"
3938,3938,"[2197, 318, 527, 2905, 260]"
3939,3939,"[2863, 1252, 1104, 599, 750]"
3940,3940,"[2571, 3788, 2624, 2197, 110]"
3941,3941,"[3910, 2858, 3160, 2905, 2360]"
3942,3942,"[1545, 3851, 1148, 2503, 745]"
3943,3943,"[2028, 858, 2197, 3089, 1900]"
3944,3944,"[912, 2197, 1198, 260, 2905]"
3945,3945,"[919, 2197, 910, 1374, 914]"
3946,3946,"[3910, 1263, 1219, 3038, 1136]"
3947,3947,"[1957, 899, 955, 34, 260]"
3948,3948,"[2197, 318, 3851, 2804, 50]"
3949,3949,"[1223, 2959, 50, 3851, 2762]"
3950,3950,"[2762, 318, 2197, 3851, 110]"
3951,3951,"[2197, 3851, 953, 2905, 920]"
3952,3952,"[2503, 3470, 2858, 1284, 50]"
3953,3953,"[2571, 1197, 318, 2905, 2918]"
3954,3954,"[1721, 2944, 1036, 1954, 1092]"
3955,3955,"[3114, 3851, 2571, 318, 759]"
3956,3956,"[953, 1207, 1387, 1198, 899]"
3957,3957,"[1283, 2683, 2791, 1198, 913]"
3958,3958,"[2858, 2905, 50, 745, 1148]"
3959,3959,"[2197, 3851, 527, 1035, 1949]"
3960,3960,"[1997, 1201, 599, 2937, 2951]"
3961,3961,"[3484, 1917, 242, 3646, 2875]"
3962,3962,"[3916, 3095, 2197, 905, 2843]"
3963,3963,"[2732, 2197, 1046, 123, 3851]"
3964,3964,"[110, 1198, 2197, 260, 318]"
3965,3965,"[1721, 1036, 2197, 1301, 3916]"
3966,3966,"[2905, 1208, 3910, 3949, 2920]"
3967,3967,"[1131, 3911, 1301, 1218, 3028]"
3968,3968,"[2905, 858, 2197, 2503, 593]"
3969,3969,"[1196, 1197, 2301, 671, 260]"
3970,3970,"[1900, 2732, 3415, 2360, 3851]"
3971,3971,"[2197, 2762, 2571, 3851, 318]"
3972,3972,"[2739, 1207, 953, 296, 1136]"
3973,3973,"[2905, 2197, 858, 318, 904]"
3974,3974,"[2197, 2905, 2762, 3851, 2324]"
3975,3975,"[923, 1958, 1230, 1254, 904]"
3976,3976,"[1206, 668, 2019, 858, 3089]"
3977,3977,"[904, 1193, 2197, 858, 3851]"
3978,3978,"[3483, 3147, 733, 597, 1917]"
3979,3979,"[858, 1221, 1213, 2858, 318]"
3980,3980,"[909, 1203, 1947, 905, 1035]"
3981,3981,"[953, 2197, 3851, 2762, 2905]"
3982,3982,"[2571, 2197, 2905, 2503, 318]"
3983,3983,"[2706, 2197, 2571, 3578, 3421]"
3984,3984,"[940, 953, 1387, 912, 3415]"
3985,3985,"[318, 2905, 50, 527, 1136]"
3986,3986,"[3851, 2329, 1172, 3788, 3000]"
3987,3987,"[1721, 1958, 2762, 3147, 1022]"
3988,3988,"[1207, 318, 2197, 50, 2324]"
3989,3989,"[2905, 2066, 2197, 1423, 2503]"
3990,3990,"[2905, 3911, 260, 1136, 1198]"
3991,3991,"[2197, 1226, 919, 3916, 3382]"
3992,3992,"[3831, 216, 3052, 2694, 2301]"
3993,3993,"[1527, 2197, 1649, 2624, 1423]"
3994,3994,"[2197, 3851, 2905, 1680, 1035]"
3995,3995,"[669, 3114, 649, 2206, 2905]"
3996,3996,"[2624, 2571, 520, 2197, 3066]"
3997,3997,"[1240, 2575, 2318, 3101, 593]"
3998,3998,"[3147, 1721, 2762, 589, 3101]"
3999,3999,"[2571, 1200, 2959, 589, 1240]"
4000,4000,"[2028, 3851, 953, 2197, 3753]"
4001,4001,"[3022, 1939, 1230, 2360, 2731]"
4002,4002,"[2503, 3851, 745, 3000, 2905]"
4003,4003,"[3671, 3471, 1240, 1214, 1387]"
4004,4004,"[3147, 3623, 2197, 2762, 3916]"
4005,4005,"[2197, 2905, 3578, 932, 2624]"
4006,4006,"[1198, 2762, 2905, 589, 1036]"
4007,4007,"[2624, 1900, 2360, 1046, 2503]"
4008,4008,"[47, 858, 1387, 1221, 231]"
4009,4009,"[2905, 3134, 2503, 1423, 2066]"
4010,4010,"[968, 1089, 1923, 296, 1673]"
4011,4011,"[1198, 3077, 2905, 2197, 2208]"
4012,4012,"[2208, 3114, 1374, 953, 2905]"
4013,4013,"[2683, 112, 229, 2731, 913]"
4014,4014,"[1035, 2197, 2996, 527, 213]"
4015,4015,"[3916, 2927, 2197, 3404, 1959]"
4016,4016,"[1263, 2575, 2905, 1997, 1358]"
4017,4017,"[2197, 110, 318, 2905, 356]"
4018,4018,"[2503, 2905, 50, 858, 2197]"
4019,4019,"[2197, 1204, 2019, 1234, 318]"
4020,4020,"[1131, 2351, 3077, 2664, 2208]"
4021,4021,"[1198, 356, 2905, 2197, 318]"
4022,4022,"[3623, 2713, 2905, 1210, 3910]"
4023,4023,"[296, 608, 593, 50, 858]"
4024,4024,"[2905, 2197, 668, 2503, 50]"
4025,4025,"[2905, 2019, 1248, 50, 3030]"
4026,4026,"[924, 858, 2936, 922, 2197]"
4027,4027,"[2772, 2097, 2560, 3896, 2231]"
4028,4028,"[1260, 1300, 750, 2197, 3435]"
4029,4029,"[2197, 1997, 1218, 2905, 1301]"
4030,4030,"[1252, 1230, 3022, 3077, 3435]"
4031,4031,"[216, 3147, 69, 1610, 3671]"
4032,4032,"[2905, 2762, 527, 912, 1198]"
4033,4033,"[858, 50, 2858, 2905, 1263]"
4034,4034,"[1089, 1218, 231, 16, 1213]"
4035,4035,"[260, 3552, 318, 3421, 1198]"
4036,4036,"[2197, 2206, 1111, 916, 2677]"
4037,4037,"[2197, 2905, 527, 1198, 953]"
4038,4038,"[318, 1200, 1214, 2197, 858]"
4039,4039,"[1204, 1206, 34, 858, 3030]"
4040,4040,"[2905, 3868, 551, 2478, 2174]"
4041,4041,"[318, 50, 3851, 2503, 2329]"
4042,4042,"[2197, 3851, 669, 2905, 3788]"
4043,4043,"[3186, 3148, 598, 2503, 915]"
4044,4044,"[2197, 669, 2503, 2019, 2935]"
4045,4045,"[2997, 3000, 2905, 2503, 745]"
4046,4046,"[3851, 3831, 1917, 3147, 2197]"
4047,4047,"[905, 2125, 3916, 1758, 2197]"
4048,4048,"[1219, 2197, 2905, 1207, 1282]"
4049,4049,"[1287, 3469, 2197, 1283, 911]"
4050,4050,"[2624, 3134, 1223, 2997, 307]"
4051,4051,"[2731, 2503, 3851, 3038, 1136]"
4052,4052,"[858, 1206, 1221, 1214, 2019]"
4053,4053,"[2503, 2197, 1193, 3851, 745]"
4054,4054,"[1214, 858, 1221, 1200, 1193]"
4055,4055,"[110, 356, 2571, 2858, 318]"
4056,4056,"[2197, 2905, 1198, 1036, 953]"
4057,4057,"[1954, 953, 3469, 527, 1250]"
4058,4058,"[296, 2905, 593, 47, 1997]"
4059,4059,"[3578, 2905, 2197, 2301, 3851]"
4060,4060,"[2905, 2197, 260, 1198, 3851]"
4061,4061,"[1221, 2028, 1200, 858, 110]"
4062,4062,"[1246, 1758, 3916, 3784, 2324]"
4063,4063,"[1204, 953, 2203, 2186, 951]"
4064,4064,"[2197, 2905, 3851, 318, 669]"
4065,4065,"[858, 1221, 2197, 2503, 2905]"
4066,4066,"[750, 1207, 50, 858, 3307]"
4067,4067,"[932, 2501, 669, 2197, 457]"
4068,4068,"[3030, 3307, 668, 3160, 3089]"
4069,4069,"[2503, 3038, 50, 3671, 1148]"
4070,4070,"[2905, 1206, 2503, 593, 296]"
4071,4071,"[1254, 1283, 923, 1221, 750]"
4072,4072,"[2197, 318, 2905, 2503, 668]"
4073,4073,"[858, 1218, 1283, 1997, 1221]"
4074,4074,"[1423, 750, 2503, 669, 2019]"
4075,4075,"[2197, 3851, 1035, 1301, 2927]"
4076,4076,"[2197, 2150, 955, 2721, 515]"
4077,4077,"[1221, 858, 1387, 1214, 1200]"
4078,4078,"[3186, 1046, 2852, 1649, 3090]"
4079,4079,"[2197, 2028, 3578, 932, 3851]"
4080,4080,"[593, 110, 356, 2571, 260]"
4081,4081,"[2197, 2905, 1968, 2329, 3469]"
4082,4082,"[953, 1939, 1387, 912, 1207]"
4083,4083,"[1178, 1035, 318, 1183, 1293]"
4084,4084,"[2197, 2905, 1226, 3851, 3382]"
4085,4085,"[1797, 3510, 1446, 1940, 1936]"
4086,4086,"[1997, 260, 1136, 231, 2905]"
4087,4087,"[1199, 2064, 1237, 1206, 858]"
4088,4088,"[2905, 2197, 953, 1387, 943]"
4089,4089,"[82, 3022, 318, 2858, 2396]"
4090,4090,"[1096, 3134, 608, 2503, 1361]"
4091,4091,"[912, 858, 932, 1304, 1208]"
4092,4092,"[2905, 2197, 1204, 2019, 1237]"
4093,4093,"[110, 3851, 2905, 2197, 953]"
4094,4094,"[2905, 1266, 318, 2197, 2066]"
4095,4095,"[1207, 912, 923, 913, 908]"
4096,4096,"[593, 1387, 858, 2706, 1221]"
4097,4097,"[260, 1196, 1210, 2762, 3793]"
4098,4098,"[2197, 2905, 1423, 2066, 2503]"
4099,4099,"[3851, 2329, 2905, 2762, 50]"
4100,4100,"[2706, 932, 104, 2301, 1923]"
4101,4101,"[3072, 2657, 1240, 3429, 1939]"
4102,4102,"[1161, 1260, 899, 265, 3545]"
4103,4103,"[2197, 2905, 3851, 2732, 3415]"
4104,4104,"[2905, 2197, 1207, 1198, 913]"
4105,4105,"[110, 2706, 2858, 318, 953]"
4106,4106,"[50, 1900, 1199, 3089, 1281]"
4107,4107,"[2197, 2905, 669, 858, 2503]"
4108,4108,"[1721, 593, 2197, 1200, 589]"
4109,4109,"[905, 2197, 1207, 1934, 527]"
4110,4110,"[2197, 745, 318, 3851, 3030]"
4111,4111,"[3469, 527, 669, 318, 593]"
4112,4112,"[2762, 213, 3147, 2329, 3186]"
4113,4113,"[1214, 589, 1089, 1923, 1206]"
4114,4114,"[2501, 3028, 2861, 2394, 1957]"
4115,4115,"[2197, 3851, 318, 2609, 2329]"
4116,4116,"[1201, 858, 1303, 1211, 1218]"
4117,4117,"[3030, 924, 1204, 527, 2019]"
4118,4118,"[1198, 1136, 720, 2716, 260]"
4119,4119,"[2197, 260, 318, 527, 110]"
4120,4120,"[858, 899, 2197, 589, 1387]"
4121,4121,"[260, 296, 912, 2905, 1207]"
4122,4122,"[2935, 2503, 858, 1266, 2925]"
4123,4123,"[3851, 2197, 1036, 318, 3753]"
4124,4124,"[2925, 858, 1199, 1997, 669]"
4125,4125,"[2197, 3159, 1226, 1356, 2905]"
4126,4126,"[3310, 669, 3629, 3808, 1927]"
4127,4127,"[2071, 2503, 2360, 2197, 3851]"
4128,4128,"[1252, 1212, 922, 2019, 2503]"
4129,4129,"[2197, 2905, 527, 318, 953]"
4130,4130,"[3753, 2762, 3793, 1968, 110]"
4131,4131,"[3421, 1923, 318, 1036, 110]"
4132,4132,"[3910, 213, 1221, 1721, 858]"
4133,4133,"[3916, 2197, 3851, 1283, 2927]"
4134,4134,"[3435, 1201, 3671, 2936, 318]"
4135,4135,"[930, 904, 50, 1262, 2503]"
4136,4136,"[3671, 1148, 50, 2858, 3949]"
4137,4137,"[2197, 2905, 1198, 318, 2762]"
4138,4138,"[1178, 1221, 1997, 111, 1219]"
4139,4139,"[318, 1997, 593, 953, 2728]"
4140,4140,"[2197, 912, 858, 953, 1221]"
4141,4141,"[260, 1196, 2905, 318, 2197]"
4142,4142,"[3114, 2905, 3851, 2197, 1207]"
4143,4143,"[953, 2197, 1198, 1207, 919]"
4144,4144,"[3512, 3851, 3916, 3753, 2197]"
4145,4145,"[2858, 296, 1193, 50, 1213]"
4146,4146,"[2197, 669, 2503, 1148, 2905]"
4147,4147,"[2197, 3851, 2905, 2503, 318]"
4148,4148,"[3851, 2197, 1545, 955, 17]"
4149,4149,"[2905, 2197, 3552, 2571, 2947]"
4150,4150,"[2858, 1196, 858, 50, 318]"
4151,4151,"[1263, 1283, 1090, 2935, 593]"
4152,4152,"[1226, 2197, 955, 919, 1035]"
4153,4153,"[2197, 3851, 2905, 2503, 669]"
4154,4154,"[249, 2324, 1210, 2905, 3916]"
4155,4155,"[3421, 2197, 3552, 2935, 2624]"
4156,4156,"[2575, 858, 924, 1247, 608]"
4157,4157,"[2706, 2503, 1923, 3851, 2858]"
4158,4158,"[318, 2905, 2858, 2197, 2324]"
4159,4159,"[3910, 968, 1845, 1278, 1266]"
4160,4160,"[923, 162, 3030, 3949, 2019]"
4161,4161,"[2066, 3000, 3949, 2503, 2624]"
4162,4162,"[3851, 318, 1148, 669, 2503]"
4163,4163,"[3134, 306, 307, 2677, 1921]"
4164,4164,"[1394, 2959, 1196, 1288, 759]"
4165,4165,"[1136, 3851, 2503, 858, 745]"
4166,4166,"[3910, 2959, 3949, 2575, 2019]"
4167,4167,"[2357, 670, 53, 3462, 2313]"
4168,4168,"[2197, 116, 3022, 1023, 745]"
4169,4169,"[2197, 3851, 213, 3365, 1721]"
4170,4170,"[2944, 1407, 214, 3512, 3102]"
4171,4171,"[669, 1193, 922, 50, 2503]"
4172,4172,"[3578, 2683, 2197, 3851, 2732]"
4173,4173,"[858, 2197, 1221, 1213, 2905]"
4174,4174,"[556, 1814, 2761, 750, 1301]"
4175,4175,"[2019, 3435, 296, 1278, 2503]"
4176,4176,"[2905, 1218, 3265, 2946, 1213]"
4177,4177,"[2324, 2905, 527, 2197, 318]"
4178,4178,"[3498, 2936, 308, 3808, 3152]"
4179,4179,"[2197, 2905, 2935, 2019, 110]"
4180,4180,"[3851, 318, 745, 2197, 2324]"
4181,4181,"[2959, 2503, 1223, 111, 50]"
4182,4182,"[2360, 2329, 2116, 1213, 1900]"
4183,4183,"[2197, 318, 2503, 3851, 50]"
4184,4184,"[3851, 2197, 1035, 597, 589]"
4185,4185,"[1132, 1131, 1189, 1423, 2925]"
4186,4186,"[2931, 1148, 924, 750, 3851]"
4187,4187,"[2197, 3851, 2762, 3831, 1949]"
4188,4188,"[50, 858, 2905, 318, 2197]"
4189,4189,"[1279, 3753, 2197, 2628, 2028]"
4190,4190,"[1198, 260, 2503, 3306, 1423]"
4191,4191,"[2197, 2762, 3851, 2905, 318]"
4192,4192,"[1099, 2197, 1204, 3408, 2330]"
4193,4193,"[904, 2203, 2966, 111, 3030]"
4194,4194,"[2197, 3030, 669, 1361, 1945]"
4195,4195,"[3910, 858, 296, 1997, 1221]"
4196,4196,"[3851, 2197, 1035, 318, 3114]"
4197,4197,"[3089, 2503, 2197, 2905, 50]"
4198,4198,"[260, 1196, 2959, 1210, 2329]"
4199,4199,"[2858, 2700, 50, 858, 2503]"
4200,4200,"[3470, 3897, 3000, 557, 741]"
4201,4201,"[2905, 912, 2804, 3911, 750]"
4202,4202,"[2324, 858, 2905, 920, 3469]"
4203,4203,"[3306, 904, 2503, 2927, 1283]"
4204,4204,"[2197, 2905, 3916, 3851, 3147]"
4205,4205,"[950, 1680, 1172, 2682, 933]"
4206,4206,"[950, 946, 1252, 50, 1617]"
4207,4207,"[2197, 3851, 318, 1246, 527]"
4208,4208,"[2197, 2935, 2927, 1294, 2503]"
4209,4209,"[47, 1198, 2683, 2762, 1206]"
4210,4210,"[2571, 3578, 318, 2197, 110]"
4211,4211,"[3788, 2197, 2858, 318, 1183]"
4212,4212,"[1194, 2905, 2197, 2423, 3798]"
4213,4213,"[2197, 2905, 912, 2503, 1198]"
4214,4214,"[2905, 2503, 3435, 669, 668]"
4215,4215,"[2197, 3916, 3851, 2762, 3147]"
4216,4216,"[2197, 2905, 932, 2624, 1283]"
4217,4217,"[1957, 3916, 1035, 2125, 2881]"
4218,4218,"[1117, 904, 923, 2503, 1148]"
4219,4219,"[1198, 2905, 3911, 2197, 2947]"
4220,4220,"[1927, 233, 3090, 1649, 3022]"
4221,4221,"[1198, 2197, 2905, 953, 1210]"
4222,4222,"[1210, 2197, 2762, 720, 1197]"
4223,4223,"[2197, 3739, 1035, 34, 1380]"
4224,4224,"[1997, 1178, 25, 1219, 2076]"
4225,4225,"[2905, 1218, 3911, 2197, 3851]"
4226,4226,"[1954, 2762, 1953, 318, 2028]"
4227,4227,"[2197, 1035, 2927, 1301, 919]"
4228,4228,"[3851, 3000, 3072, 3429, 2997]"
4229,4229,"[2197, 3851, 527, 2905, 2503]"
4230,4230,"[2125, 2059, 595, 588, 1301]"
4231,4231,"[923, 3629, 3089, 3307, 912]"
4232,4232,"[1251, 1178, 3134, 2076, 978]"
4233,4233,"[3916, 1380, 920, 1035, 2197]"
4234,4234,"[2197, 1387, 2028, 1198, 2905]"
4235,4235,"[668, 1664, 3819, 3338, 2905]"
4236,4236,"[2905, 3147, 2197, 50, 3552]"
4237,4237,"[1221, 858, 1214, 1206, 1997]"
4238,4238,"[922, 858, 2503, 904, 2197]"
4239,4239,"[2197, 2762, 3851, 213, 3147]"
4240,4240,"[356, 260, 2762, 1198, 2028]"
4241,4241,"[2197, 2431, 3851, 2762, 2905]"
4242,4242,"[2197, 2905, 3851, 1226, 2762]"
4243,4243,"[2197, 3851, 1148, 2503, 1188]"
4244,4244,"[1036, 3101, 3360, 3421, 2197]"
4245,4245,"[2762, 318, 3851, 356, 1704]"
4246,4246,"[2028, 1198, 527, 3753, 2197]"
4247,4247,"[2197, 920, 3916, 858, 2905]"
4248,4248,"[2890, 2918, 2700, 898, 2542]"
4249,4249,"[3256, 2861, 1035, 1758, 2762]"
4250,4250,"[3134, 2197, 924, 2935, 1927]"
4251,4251,"[296, 260, 1196, 1198, 858]"
4252,4252,"[953, 2197, 356, 2712, 1287]"
4253,4253,"[3435, 2503, 3851, 1198, 904]"
4254,4254,"[2197, 1207, 527, 3916, 1721]"
4255,4255,"[670, 2503, 2905, 1117, 669]"
4256,4256,"[260, 1196, 1210, 527, 2197]"
4257,4257,"[1221, 318, 3435, 527, 1204]"
4258,4258,"[2197, 318, 260, 2905, 2571]"
4259,4259,"[2905, 2066, 2571, 2503, 2197]"
4260,4260,"[527, 1957, 2324, 2125, 3079]"
4261,4261,"[2905, 2197, 1198, 318, 2028]"
4262,4262,"[750, 2731, 296, 2905, 1136]"
4263,4263,"[2503, 2197, 3851, 2905, 2762]"
4264,4264,"[1615, 1845, 2125, 3159, 3798]"
4265,4265,"[2197, 3851, 1036, 2927, 3147]"
4266,4266,"[2700, 296, 1230, 1213, 858]"
4267,4267,"[3399, 1858, 88, 10, 3028]"
4268,4268,"[3089, 3134, 549, 1148, 326]"
4269,4269,"[2197, 3851, 669, 1423, 2905]"
4270,4270,"[3030, 1208, 2843, 2905, 2197]"
4271,4271,"[2197, 2905, 953, 2762, 527]"
4272,4272,"[2905, 50, 2571, 3851, 1283]"
4273,4273,"[1035, 3916, 2927, 2197, 3851]"
4274,4274,"[2197, 3851, 1035, 2732, 932]"
4275,4275,"[2197, 3147, 3916, 2762, 553]"
4276,4276,"[2937, 2066, 3382, 2931, 1423]"
4277,4277,"[2197, 2905, 3851, 955, 2762]"
4278,4278,"[1213, 1221, 1206, 296, 1218]"
4279,4279,"[2197, 1035, 953, 913, 2503]"
4280,4280,"[3746, 2329, 2197, 1124, 213]"
4281,4281,"[1036, 2762, 589, 356, 2197]"
4282,4282,"[3916, 1301, 2125, 920, 3753]"
4283,4283,"[2197, 2624, 1148, 2503, 2905]"
4284,4284,"[1689, 3444, 2413, 1680, 911]"
4285,4285,"[3928, 1301, 1218, 1198, 1200]"
4286,4286,"[1201, 3851, 2925, 2329, 2197]"
4287,4287,"[2197, 2905, 2762, 1036, 3851]"
4288,4288,"[1269, 2762, 1036, 2197, 480]"
4289,4289,"[1198, 2762, 2571, 1197, 50]"
4290,4290,"[318, 1270, 2762, 356, 2858]"
4291,4291,"[2739, 318, 1307, 356, 2329]"
4292,4292,"[2731, 904, 1204, 669, 1288]"
4293,4293,"[3341, 1047, 123, 2197, 1099]"
4294,4294,"[2858, 2571, 2905, 318, 3949]"
4295,4295,"[912, 2197, 3022, 953, 1207]"
4296,4296,"[1196, 1193, 3077, 1178, 1423]"
4297,4297,"[1099, 1080, 3265, 669, 3077]"
4298,4298,"[3512, 2324, 1246, 965, 3408]"
4299,4299,"[969, 2197, 123, 912, 3545]"
4300,4300,"[2324, 296, 2858, 2905, 318]"
4301,4301,"[2197, 2905, 3916, 3851, 593]"
4302,4302,"[296, 527, 2905, 912, 1997]"
4303,4303,"[669, 2019, 2197, 2905, 1207]"
4304,4304,"[2197, 2066, 2905, 2503, 1207]"
4305,4305,"[3134, 3415, 1900, 2732, 1949]"
4306,4306,"[1199, 2019, 3089, 1204, 668]"
4307,4307,"[858, 2324, 2762, 3147, 2905]"
4308,4308,"[333, 3916, 2197, 3421, 1101]"
4309,4309,"[1900, 2023, 2360, 2706, 1279]"
4310,4310,"[2028, 3910, 858, 1221, 2197]"
4311,4311,"[3910, 2905, 322, 2503, 745]"
4312,4312,"[2905, 1090, 318, 296, 2324]"
4313,4313,"[2197, 2706, 3851, 2905, 553]"
4314,4314,"[3870, 1657, 2155, 922, 345]"
4315,4315,"[2197, 858, 1997, 318, 2905]"
4316,4316,"[2959, 296, 1136, 2624, 1274]"
4317,4317,"[2069, 1365, 778, 2575, 3281]"
4318,4318,"[110, 2197, 2905, 318, 356]"
4319,4319,"[527, 318, 2905, 1207, 2197]"
4320,4320,"[2197, 1207, 904, 527, 318]"
4321,4321,"[2858, 356, 1124, 3784, 2329]"
4322,4322,"[2858, 2959, 1073, 2762, 1923]"
4323,4323,"[1221, 1089, 296, 1252, 2503]"
4324,4324,"[2197, 2905, 318, 2804, 3469]"
4325,4325,"[1099, 3307, 1282, 2010, 720]"
4326,4326,"[858, 1272, 1423, 3382, 3851]"
4327,4327,"[3462, 3730, 3022, 1178, 3629]"
4328,4328,"[3916, 3948, 2324, 3578, 553]"
4329,4329,"[3851, 2197, 1148, 2905, 1235]"
4330,4330,"[2197, 3851, 3578, 932, 937]"
