,Element,Occurrence Count
2831,2831,"[1131, 750, 720, 3429, 1132, 2019, 1199, 1252, 669, 306, 3022, 759, 3089, 3077, 2503, 2731, 1237, 1212, 1189, 2351]"
2832,2832,"[1204, 1178, 1927, 3091, 1212, 1256, 1219, 1237, 2575, 1221, 296, 3737, 912, 2019, 1203, 924, 1206, 750, 3030, 162]"
2833,2833,"[2503, 3134, 1252, 668, 1900, 923, 1178, 858, 922, 904, 750, 1212, 3022, 1217, 1193, 3089, 2197, 1223, 2019, 2858]"
2834,2834,"[2503, 922, 670, 1230, 669, 1084, 1252, 1982, 1254, 1178, 1219, 904, 923, 1148, 3038, 1288, 858, 3435, 1207, 3415]"
2835,2835,"[3851, 2905, 2503, 2197, 50, 2571, 3470, 318, 2762, 669, 1423, 3306, 589, 2329, 745, 3435, 593, 53, 1148, 898]"
2836,2836,"[1223, 1132, 2997, 994, 3897, 912, 1131, 1921, 1193, 1172, 3083, 1189, 1188, 3022, 926, 475, 908, 800, 2022, 1111]"
2837,2837,"[2905, 2197, 50, 1204, 2019, 745, 527, 3030, 2503, 1148, 541, 3851, 1262, 1198, 1208, 1233, 1617, 1237, 1221, 1225]"
2838,2838,"[1148, 2503, 2905, 2197, 50, 745, 3418, 3306, 898, 1235, 3038, 1117, 1223, 3851, 2931, 2936, 2357, 1285, 3671, 720]"
2839,2839,"[2858, 2905, 2762, 2197, 953, 527, 745, 3851, 1198, 1193, 2324, 3306, 1423, 3897, 858, 2503, 581, 260, 53, 1172]"
2840,2840,"[899, 2206, 3328, 898, 3306, 916, 3808, 668, 2203, 3811, 2503, 3022, 3911, 2197, 2997, 745, 1207, 2208, 2905, 1423]"
2841,2841,"[2197, 3851, 2905, 2503, 2762, 318, 1262, 745, 3469, 669, 1148, 908, 1234, 1283, 904, 214, 1950, 2324, 1207, 912]"
2842,2842,"[2858, 2503, 904, 1252, 599, 926, 903, 2197, 858, 3851, 1221, 1104, 1284, 2022, 922, 1423, 2863, 1900, 1213, 3134]"
2843,2843,"[2804, 923, 912, 750, 3949, 2019, 3030, 1248, 2905, 913, 2731, 1204, 296, 318, 1207, 1250, 527, 3022, 1230, 1234]"
2844,2844,"[899, 2208, 2859, 2571, 1198, 1136, 2197, 669, 1423, 2905, 668, 2503, 1278, 750, 3868, 2203, 1207, 1148, 1211, 3114]"
2845,2845,"[2908, 116, 3897, 581, 2360, 3077, 2208, 615, 759, 3022, 669, 3306, 1289, 3429, 3415, 17, 3134, 1423, 2313, 1132]"
2846,2846,"[2360, 1279, 3083, 2022, 41, 1845, 1224, 1365, 2905, 2019, 2324, 2064, 1243, 1941, 3307, 1237, 446, 3521, 1449, 1217]"
2847,2847,"[3831, 3052, 3949, 2721, 2139, 2360, 1845, 2959, 2762, 759, 2693, 1641, 3456, 1365, 1216, 581, 714, 1883, 3911, 2066]"
2848,2848,"[3306, 1204, 912, 2203, 669, 923, 904, 2905, 750, 913, 930, 2503, 3435, 2197, 1207, 922, 668, 1252, 1423, 1250]"
2849,2849,"[1900, 3265, 3182, 3718, 3851, 3760, 3788, 2360, 2109, 1236, 669, 615, 1279, 2624, 3429, 1218, 2329, 2071, 2503, 3000]"
2850,2850,"[3134, 3307, 669, 2973, 668, 1237, 2745, 2324, 2503, 670, 745, 922, 1300, 527, 1260, 1172, 2019, 2959, 904, 3629]"
2851,2851,"[1732, 1261, 1206, 649, 1251, 3671, 3467, 2731, 1131, 3814, 1280, 2360, 1222, 3851, 2673, 2925, 3265, 111, 1260, 1178]"
2852,2852,"[1957, 3089, 1272, 2925, 1204, 1301, 1131, 34, 527, 231, 858, 3468, 1233, 669, 1234, 3360, 1132, 3178, 1242, 260]"
2853,2853,"[1361, 2360, 3718, 2997, 1354, 1251, 3822, 3521, 1300, 1273, 2132, 3134, 1921, 2318, 3416, 3342, 994, 306, 1484, 1673]"
2854,2854,"[2028, 260, 110, 1954, 1198, 1291, 318, 1196, 356, 2795, 1234, 3868, 2791, 2804, 457, 2329, 2571, 1923, 3552, 231]"
2855,2855,"[1132, 2197, 1957, 527, 920, 3095, 3134, 213, 3408, 2067, 73, 1189, 1131, 3916, 1277, 3365, 1204, 3668, 669, 1293]"
2856,2856,"[2706, 1923, 2905, 2197, 3851, 1218, 932, 296, 3000, 318, 2503, 2066, 2423, 3379, 2683, 1423, 3382, 3753, 449, 1136]"
2857,2857,"[2197, 3594, 2861, 2881, 3851, 170, 3155, 3916, 3798, 3753, 3565, 1726, 3788, 297, 805, 2676, 1900, 3249, 1049, 2732]"
2858,2858,"[922, 899, 3022, 1282, 3851, 858, 1423, 669, 904, 668, 3307, 1225, 318, 3030, 745, 1203, 912, 3306, 2197, 2019]"
2859,2859,"[978, 2632, 307, 2303, 1232, 3093, 2731, 3462, 2673, 3415, 3077, 1900, 306, 3134, 3089, 3201, 1348, 1260, 233, 669]"
2860,2860,"[899, 1206, 2197, 551, 924, 1260, 669, 2920, 2971, 2905, 1948, 1218, 1131, 1423, 1214, 3851, 3089, 541, 919, 2503]"
2861,2861,"[3178, 2067, 1957, 2028, 2197, 920, 318, 3916, 3851, 356, 47, 2236, 1408, 2324, 593, 590, 1721, 1263, 2927, 2268]"
2862,2862,"[3134, 3090, 1648, 307, 1900, 3309, 1046, 3910, 2503, 1392, 308, 1117, 617, 3415, 2673, 123, 670, 1188, 3341, 3634]"
2863,2863,"[213, 1246, 1959, 1223, 58, 2197, 745, 1263, 3851, 2357, 1148, 1096, 3897, 3418, 2503, 1947, 265, 50, 2905, 1956]"
2864,2864,"[2197, 2905, 3851, 1148, 3147, 214, 249, 260, 1117, 2503, 2732, 3382, 745, 318, 3916, 2609, 50, 3671, 40, 906]"
2865,2865,"[3629, 2019, 1927, 1283, 923, 1208, 3030, 2935, 924, 3468, 3089, 1204, 1272, 1809, 3095, 3091, 1250, 1287, 2937, 1201]"
2866,2866,"[110, 669, 2503, 1198, 2197, 3916, 3578, 2329, 3753, 2762, 3851, 1262, 2571, 260, 3147, 2905, 318, 943, 3552, 904]"
2867,2867,"[2019, 1282, 1176, 538, 3030, 1059, 1834, 2571, 1260, 2624, 2330, 1204, 2071, 1248, 1236, 1046, 2937, 3949, 1211, 1207]"
2868,2868,"[1196, 3077, 2890, 1947, 2197, 1649, 3022, 2905, 1214, 2203, 898, 260, 2936, 1200, 955, 2208, 899, 1423, 668, 3160]"
2869,2869,"[1387, 3671, 953, 3147, 2905, 1214, 1198, 2762, 1036, 2197, 3916, 1997, 1240, 1207, 1200, 1302, 260, 858, 780, 1287]"
2870,2870,"[2905, 2197, 1250, 669, 527, 1219, 2503, 678, 296, 1090, 1272, 593, 2019, 912, 3469, 260, 1218, 318, 922, 1178]"
2871,2871,"[581, 1361, 1423, 541, 2066, 3949, 1939, 3265, 2905, 3019, 2503, 2830, 2657, 898, 1743, 1300, 556, 2931, 342, 3504]"
2872,2872,"[3916, 1721, 2236, 364, 914, 2197, 2324, 2398, 1917, 1226, 150, 1028, 1758, 3578, 3510, 2687, 3753, 1951, 2268, 953]"
2873,2873,"[2858, 296, 2503, 1617, 3000, 2905, 3470, 3851, 50, 669, 2924, 1423, 3911, 668, 904, 1193, 2959, 2022, 2395, 2931]"
2874,2874,"[1204, 3421, 1198, 2028, 3552, 1954, 318, 110, 943, 1036, 2019, 2197, 1262, 2937, 2935, 904, 1213, 50, 527, 1209]"
2875,2875,"[2624, 3949, 180, 50, 223, 741, 3052, 296, 2905, 2858, 1517, 2918, 3481, 2959, 2503, 449, 417, 1827, 1639, 3470]"
2876,2876,"[955, 1527, 1374, 2927, 1726, 2197, 1545, 3851, 2730, 649, 914, 919, 899, 2682, 1131, 3606, 1035, 965, 3408, 329]"
2877,2877,"[2197, 2360, 2905, 3090, 1649, 649, 1913, 3134, 2206, 3949, 2624, 668, 3077, 3089, 3224, 306, 1117, 2019, 1423, 53]"
2878,2878,"[2197, 2905, 3851, 527, 3916, 2762, 3578, 1035, 110, 1198, 260, 914, 953, 2739, 2028, 2503, 249, 932, 1704, 1696]"
2879,2879,"[3030, 1248, 608, 2624, 1394, 3741, 2503, 1256, 1278, 1211, 2351, 745, 1267, 162, 1252, 1201, 3091, 1178, 2010, 913]"
2880,2880,"[3949, 3851, 745, 2624, 2905, 3000, 1148, 3911, 741, 2197, 318, 2858, 50, 2503, 3052, 2571, 2066, 1291, 3831, 1136]"
2881,2881,"[2197, 2660, 1301, 2202, 3409, 2905, 123, 1234, 3512, 596, 3382, 2183, 2018, 1224, 3479, 1022, 3006, 969, 3090, 2206]"
2882,2882,"[1211, 1719, 1248, 1136, 2427, 1732, 2495, 2109, 1261, 1394, 1199, 1278, 2859, 1178, 3181, 1201, 3819, 3182, 3671, 3030]"
2883,2883,"[3000, 2925, 2197, 318, 669, 2503, 2905, 3851, 3578, 649, 1949, 1035, 745, 602, 2066, 1423, 527, 936, 3415, 904]"
2884,2884,"[2571, 553, 2762, 678, 296, 932, 318, 593, 1222, 3224, 356, 1090, 3578, 3147, 2683, 3851, 2197, 50, 333, 2028]"
2885,2885,"[3753, 553, 1226, 2197, 1036, 110, 1954, 3508, 3798, 2000, 3444, 2028, 1917, 2944, 1234, 1287, 2762, 943, 1198, 324]"
2886,2886,"[2905, 2571, 2762, 2197, 3147, 356, 2624, 3851, 541, 745, 2503, 3911, 3198, 1262, 1148, 2086, 293, 3382, 2071, 47]"
2887,2887,"[3089, 3077, 3224, 1900, 2360, 1927, 1279, 1236, 2731, 3552, 3897, 2905, 1147, 1732, 2596, 2019, 714, 3846, 1218, 1913]"
2888,2888,"[2762, 1148, 2197, 953, 745, 3851, 2905, 318, 1207, 955, 1172, 720, 1580, 3147, 1198, 1527, 2843, 3916, 214, 1111]"
2889,2889,"[318, 1207, 1282, 2905, 3471, 527, 2019, 1278, 1200, 1, 1204, 589, 3030, 116, 593, 1148, 2197, 1250, 1136, 919]"
2890,2890,"[2197, 318, 2905, 2762, 527, 3851, 356, 1704, 953, 2329, 110, 2324, 2028, 50, 2571, 1172, 3469, 1307, 53, 1]"
2891,2891,"[3916, 1374, 28, 1197, 3114, 3396, 1372, 904, 911, 1269, 2924, 1023, 908, 899, 720, 1287, 919, 3751, 1256, 3801]"
2892,2892,"[858, 1207, 50, 2019, 318, 2503, 2905, 3435, 668, 2197, 750, 2186, 904, 2936, 922, 923, 527, 669, 1288, 2935]"
2893,2893,"[104, 3275, 69, 3033, 2826, 3552, 1283, 3896, 180, 231, 260, 553, 2423, 19, 1610, 1262, 216, 3617, 1201, 2023]"
2894,2894,"[2019, 919, 913, 1204, 1945, 116, 923, 912, 750, 1207, 1267, 2599, 2905, 1250, 3306, 2830, 3307, 2018, 596, 899]"
2895,2895,"[2197, 1900, 2301, 3753, 553, 2372, 3851, 3798, 1226, 937, 2115, 2236, 3916, 2927, 2905, 911, 3033, 2609, 1758, 932]"
2896,2896,"[3910, 2858, 2028, 1845, 745, 2762, 1198, 1223, 2905, 318, 2329, 2959, 1446, 953, 527, 1148, 1193, 3801, 3851, 2843]"
2897,2897,"[296, 2936, 858, 1288, 2905, 50, 1394, 1213, 1221, 2503, 608, 3421, 1089, 1673, 3210, 1347, 898, 1230, 2542, 2203]"
2898,2898,"[3470, 2503, 669, 2197, 2905, 3851, 2936, 1046, 2935, 904, 2931, 2937, 3435, 668, 911, 1117, 3739, 3338, 1423, 745]"
2899,2899,"[180, 1223, 1263, 47, 2542, 3147, 2329, 3851, 2762, 2706, 2959, 745, 3671, 2905, 3915, 296, 3470, 288, 3897, 293]"
2900,2900,"[745, 2503, 2329, 2197, 2905, 668, 2959, 2624, 1046, 2360, 260, 1223, 3851, 3038, 53, 669, 1423, 3910, 1900, 296]"
2901,2901,"[3851, 1136, 3578, 2197, 2109, 669, 318, 2503, 2905, 50, 3338, 3435, 2951, 1218, 1900, 2624, 3030, 2739, 3265, 1545]"
2902,2902,"[1291, 318, 3753, 3851, 2762, 2197, 2329, 2905, 2301, 1197, 28, 50, 2609, 1246, 2843, 3450, 3147, 911, 2413, 214]"
2903,2903,"[1230, 3949, 1235, 50, 3022, 2360, 581, 2905, 1223, 1939, 111, 1196, 3306, 21, 260, 3052, 1186, 556, 2890, 3077]"
2904,2904,"[953, 955, 3512, 2197, 3753, 2028, 2762, 1234, 1198, 916, 1287, 34, 1207, 3469, 3114, 905, 950, 1226, 1284, 911]"
2905,2905,"[2197, 2905, 2503, 3851, 669, 1148, 2206, 668, 759, 745, 1423, 2208, 1198, 318, 50, 214, 1197, 2762, 2203, 3306]"
2906,2906,"[2964, 3159, 1845, 3086, 3831, 480, 3745, 1226, 1214, 3309, 347, 3379, 151, 3615, 2197, 1348, 665, 2139, 3617, 190]"
2907,2907,"[3114, 2905, 2203, 2863, 2972, 2197, 2208, 669, 1198, 899, 3851, 1, 47, 3469, 1213, 1982, 1196, 116, 3306, 593]"
2908,2908,"[2976, 322, 678, 2066, 3910, 3147, 2423, 25, 2505, 3915, 932, 3952, 2086, 2905, 2197, 2503, 3851, 2076, 1805, 3911]"
2909,2909,"[1249, 2275, 1734, 2600, 615, 417, 2571, 1423, 916, 2360, 3788, 2206, 3814, 581, 1260, 1682, 1649, 2005, 668, 2725]"
2910,2910,"[1282, 3089, 3159, 919, 1099, 1073, 669, 910, 2019, 1199, 2920, 2197, 34, 2721, 3077, 2139, 1226, 1204, 2150, 1934]"
2911,2911,"[1197, 260, 1291, 356, 110, 2571, 1210, 1198, 318, 3578, 1196, 1696, 3028, 2125, 2355, 3159, 2324, 1036, 3033, 1136]"
2912,2912,"[1148, 2997, 2503, 3949, 3429, 3851, 3000, 1423, 608, 2858, 2905, 1285, 2692, 3038, 1136, 2066, 1545, 50, 2931, 1080]"
2913,2913,"[1178, 3222, 50, 922, 669, 714, 3077, 3038, 3089, 555, 1222, 3736, 3435, 47, 318, 2858, 1213, 3338, 296, 1089]"
2914,2914,"[2503, 1148, 2905, 745, 669, 2197, 1423, 2959, 759, 3470, 50, 858, 1207, 246, 2019, 3435, 668, 720, 3306, 1193]"
2915,2915,"[3808, 1251, 1217, 978, 334, 3134, 1192, 973, 750, 2360, 562, 3090, 306, 3168, 308, 307, 2912, 1189, 2731, 2712]"
2916,2916,"[2019, 924, 3030, 1208, 750, 858, 1206, 296, 1207, 1927, 2575, 1945, 2905, 1247, 1204, 1199, 912, 1147, 3224, 2503]"
2917,2917,"[1354, 1361, 750, 1212, 923, 3429, 1300, 3416, 1207, 913, 2019, 2908, 3265, 615, 3435, 1237, 669, 670, 1260, 2503]"
2918,2918,"[1357, 2071, 2905, 2624, 260, 3949, 2197, 2918, 3148, 668, 2396, 2891, 1246, 741, 1879, 417, 3421, 3552, 2206, 356]"
2919,2919,"[1248, 923, 858, 1212, 599, 1252, 750, 924, 2019, 1104, 1260, 1237, 2186, 3030, 1276, 905, 1208, 1207, 904, 1254]"
2920,2920,"[110, 318, 2905, 2197, 3578, 296, 47, 1218, 858, 2858, 2324, 50, 356, 527, 3851, 2762, 1204, 53, 932, 3306]"
2921,2921,"[214, 904, 116, 1253, 3469, 2931, 3578, 899, 2324, 3851, 1664, 1814, 3739, 3849, 905, 955, 669, 920, 527, 916]"
2922,2922,"[2197, 2905, 2503, 1198, 50, 3382, 2762, 943, 1036, 3552, 1117, 1262, 1240, 2019, 2804, 260, 214, 3306, 913, 3508]"
2923,2923,"[916, 955, 2197, 3739, 899, 2905, 1023, 898, 1283, 911, 2206, 969, 2924, 3328, 3469, 2203, 3022, 2503, 2275, 1207]"
2924,2924,"[2503, 2905, 318, 3578, 911, 3851, 3435, 669, 50, 2197, 904, 908, 2935, 1900, 3470, 1283, 858, 1262, 745, 668]"
2925,2925,"[1183, 2739, 1035, 953, 1307, 2905, 1207, 914, 945, 534, 2804, 909, 50, 3949, 1172, 1235, 910, 3548, 2891, 912]"
2926,2926,"[110, 3753, 3851, 2197, 318, 2762, 1610, 1198, 3578, 2125, 2843, 1696, 527, 150, 1287, 733, 904, 1262, 3028, 2905]"
2927,2927,"[2503, 3089, 3091, 3030, 3307, 296, 1252, 1288, 3629, 1267, 3468, 922, 2925, 1237, 1213, 745, 904, 1218, 668, 3741]"
2928,2928,"[2503, 3077, 899, 2905, 1207, 669, 2937, 2203, 922, 1299, 2208, 2908, 2972, 1178, 953, 904, 3435, 1198, 1250, 1203]"
2929,2929,"[2905, 296, 2908, 1423, 2197, 2503, 858, 541, 2066, 1260, 593, 1361, 1673, 1237, 2064, 2931, 50, 3306, 53, 1193]"
2930,2930,"[2395, 1394, 2972, 2710, 2700, 3897, 1023, 2863, 3608, 1288, 1245, 2905, 3470, 1617, 858, 1198, 759, 2924, 1230, 3188]"
2931,2931,"[2959, 2858, 1997, 296, 2503, 1214, 858, 50, 1221, 1136, 3910, 2905, 110, 1213, 3671, 1222, 318, 293, 1208, 2624]"
2932,2932,"[356, 858, 1208, 1193, 932, 527, 3198, 1221, 3000, 2324, 2905, 1237, 3578, 541, 2197, 1225, 3851, 745, 1204, 1060]"
2933,2933,"[2197, 955, 905, 904, 1207, 3851, 930, 969, 1262, 908, 2203, 2609, 1234, 911, 2905, 1758, 3606, 1304, 1131, 2927]"
2934,2934,"[1307, 3100, 318, 2739, 2858, 1096, 3252, 515, 2329, 527, 910, 3494, 1, 17, 1203, 3801, 1300, 3751, 1784, 3244]"
2935,2935,"[2959, 3114, 1261, 1197, 2571, 759, 1215, 3175, 3851, 3470, 668, 2208, 1136, 669, 2503, 2139, 720, 2761, 1257, 3435]"
2936,2936,"[260, 2795, 3552, 1196, 3421, 2197, 2905, 1198, 3252, 2628, 3441, 3578, 1272, 2571, 1704, 104, 1900, 231, 1250, 1927]"
2937,2937,"[3470, 2918, 2890, 955, 759, 589, 1284, 1148, 2197, 3429, 1297, 246, 1423, 898, 1641, 50, 720, 2503, 2905, 581]"
2938,2938,"[1380, 2905, 527, 2324, 2739, 1307, 1035, 1302, 1198, 2197, 356, 2571, 914, 116, 953, 595, 3851, 1210, 2918, 1196]"
2939,2939,"[2503, 2959, 1423, 296, 669, 3470, 3851, 2905, 858, 2066, 1300, 759, 745, 1213, 50, 1361, 3429, 318, 1617, 1089]"
2940,2940,"[720, 3949, 741, 1148, 2624, 1171, 223, 3897, 3920, 2997, 759, 1136, 2019, 2761, 1243, 3160, 3911, 1281, 745, 50]"
2941,2941,"[1219, 2908, 2303, 1260, 2931, 1096, 2132, 2503, 2997, 326, 3415, 608, 2160, 3416, 1719, 905, 1183, 669, 1066, 945]"
2942,2942,"[669, 2503, 2936, 50, 2624, 1288, 2351, 1046, 3671, 3182, 3470, 3421, 1252, 668, 1423, 1148, 2571, 3038, 296, 1267]"
2943,2943,"[1183, 898, 3022, 2905, 2503, 3851, 953, 1545, 914, 899, 1035, 668, 53, 2197, 3306, 922, 2208, 3114, 919, 3462]"
2944,2944,"[2858, 745, 720, 913, 3307, 1148, 2022, 2503, 1284, 3470, 1225, 908, 2924, 1136, 2700, 1243, 1197, 2324, 750, 904]"
2945,2945,"[318, 260, 2905, 858, 2197, 1198, 2503, 1136, 2019, 668, 3851, 1221, 53, 2329, 922, 745, 1201, 2324, 1204, 1178]"
2946,2946,"[2731, 3022, 750, 615, 1281, 3265, 669, 1719, 3462, 2208, 1248, 3030, 1260, 909, 3435, 3089, 923, 3808, 912, 668]"
2947,2947,"[3089, 1939, 1213, 50, 1089, 296, 1240, 2858, 3265, 858, 1214, 318, 111, 1200, 3114, 1136, 1198, 922, 1036, 3306]"
2948,2948,"[1982, 3739, 3114, 2905, 2700, 3469, 3851, 1347, 2660, 2197, 3470, 3210, 916, 3916, 669, 3096, 911, 2208, 2144, 1073]"
2949,2949,"[1374, 1376, 1356, 260, 3114, 1372, 1196, 1198, 1291, 1270, 2947, 1287, 2393, 1210, 527, 1610, 953, 3028, 2843, 1203]"
2950,2950,"[3224, 1047, 2964, 2732, 3851, 307, 1545, 1423, 2360, 649, 334, 3066, 1080, 3949, 2624, 3000, 1148, 3831, 2066, 557]"
2951,2951,"[669, 1084, 1997, 3030, 1945, 1178, 1260, 1228, 1247, 2351, 2935, 1361, 2937, 2019, 1267, 1254, 1208, 1237, 1204, 1219]"
2952,2952,"[3897, 3160, 1023, 1956, 1132, 260, 3022, 1223, 745, 2022, 899, 475, 946, 1198, 926, 1224, 3545, 593, 720, 898]"
2953,2953,"[2197, 2905, 589, 1721, 1036, 3147, 1240, 593, 3382, 318, 3851, 1198, 2762, 1214, 3101, 527, 356, 260, 3916, 1117]"
2954,2954,"[1221, 1099, 1095, 1212, 3074, 1254, 1213, 493, 215, 1084, 3365, 2935, 3306, 3104, 1955, 154, 2019, 3421, 1361, 669]"
2955,2955,"[2197, 2905, 2503, 2019, 2624, 668, 50, 750, 3030, 318, 53, 3306, 3851, 1260, 924, 1117, 649, 2931, 1208, 1423]"
2956,2956,"[2905, 2197, 2019, 745, 2503, 50, 3160, 668, 1148, 53, 3949, 3851, 669, 904, 1423, 953, 1117, 2843, 1223, 3910]"
2957,2957,"[1248, 3089, 923, 3030, 1204, 668, 2019, 750, 1217, 2731, 1208, 1178, 3629, 2997, 1303, 1193, 1237, 2859, 3683, 3730]"
2958,2958,"[2905, 2503, 296, 1923, 50, 1517, 1982, 3467, 3911, 2791, 1249, 1136, 1387, 3910, 2571, 3671, 3851, 3470, 1198, 2197]"
2959,2959,"[50, 858, 2905, 2503, 1923, 3949, 2762, 541, 110, 2571, 2066, 223, 2197, 2019, 1213, 3851, 2804, 1204, 1060, 3000]"
2960,2960,"[2905, 2762, 2197, 318, 1198, 2503, 1423, 3851, 1266, 50, 3831, 1099, 1262, 1845, 2066, 669, 2019, 1117, 2571, 3911]"
2961,2961,"[3851, 2197, 2503, 3134, 1900, 1223, 2905, 3038, 745, 2971, 53, 1545, 3306, 926, 2927, 3307, 649, 1423, 3089, 2931]"
2962,2962,"[356, 2028, 2197, 47, 3851, 110, 318, 3916, 527, 2762, 3578, 3147, 932, 590, 364, 1408, 2905, 2268, 2329, 3365]"
2963,2963,"[1213, 2700, 296, 1221, 858, 1230, 2503, 750, 608, 1089, 3306, 1214, 2905, 1288, 2931, 50, 2351, 3470, 3265, 1247]"
2964,2964,"[2905, 2197, 2503, 1207, 1148, 3851, 669, 745, 2762, 913, 2019, 720, 50, 1423, 904, 1198, 1197, 750, 3306, 3470]"
2965,2965,"[2905, 318, 2571, 3851, 2739, 2197, 2324, 527, 3949, 3578, 3114, 1704, 581, 2762, 2804, 1246, 597, 1035, 589, 1036]"
2966,2966,"[162, 750, 923, 1719, 1178, 2351, 1348, 2664, 2731, 1228, 1199, 1207, 3089, 1997, 1340, 1233, 2010, 2503, 2648, 669]"
2967,2967,"[3851, 2197, 3147, 213, 3916, 2905, 3114, 47, 745, 3178, 527, 669, 116, 2324, 678, 1907, 1148, 2925, 2501, 2503]"
2968,2968,"[2197, 318, 2905, 1246, 50, 953, 1207, 2208, 2503, 745, 916, 1172, 898, 2329, 2918, 1111, 669, 1196, 1234, 3851]"
2969,2969,"[527, 2197, 953, 1207, 904, 2329, 905, 1203, 3469, 260, 2905, 950, 1242, 669, 3435, 858, 3851, 3916, 1198, 2503]"
2970,2970,"[3911, 2905, 1148, 745, 2503, 3851, 2976, 29, 759, 1913, 2197, 1423, 669, 3000, 2692, 176, 668, 2066, 2624, 326]"
2971,2971,"[47, 1218, 593, 1073, 296, 1089, 858, 1136, 1206, 1200, 2109, 1997, 3671, 922, 1214, 3578, 2959, 1080, 1036, 293]"
2972,2972,"[2905, 3851, 2197, 2503, 318, 2324, 50, 669, 678, 2066, 745, 2931, 527, 1172, 3000, 2206, 1207, 3469, 2071, 2732]"
2973,2973,"[3851, 508, 50, 3897, 2905, 1148, 3147, 2197, 745, 2019, 1207, 1262, 1704, 1696, 58, 2503, 1246, 356, 2028, 720]"
2974,2974,"[1221, 2503, 1178, 296, 1387, 1256, 111, 3022, 2905, 922, 1213, 1288, 3910, 904, 745, 2936, 1263, 1223, 50, 923]"
2975,2975,"[2360, 1089, 1218, 2905, 50, 1900, 3077, 223, 1136, 1213, 1423, 1732, 1266, 1258, 2503, 1147, 759, 2571, 858, 3706]"
2976,2976,"[2197, 3851, 2905, 1423, 745, 2762, 1223, 2503, 3090, 53, 2609, 1148, 649, 1117, 3309, 3134, 1814, 2360, 668, 3910]"
2977,2977,"[3089, 1900, 3629, 1230, 3462, 3134, 3307, 926, 1244, 3022, 3415, 670, 1178, 2731, 1252, 668, 2503, 2924, 363, 1212]"
2978,2978,"[899, 1172, 2396, 745, 2858, 3851, 3819, 2959, 1223, 2208, 2997, 2908, 1148, 1299, 2503, 669, 1957, 2238, 318, 1211]"
2979,2979,"[912, 3629, 923, 904, 1035, 2609, 3095, 908, 2927, 3462, 2019, 1254, 3307, 2843, 3030, 3022, 1224, 954, 1203, 1250]"
2980,2980,"[50, 296, 2905, 3949, 750, 3306, 3429, 1361, 2064, 593, 2503, 2019, 2197, 581, 608, 3897, 1673, 3022, 556, 2318]"
2981,2981,"[2858, 858, 1193, 923, 1221, 912, 904, 318, 913, 745, 1104, 953, 1256, 527, 50, 2028, 1203, 1213, 2503, 908]"
2982,2982,"[110, 2905, 3752, 805, 3461, 2114, 2625, 1279, 2793, 3578, 50, 2943, 1900, 180, 2624, 2935, 937, 2683, 3717, 2706]"
2983,2983,"[3307, 2924, 3629, 3851, 2503, 913, 2197, 3030, 669, 1279, 2324, 923, 904, 3462, 2843, 668, 745, 2905, 1900, 1225]"
2984,2984,"[2197, 2905, 2028, 3798, 3788, 2329, 950, 2609, 1814, 668, 318, 3851, 53, 1900, 2725, 1279, 665, 2413, 2021, 3753]"
2985,2985,"[2905, 745, 3851, 2503, 1223, 2197, 3000, 1148, 1193, 1423, 2066, 2132, 3911, 953, 53, 668, 3910, 2329, 678, 2360]"
2986,2986,"[913, 2503, 750, 923, 1284, 1148, 1252, 3470, 745, 908, 1207, 912, 904, 858, 1288, 2019, 1212, 930, 2300, 2804]"
2987,2987,"[2571, 32, 3949, 1136, 551, 1197, 318, 50, 3000, 1274, 741, 668, 1394, 2624, 541, 1215, 1257, 759, 556, 1206]"
2988,2988,"[17, 1172, 2333, 3429, 1224, 3079, 3083, 800, 41, 3851, 3072, 1096, 345, 3307, 1188, 1235, 1446, 1148, 3134, 745]"
2989,2989,"[2197, 527, 2905, 1207, 1361, 2908, 953, 3306, 912, 3429, 2503, 669, 3851, 2019, 3897, 246, 1423, 1198, 581, 2352]"
2990,2990,"[2197, 905, 969, 955, 965, 920, 1131, 910, 34, 3030, 1301, 1035, 669, 945, 1957, 2927, 930, 3742, 2186, 2503]"
2991,2991,"[3300, 2762, 1645, 110, 3512, 2706, 2571, 3147, 480, 1917, 1200, 3863, 3441, 70, 593, 3753, 1676, 3527, 1214, 2197]"
2992,2992,"[2022, 2858, 745, 509, 1193, 1223, 1225, 2503, 2019, 318, 2997, 1148, 1243, 1208, 3951, 3307, 58, 1446, 1284, 2324]"
2993,2993,"[50, 750, 2503, 296, 2905, 3429, 3949, 1148, 2066, 913, 3470, 2019, 2804, 1262, 541, 1423, 1267, 745, 2197, 669]"
2994,2994,"[2762, 2197, 3897, 720, 1148, 745, 3851, 2905, 318, 50, 1223, 2503, 669, 1111, 3306, 2324, 1224, 3038, 53, 1234]"
2995,2995,"[3159, 2197, 527, 318, 3578, 2905, 1704, 2268, 3851, 1097, 2324, 116, 1380, 1226, 2687, 3510, 1814, 937, 3114, 150]"
2996,2996,"[2197, 2905, 3851, 1207, 913, 1036, 1148, 2503, 912, 919, 1262, 2804, 1, 1226, 3739, 2066, 1278, 1696, 1028, 1099]"
2997,2997,"[953, 2197, 2905, 1269, 1148, 1207, 904, 745, 2762, 2503, 1198, 2843, 1172, 919, 260, 3851, 905, 913, 910, 954]"
