,Element,Occurrence Count
3676,3676,"[3186, 615, 1237, 3134, 3706, 3306, 2360, 1272, 213, 3328, 2492, 2677, 2433, 3412, 2029, 3447, 1814, 2707, 3512, 3870, 3952, 3897, 1279, 2935, 1262, 1212, 2248, 3365, 3350, 2745, 123, 1189, 3469, 1964, 3811, 3679, 2202, 669, 475, 2609, 3341, 125, 2660, 2776, 1301, 3222, 598, 2503, 1423, 1931]"
3677,3677,"[260, 1198, 1197, 2905, 1136, 2208, 2716, 3114, 3868, 1207, 28, 1148, 2197, 1278, 318, 2791, 910, 912, 527, 3435, 3751, 669, 668, 1291, 1, 2503, 1203, 953, 50, 2804, 3338, 720, 1250, 940, 3022, 3851, 1234, 3671, 1220, 2918, 950, 2019, 913, 40, 2203, 908, 905, 2739, 745, 1281]"
3678,3678,"[3916, 3098, 3510, 3552, 3753, 2501, 3421, 356, 440, 1013, 364, 3671, 3623, 3470, 3300, 1270, 1663, 1207, 1307, 3578, 2394, 953, 1101, 3408, 1917, 353, 1387, 2420, 2905, 1262, 1812, 1696, 2268, 2086, 2002, 3624, 389, 2197, 2310, 597, 1148, 539, 3039, 2944, 529, 955, 911, 899, 1777, 3851]"
3679,3679,"[2571, 2959, 1246, 2905, 2762, 2918, 2396, 2197, 2908, 627, 3949, 1197, 1148, 1527, 50, 2503, 265, 1257, 898, 1284, 589, 745, 1307, 1199, 2150, 53, 1879, 955, 541, 3306, 2858, 3851, 1968, 1172, 593, 581, 3160, 910, 1111, 2931, 1423, 2721, 1357, 1641, 1240, 720, 2330, 214, 556, 232]"
3680,3680,"[1927, 2197, 3095, 3851, 3578, 950, 3916, 2905, 2935, 1287, 1283, 2503, 2329, 904, 3198, 2788, 678, 3469, 53, 668, 2937, 2467, 2609, 908, 2728, 3062, 2019, 1117, 669, 745, 1279, 3252, 1814, 599, 1900, 911, 3510, 3382, 2117, 2927, 3468, 2013, 1276, 943, 932, 1203, 922, 1242, 2920, 903]"
3681,3681,"[3470, 3341, 3077, 1423, 2905, 759, 3851, 668, 3306, 1301, 2664, 930, 3175, 1131, 898, 1262, 2503, 669, 1278, 3429, 720, 1234, 2197, 2203, 2208, 745, 1148, 1132, 1198, 649, 3382, 750, 1189, 2660, 326, 3114, 1253, 1233, 3435, 3814, 214, 947, 1117, 3090, 908, 2682, 123, 1283, 1207, 3309]"
3682,3682,"[1288, 1256, 1193, 1267, 1104, 3730, 3091, 3467, 2863, 1245, 1201, 2503, 951, 668, 3334, 1207, 1254, 1250, 3929, 2924, 1203, 2351, 3741, 2804, 1131, 2972, 745, 899, 1132, 3470, 3035, 969, 1945, 1931, 3468, 1292, 926, 1927, 2064, 1225, 669, 2300, 1304, 2905, 3737, 1148, 3188, 2937, 3196, 3038]"
3683,3683,"[53, 1136, 1204, 1234, 318, 1704, 593, 2762, 3949, 745, 3198, 3147, 668, 2503, 50, 1262, 2019, 3421, 2197, 2624, 2324, 1193, 47, 3578, 2329, 527, 356, 2905, 2071, 3851, 3897, 541, 1873, 1814, 1412, 3723, 1423, 556, 669, 214, 2330, 2918, 3252, 649, 2493, 3052, 296, 2501, 2804, 1250]"
3684,3684,"[3077, 2905, 50, 3897, 2019, 2360, 668, 3038, 2959, 1921, 1263, 759, 223, 2731, 3910, 1361, 2503, 3160, 1245, 1230, 3949, 1237, 3306, 978, 1212, 750, 556, 53, 3089, 745, 1900, 3022, 562, 306, 3224, 2318, 670, 1423, 3429, 3222, 2908, 669, 2931, 3317, 1827, 1178, 1199, 3201, 1354, 1365]"
3685,3685,"[2197, 1148, 745, 1207, 2905, 899, 1956, 912, 2503, 1947, 2908, 1219, 1361, 116, 1945, 3072, 527, 2997, 2352, 919, 898, 1094, 3306, 3504, 1223, 3851, 3471, 920, 326, 669, 1423, 3429, 1193, 1203, 1253, 1939, 2208, 3160, 922, 3022, 2019, 1172, 969, 2931, 1214, 3095, 954, 1178, 111, 318]"
3686,3686,"[1959, 3916, 920, 1947, 3160, 3095, 2398, 899, 1302, 3404, 954, 2324, 2236, 1935, 1956, 1022, 945, 1035, 1207, 3742, 3307, 919, 969, 953, 3952, 3545, 914, 1945, 2197, 2357, 3675, 918, 2096, 1253, 1090, 1282, 3030, 2186, 3469, 2971, 608, 1023, 2905, 905, 858, 508, 1296, 916, 594, 1263]"
3687,3687,"[1178, 116, 1233, 2503, 3683, 2830, 759, 615, 922, 363, 2360, 3089, 2197, 162, 668, 3730, 2905, 669, 1348, 3265, 2731, 3306, 246, 1278, 3077, 1361, 2203, 1234, 1189, 1423, 2859, 904, 1148, 3429, 326, 720, 1303, 1340, 541, 2066, 978, 3007, 1131, 34, 3415, 1193, 745, 1288, 2511, 3736]"
3688,3688,"[296, 260, 1201, 858, 1208, 1196, 3910, 2905, 1198, 1221, 1997, 1136, 1210, 1220, 1283, 1090, 3681, 2947, 3671, 1923, 322, 1276, 1193, 1517, 1263, 3552, 3421, 1222, 1262, 3198, 2951, 3467, 1272, 1218, 110, 1258, 1213, 2019, 2503, 1250, 2728, 3836, 1233, 1267, 3911, 908, 745, 3468, 678, 1279]"
3689,3689,"[2905, 1196, 3897, 260, 1218, 296, 3022, 2197, 3421, 858, 668, 1236, 1283, 1136, 3077, 1090, 2731, 2624, 3089, 3306, 2503, 669, 3328, 3038, 1206, 3224, 1288, 53, 2019, 3851, 1263, 2936, 1394, 2324, 1223, 2071, 1237, 750, 1267, 2931, 1274, 1210, 745, 3338, 1814, 2571, 3736, 922, 1963, 1900]"
3690,3690,"[2858, 2905, 858, 2324, 2329, 2762, 2503, 1060, 669, 678, 3470, 541, 3851, 1300, 110, 1358, 47, 2925, 1704, 3578, 2066, 1361, 1193, 2019, 1237, 2908, 1394, 2931, 759, 1207, 1243, 2197, 3949, 2071, 556, 1423, 1267, 2937, 53, 1449, 1221, 246, 3000, 1046, 3435, 3819, 538, 2624, 1263, 1276]"
3691,3691,"[296, 47, 110, 593, 1213, 2858, 318, 2905, 1089, 50, 2503, 858, 1193, 1221, 2197, 1208, 1218, 1222, 1923, 2571, 541, 2028, 3851, 1136, 53, 678, 2066, 111, 3000, 1423, 1617, 922, 2959, 2931, 608, 2762, 1263, 668, 1200, 1206, 932, 3578, 1267, 745, 3949, 527, 2997, 2329, 1258, 1198]"
3692,3692,"[2905, 2503, 1207, 913, 1262, 1221, 720, 2804, 3470, 1276, 923, 669, 3435, 1233, 3038, 28, 527, 3910, 3897, 2197, 1284, 1265, 1147, 1254, 3338, 3468, 3306, 1204, 668, 1927, 1212, 3801, 1256, 1117, 2176, 759, 943, 1387, 953, 556, 3429, 922, 3469, 1361, 2843, 53, 3077, 58, 1078, 214]"
3693,3693,"[2197, 669, 3408, 3578, 2905, 1704, 1204, 110, 2762, 2571, 3851, 2324, 593, 3552, 2501, 2937, 2019, 50, 3897, 1060, 1198, 3435, 3306, 1036, 260, 47, 1272, 364, 2918, 1814, 2925, 3147, 1242, 2503, 1301, 1262, 2371, 1218, 2329, 553, 3470, 1073, 34, 356, 3469, 1949, 2935, 3178, 53, 1]"
3694,3694,"[3429, 2197, 3851, 2905, 745, 3000, 1148, 1423, 1223, 3897, 3831, 116, 649, 581, 1449, 2503, 720, 2762, 669, 759, 326, 1949, 3306, 96, 1131, 1939, 1845, 3949, 1814, 1132, 2066, 3456, 1545, 3911, 53, 1289, 2360, 2493, 1224, 3134, 3083, 2925, 3089, 2761, 3038, 3077, 3317, 741, 3789, 557]"
3695,3695,"[1207, 858, 912, 923, 904, 1221, 913, 1387, 750, 945, 953, 899, 2503, 1252, 2197, 969, 898, 2186, 919, 930, 1036, 1262, 908, 1294, 1214, 2927, 1104, 922, 1284, 951, 3035, 599, 3435, 3469, 1247, 1203, 1283, 1219, 1035, 1204, 965, 2935, 3470, 1254, 1250, 2937, 3468, 2019, 1954, 1267]"
3696,3696,"[2409, 2403, 2416, 3552, 2795, 3671, 1283, 1663, 2993, 1997, 3578, 231, 3421, 3066, 2948, 3527, 780, 2423, 344, 333, 3147, 1129, 3753, 1287, 3366, 3062, 104, 10, 3740, 1974, 165, 1374, 2989, 3384, 2791, 1136, 733, 3624, 2935, 349, 2197, 2916, 3508, 3688, 1272, 2410, 3639, 553, 1301, 1194]"
3697,3697,"[1217, 1208, 3629, 3787, 2788, 3910, 1248, 2575, 3089, 923, 924, 2843, 2745, 1178, 1193, 668, 2028, 1201, 1136, 2728, 3681, 1222, 1900, 3200, 1206, 1223, 2019, 1921, 2951, 1732, 3741, 1256, 3951, 1080, 3134, 3038, 2624, 1209, 3030, 2467, 3634, 1211, 904, 2117, 2070, 527, 318, 599, 2329, 922]"
3698,3698,"[3851, 2905, 2732, 527, 2609, 2762, 914, 904, 318, 953, 1035, 2197, 3469, 2503, 932, 3382, 2324, 214, 954, 1226, 1117, 911, 3578, 905, 3306, 3739, 1262, 50, 669, 597, 919, 649, 2804, 2927, 356, 2206, 915, 937, 53, 1949, 1304, 916, 908, 1283, 945, 3147, 2028, 668, 3435, 745]"
3699,3699,"[858, 318, 2197, 356, 1196, 1198, 260, 1221, 480, 47, 1200, 1204, 3408, 2762, 953, 3510, 1193, 364, 3578, 1814, 904, 1231, 1206, 2905, 1214, 2324, 1250, 2937, 1797, 950, 1203, 1226, 1287, 3469, 1097, 524, 1242, 955, 1374, 1210, 2329, 53, 1408, 2686, 669, 1948, 1387, 3536, 589, 3851]"
3700,3700,"[3897, 759, 1197, 2905, 1136, 2208, 3077, 2395, 50, 318, 668, 669, 720, 1199, 2918, 3911, 3481, 2997, 556, 527, 2972, 1394, 1236, 2858, 581, 615, 2071, 2019, 1288, 3089, 3435, 3421, 3022, 3265, 3949, 3338, 3114, 745, 2360, 3306, 1171, 2503, 1281, 2761, 750, 116, 2692, 296, 3181, 2731]"
3701,3701,"[306, 670, 2503, 2745, 745, 3342, 3079, 1046, 2075, 58, 3429, 2693, 669, 1914, 1243, 1921, 720, 2973, 2333, 1096, 3134, 3822, 3307, 1148, 538, 1223, 345, 1300, 3851, 2010, 1172, 3416, 314, 2360, 3083, 1446, 714, 2997, 3951, 1361, 307, 1635, 2908, 213, 1132, 759, 3038, 1280, 2692, 123]"
3702,3702,"[1148, 750, 2791, 3307, 3022, 1252, 1732, 1281, 3416, 28, 1256, 3629, 923, 1080, 2997, 29, 162, 1248, 2731, 668, 913, 2503, 1288, 714, 1244, 720, 3038, 1278, 800, 2692, 1078, 1136, 2940, 1719, 2351, 2924, 3030, 2857, 1217, 3089, 1220, 3462, 1243, 50, 2019, 745, 3338, 1285, 1235, 2300]"
3703,3703,"[2936, 1178, 326, 2208, 2132, 307, 3093, 3075, 602, 3265, 3736, 2303, 111, 3851, 2931, 1221, 669, 1161, 3872, 3700, 1233, 670, 3307, 1361, 2677, 1096, 3415, 951, 3338, 3435, 2726, 2503, 1273, 1248, 3741, 908, 1260, 2160, 2731, 1211, 923, 1545, 1635, 3152, 1423, 3680, 29, 3022, 1719, 1235]"
3704,3704,"[2197, 2503, 2905, 1148, 669, 745, 3851, 3306, 2019, 1423, 1223, 593, 527, 922, 318, 50, 111, 3429, 668, 1207, 53, 1198, 3022, 1178, 1204, 3435, 541, 2931, 3038, 3077, 649, 1219, 904, 1278, 1117, 1212, 2731, 2208, 720, 3634, 3338, 326, 1240, 919, 3134, 1131, 1234, 1719, 2351, 2300]"
3705,3705,"[1307, 3671, 2791, 3114, 50, 3470, 2109, 2918, 2858, 3851, 3265, 1663, 1923, 2329, 2739, 3210, 1617, 3435, 1036, 1242, 858, 1517, 911, 3359, 2946, 3578, 3948, 2503, 1197, 2208, 2194, 3338, 3552, 3812, 909, 2700, 1267, 669, 2300, 1950, 3175, 1249, 28, 2336, 3469, 908, 2028, 2493, 921, 1259]"
3706,3706,"[2858, 1213, 858, 2197, 2905, 593, 1221, 2360, 3851, 1900, 318, 1423, 678, 2503, 3306, 2329, 669, 1193, 1263, 53, 922, 2908, 1300, 581, 3415, 527, 111, 2066, 3736, 1218, 1237, 1939, 926, 1361, 1814, 1704, 1949, 668, 2931, 1212, 3897, 2324, 3222, 3435, 3134, 3429, 1923, 2028, 1944, 3281]"
3707,3707,"[2197, 2905, 858, 593, 3469, 296, 1219, 1207, 2503, 1250, 920, 953, 3382, 912, 2019, 608, 3306, 1198, 904, 1214, 1221, 260, 3095, 954, 2937, 1117, 3196, 527, 1253, 669, 1193, 1945, 1423, 919, 1283, 1944, 2186, 1263, 53, 318, 1240, 1927, 745, 1208, 1247, 50, 3851, 2935, 2206, 2762]"
3708,3708,"[1234, 1250, 260, 1198, 1196, 1954, 940, 1207, 1272, 2905, 858, 3421, 1304, 909, 1204, 953, 50, 3469, 3360, 2203, 1090, 1267, 1242, 923, 3196, 1203, 900, 3789, 2019, 1291, 3359, 3363, 750, 1704, 2197, 3030, 3435, 457, 1248, 1097, 902, 116, 3751, 3911, 913, 954, 1299, 1961, 1193, 994]"
3709,3709,"[296, 2905, 1208, 1136, 1089, 858, 50, 1218, 785, 1201, 1213, 750, 924, 1248, 2624, 2858, 2503, 1222, 2019, 2731, 541, 1266, 1178, 608, 110, 923, 668, 1193, 1080, 1258, 3949, 3508, 1267, 1147, 1221, 1206, 1247, 932, 223, 3911, 1198, 2683, 260, 2197, 922, 3089, 3129, 111, 3224, 2931]"
3710,3710,"[3471, 1374, 116, 2019, 3114, 1376, 1198, 2197, 1210, 233, 1293, 2208, 3030, 1131, 1204, 1693, 3851, 838, 1234, 953, 2966, 2501, 3606, 3089, 1196, 1231, 669, 1814, 1301, 1291, 1197, 899, 745, 527, 1610, 260, 1250, 1203, 1299, 1356, 955, 150, 668, 2203, 1097, 1957, 356, 914, 2905, 950]"
3711,3711,"[2197, 1036, 2905, 2028, 1283, 2947, 2762, 1240, 318, 2716, 1234, 3851, 2000, 3578, 2423, 3421, 1200, 911, 3552, 3382, 2948, 3753, 356, 780, 1226, 3793, 1304, 2791, 3527, 2795, 2503, 3147, 943, 1287, 950, 1136, 214, 1814, 50, 2211, 553, 1250, 1201, 1218, 1272, 1301, 527, 947, 3196, 150]"
3712,3712,"[318, 953, 1198, 595, 1097, 110, 260, 2762, 3114, 1196, 589, 2197, 2324, 2268, 2905, 2571, 1036, 480, 1234, 1207, 364, 1242, 914, 3469, 916, 3851, 1291, 2918, 1246, 3578, 1302, 1035, 1210, 1028, 50, 457, 1203, 899, 1101, 3306, 2493, 1954, 898, 2686, 1226, 934, 2355, 1250, 3244, 1947]"
3713,3713,"[562, 1260, 2858, 3152, 2997, 2360, 2064, 308, 1188, 3134, 2132, 1230, 1237, 1361, 3415, 2908, 3676, 3090, 1365, 2022, 2976, 1251, 1673, 2068, 29, 1172, 3679, 2076, 306, 307, 2677, 3424, 1921, 3910, 2966, 2693, 1212, 1189, 1263, 3545, 3598, 1649, 3160, 1875, 2427, 2160, 3808, 1046, 2503, 3811]"
3714,3714,"[1291, 318, 3831, 2905, 3617, 3897, 2236, 3751, 1197, 592, 1246, 2762, 2324, 356, 3916, 1411, 1408, 2197, 3578, 2716, 2571, 1814, 3851, 11, 3852, 527, 2686, 3088, 1545, 937, 2501, 1136, 3052, 914, 2073, 249, 1584, 2115, 62, 1704, 1224, 3079, 3510, 150, 1036, 1302, 116, 1696, 3306, 1027]"
3715,3715,"[1136, 1089, 924, 1900, 1206, 1213, 2624, 1283, 3266, 3421, 3752, 3527, 1218, 3736, 1221, 764, 2935, 1997, 1884, 3788, 111, 407, 3703, 785, 3702, 541, 858, 3617, 1464, 2795, 3740, 1050, 1208, 1194, 3552, 978, 1209, 1298, 3053, 2788, 2936, 1201, 1587, 1572, 3089, 1261, 1214, 2021, 1648, 293]"
3716,3716,"[955, 720, 2000, 3916, 3470, 2918, 2197, 1148, 911, 2905, 592, 3088, 2501, 943, 28, 898, 780, 3851, 745, 11, 947, 2371, 3552, 2001, 3793, 150, 1942, 2791, 3175, 1262, 1234, 1257, 928, 3897, 3671, 1023, 1136, 899, 3338, 2503, 1131, 3306, 2810, 1283, 3382, 588, 1814, 3510, 214, 2797]"
3717,3717,"[1260, 501, 2632, 1248, 506, 3859, 1218, 3415, 1900, 3788, 2066, 562, 2360, 3718, 1176, 2575, 3265, 307, 2585, 1964, 3462, 750, 3000, 2657, 2351, 1232, 2673, 3266, 2395, 532, 3808, 850, 785, 3416, 3736, 1572, 199, 1212, 2973, 3182, 1859, 2704, 615, 1809, 3281, 1303, 106, 1965, 1860, 2624]"
3718,3718,"[2905, 1207, 318, 1198, 1196, 3114, 953, 1148, 1, 858, 745, 2503, 1136, 50, 2762, 912, 296, 527, 1197, 593, 720, 908, 2197, 1250, 899, 913, 904, 669, 3470, 1203, 2918, 2571, 3851, 919, 2019, 3469, 2324, 2791, 1210, 1617, 3801, 2804, 1387, 2208, 1200, 1036, 1256, 34, 1234, 3435]"
3719,3719,"[1283, 1248, 912, 1304, 2197, 908, 750, 930, 1272, 3030, 1201, 3811, 2203, 1189, 2019, 1178, 1260, 3196, 2947, 923, 2212, 1279, 669, 1276, 1301, 904, 3467, 2949, 1217, 3089, 2503, 2728, 905, 1303, 1931, 668, 1212, 1262, 1131, 1234, 3629, 2905, 1207, 1267, 1809, 1927, 260, 3435, 1299, 2731]"
3720,3720,"[3134, 1046, 307, 1251, 3788, 2624, 538, 2360, 1648, 2575, 2858, 2677, 1361, 1263, 3925, 1248, 3182, 1260, 3859, 1237, 2066, 1176, 1365, 1211, 306, 2925, 2585, 2503, 1730, 1572, 2318, 1273, 562, 1212, 3415, 3872, 1900, 2935, 2064, 1236, 714, 3168, 1611, 3163, 602, 154, 3224, 669, 2238, 2745]"
3721,3721,"[1218, 1900, 3089, 2197, 1136, 3578, 2905, 110, 47, 3851, 668, 2503, 318, 2788, 53, 669, 1222, 922, 2571, 2920, 2028, 858, 557, 1814, 1206, 2935, 904, 260, 1209, 649, 2795, 2329, 1198, 3338, 1664, 50, 3435, 3077, 2019, 924, 2937, 678, 1423, 3468, 3222, 1201, 1545, 1080, 1266, 1272]"
3722,3722,"[1267, 3415, 1066, 678, 899, 3851, 2920, 116, 904, 920, 1260, 1423, 296, 2937, 898, 905, 668, 96, 593, 53, 2208, 2931, 2203, 3000, 3679, 1219, 2905, 3819, 1361, 945, 3470, 1, 1206, 3435, 2726, 1200, 2908, 3429, 1956, 1299, 3739, 1394, 1948, 608, 914, 541, 47, 318, 858, 745]"
3723,3723,"[953, 1097, 899, 898, 1374, 150, 2197, 1203, 2396, 595, 2905, 1240, 3470, 2571, 720, 911, 1302, 28, 3469, 2208, 940, 3851, 480, 3361, 377, 947, 3801, 3916, 2203, 910, 440, 2503, 3188, 1028, 3044, 1035, 3435, 1284, 3306, 3147, 2501, 946, 1674, 916, 3098, 927, 943, 356, 914, 1131]"
3724,3724,"[1198, 260, 2905, 1200, 1196, 2197, 2571, 318, 589, 2503, 1240, 1214, 2762, 1136, 3851, 953, 1278, 904, 2716, 1423, 669, 1387, 53, 858, 3114, 50, 745, 527, 1291, 668, 1197, 1148, 1250, 593, 3077, 110, 2791, 922, 1, 950, 3435, 1269, 457, 1036, 3306, 1374, 1117, 1266, 1193, 1219]"
3725,3725,"[2905, 3851, 116, 581, 720, 588, 595, 3306, 2197, 2208, 3265, 2987, 3548, 3897, 898, 1307, 3429, 759, 1281, 2503, 2081, 3338, 919, 3092, 669, 3949, 96, 953, 1235, 593, 2739, 899, 3470, 3000, 1423, 928, 3739, 1207, 2931, 53, 556, 1180, 910, 3022, 232, 527, 1545, 17, 3072, 914]"
3726,3726,"[858, 296, 1237, 1204, 1193, 2019, 318, 1213, 50, 2905, 593, 3030, 1262, 2503, 1923, 2197, 2925, 3929, 1267, 1218, 1617, 1089, 1209, 2028, 3468, 3091, 745, 2186, 904, 1394, 3198, 1272, 2624, 1233, 912, 2066, 2937, 2762, 1248, 908, 1198, 2330, 913, 3035, 2935, 1201, 1212, 2324, 527, 1945]"
3727,3727,"[2197, 2935, 1117, 3851, 2503, 2927, 2936, 1046, 2905, 2609, 904, 1298, 53, 1221, 593, 1423, 3382, 858, 3498, 1283, 898, 2937, 649, 3306, 932, 2931, 1900, 3134, 50, 922, 669, 943, 1254, 1214, 617, 1263, 3281, 3365, 965, 3415, 1997, 214, 1164, 903, 3469, 1084, 1664, 598, 911, 2186]"
3728,3728,"[50, 69, 1262, 2197, 1233, 2503, 1900, 3198, 1234, 1227, 2905, 3075, 3851, 1266, 1212, 2762, 1272, 2360, 3723, 2019, 3949, 428, 2571, 2925, 2944, 3929, 3435, 750, 1204, 2935, 2951, 1304, 2493, 669, 1365, 3508, 3498, 1294, 58, 3038, 1209, 2677, 1300, 356, 932, 2066, 1201, 2843, 2324, 2624]"
3729,3729,"[2905, 2197, 1207, 318, 50, 953, 912, 2503, 2804, 527, 858, 1193, 2019, 2858, 904, 923, 2762, 1250, 593, 3306, 1247, 913, 3469, 1117, 53, 668, 3435, 922, 954, 1172, 745, 1203, 1212, 2324, 3949, 1358, 296, 669, 214, 1221, 1284, 1148, 2931, 2360, 1944, 1254, 2186, 750, 971, 910]"
3730,3730,"[2624, 296, 3949, 3421, 223, 1394, 2905, 50, 2918, 1274, 1196, 318, 741, 556, 1136, 3481, 2019, 3030, 2318, 2071, 2858, 593, 2330, 1879, 2959, 2936, 668, 3552, 1175, 2503, 858, 1171, 1248, 1208, 2997, 2064, 759, 1827, 3160, 1198, 1046, 608, 2197, 53, 1193, 1357, 1237, 1423, 2931, 1267]"
3731,3731,"[1968, 2891, 3785, 223, 2571, 2318, 2359, 357, 2804, 3949, 2905, 1307, 1580, 1235, 2918, 534, 3569, 3052, 999, 3911, 222, 2583, 3910, 214, 3508, 52, 318, 1641, 2739, 1585, 589, 1639, 2683, 2716, 1197, 3044, 3948, 1358, 1271, 417, 3102, 1923, 627, 3836, 1291, 1259, 1883, 1784, 1297, 2654]"
3732,3732,"[1206, 923, 2019, 2858, 1266, 1136, 1209, 750, 1237, 1204, 1267, 1201, 1212, 1248, 3089, 922, 2395, 668, 3435, 2503, 1147, 913, 904, 3091, 1178, 2973, 2360, 1900, 3038, 2905, 3468, 669, 3629, 3681, 3307, 1218, 2731, 2937, 1254, 1217, 1244, 1252, 1104, 778, 1276, 678, 2951, 1250, 2931, 2700]"
3733,3733,"[2706, 288, 2571, 1645, 1835, 1483, 2021, 2840, 1298, 1866, 3785, 1923, 2858, 2762, 3863, 3578, 932, 2624, 3300, 593, 627, 2505, 47, 2301, 805, 3147, 293, 3948, 110, 628, 3851, 3617, 2329, 3831, 1527, 1046, 1690, 3717, 449, 338, 3219, 1917, 180, 1339, 1620, 2197, 2834, 2810, 50, 482]"
3734,3734,"[1204, 3089, 924, 2019, 2937, 669, 1213, 2731, 3077, 2203, 3091, 3201, 3730, 2920, 2351, 978, 3022, 2303, 3629, 1261, 1303, 3736, 2503, 1199, 615, 246, 2384, 2972, 1250, 3741, 951, 930, 2395, 1694, 1348, 2511, 3462, 1272, 1104, 1219, 1952, 1207, 1208, 541, 3306, 3737, 1209, 1423, 2186, 1201]"
3735,3735,"[2905, 1196, 1198, 260, 1210, 2197, 110, 3159, 3089, 1226, 1250, 1282, 668, 940, 1136, 1879, 2502, 527, 1927, 2203, 318, 1291, 1197, 2206, 3911, 2478, 3306, 3192, 2323, 916, 3077, 3469, 1218, 2795, 3382, 2019, 3196, 950, 902, 2716, 1240, 2920, 2324, 116, 953, 1090, 3224, 53, 1935, 296]"
3736,3736,"[2197, 910, 2905, 904, 922, 2927, 1226, 3435, 1117, 2503, 3469, 3851, 1207, 669, 1035, 914, 1254, 923, 3306, 905, 950, 3382, 943, 3629, 318, 3089, 2019, 3088, 3095, 1900, 913, 3801, 940, 1927, 668, 1664, 53, 3462, 1934, 1949, 2935, 911, 3307, 1247, 1099, 2609, 3468, 2937, 945, 3338]"
3737,3737,"[1036, 2028, 1196, 2197, 50, 318, 53, 2503, 1198, 2905, 3382, 3851, 2762, 1200, 1240, 1814, 110, 527, 589, 1270, 2571, 260, 457, 356, 1291, 1234, 3306, 2716, 1900, 668, 593, 1262, 950, 1423, 3077, 649, 3578, 3089, 480, 1250, 2795, 669, 1272, 1218, 1664, 1242, 1136, 557, 2115, 1197]"
3738,3738,"[2197, 2503, 2905, 669, 668, 3851, 3435, 922, 1117, 2019, 1207, 53, 904, 2931, 905, 910, 50, 649, 3306, 2206, 2208, 3134, 3788, 2357, 1260, 2731, 923, 1172, 745, 1148, 1545, 950, 602, 1247, 1236, 3338, 3030, 3022, 1788, 3089, 1423, 2920, 1212, 3222, 3224, 750, 2609, 2935, 2360, 912]"
3739,3739,"[2905, 2197, 3851, 1900, 2503, 678, 669, 670, 53, 745, 922, 1117, 2762, 904, 50, 668, 3134, 2360, 3415, 3222, 3306, 1223, 1423, 1814, 926, 47, 3038, 2609, 2931, 3435, 3089, 3801, 96, 2357, 1949, 593, 128, 1545, 1099, 3077, 649, 950, 2019, 1224, 1269, 3897, 1939, 3338, 903, 1148]"
3740,3740,"[1207, 2197, 1036, 2905, 912, 1250, 858, 2804, 919, 1262, 318, 3469, 910, 913, 1234, 904, 1204, 3552, 923, 3435, 527, 1954, 3421, 669, 750, 1272, 2937, 2503, 908, 953, 3468, 1304, 1226, 3360, 943, 1203, 3306, 969, 3030, 2791, 3382, 1301, 1278, 954, 1276, 1927, 2323, 1254, 1283, 3035]"
3741,3741,"[2905, 3552, 3421, 1283, 2731, 1218, 1196, 3224, 3089, 1136, 2197, 1090, 296, 858, 2936, 3022, 3077, 2019, 1236, 668, 2937, 1288, 1927, 3469, 750, 2795, 3435, 1272, 3306, 1250, 1267, 669, 2503, 922, 1258, 2935, 3382, 3210, 1247, 924, 1210, 2732, 2940, 1900, 441, 1963, 2931, 3462, 3338, 2182]"
3742,3742,"[2197, 3851, 527, 318, 2905, 2324, 1704, 2762, 2329, 953, 669, 3469, 914, 1814, 2268, 1949, 3306, 2686, 595, 1035, 3408, 1246, 916, 1, 17, 3739, 3114, 919, 2206, 2081, 110, 1947, 53, 920, 213, 1242, 3916, 2503, 364, 3435, 1028, 2028, 3512, 3415, 2208, 904, 1172, 3178, 2501, 950]"
3743,3743,"[1212, 923, 1260, 2360, 2019, 750, 1207, 3435, 2731, 1254, 615, 669, 2064, 3415, 1247, 1237, 971, 2197, 1945, 912, 3134, 2206, 913, 3307, 1204, 2937, 2384, 3462, 1361, 3469, 3306, 2186, 1949, 922, 668, 2503, 562, 942, 3808, 1147, 3030, 2905, 2203, 904, 910, 2804, 1934, 3022, 1248, 1189]"
3744,3744,"[3114, 1, 3851, 3470, 318, 3098, 2918, 2905, 1307, 2925, 745, 593, 1207, 50, 669, 2324, 2858, 2197, 1617, 2503, 1148, 3429, 1172, 1407, 2761, 2329, 3512, 2310, 1234, 2066, 595, 2571, 3536, 3147, 858, 246, 1704, 2071, 3469, 1036, 1907, 2501, 1198, 527, 1262, 759, 678, 899, 1131, 3911]"
3745,3745,"[1927, 2905, 2071, 2624, 2019, 2197, 2324, 1236, 3897, 3224, 1279, 1873, 3030, 3421, 1411, 3952, 2330, 3949, 1913, 2745, 3252, 3006, 668, 1879, 1250, 3147, 1704, 1204, 669, 2329, 2501, 3198, 745, 1262, 3951, 1797, 2360, 2843, 1117, 53, 906, 1171, 3481, 2503, 1299, 1136, 2318, 1193, 2029, 1358]"
3746,3746,"[2905, 2682, 2503, 318, 2197, 2571, 3851, 3578, 3000, 47, 1423, 1200, 1218, 541, 2066, 745, 2762, 932, 649, 3470, 53, 1214, 589, 2925, 1814, 937, 669, 1240, 293, 3306, 110, 1527, 2706, 1036, 3379, 96, 3536, 911, 3382, 1198, 2930, 50, 557, 858, 1223, 1573, 668, 3114, 1805, 899]"
