,Element,Occurrence Count
3818,3818,"[3552, 3578, 104, 333, 3788, 3421, 2624, 2071, 2197, 2706]"
3819,3819,"[2493, 2858, 3897, 3114, 3306, 1, 1117, 3338, 2208, 2739]"
3820,3820,"[3089, 2300, 2935, 2920, 2575, 1212, 669, 2503, 951, 1267]"
3821,3821,"[2905, 2197, 3949, 593, 296, 50, 858, 110, 2624, 2571]"
3822,3822,"[2197, 1900, 3798, 2423, 2927, 1272, 553, 3062, 356, 1194]"
3823,3823,"[1131, 908, 2197, 904, 930, 1023, 2905, 2503, 2924, 3470]"
3824,3824,"[231, 2028, 1900, 3629, 1266, 1089, 16, 322, 1217, 3681]"
3825,3825,"[2905, 2908, 1207, 2197, 1361, 2019, 593, 919, 2931, 2318]"
3826,3826,"[3578, 3066, 3552, 2624, 104, 110, 69, 3252, 3753, 1279]"
3827,3827,"[2503, 2197, 858, 669, 904, 1423, 922, 2019, 2905, 1219]"
3828,3828,"[3429, 1939, 3317, 1955, 116, 1310, 1361, 3306, 111, 3265]"
3829,3829,"[2908, 111, 1423, 1260, 1206, 3788, 1176, 1263, 2959, 3134]"
3830,3830,"[3897, 1198, 1234, 1224, 3751, 2171, 2905, 720, 912, 928]"
3831,3831,"[3160, 1284, 3030, 2503, 2019, 541, 924, 1208, 2959, 745]"
3832,3832,"[2624, 1171, 1111, 668, 2905, 2503, 3911, 1279, 3920, 1217]"
3833,3833,"[1734, 1420, 2360, 1464, 1261, 417, 307, 3338, 2624, 3814]"
3834,3834,"[1663, 3382, 2677, 3552, 3075, 1900, 668, 750, 2071, 1272]"
3835,3835,"[595, 1721, 1099, 2197, 213, 2905, 364, 2171, 2073, 1674]"
3836,3836,"[1221, 1263, 912, 1997, 2728, 1272, 296, 1178, 1104, 1267]"
3837,3837,"[2905, 3160, 3134, 2197, 3089, 2019, 2360, 668, 3224, 2503]"
3838,3838,"[2762, 3851, 3831, 2197, 3617, 745, 3916, 3512, 2467, 1049]"
3839,3839,"[1721, 1958, 2927, 110, 914, 1035, 3244, 3916, 318, 527]"
3840,3840,"[3910, 2944, 322, 608, 1208, 1046, 3508, 2935, 1117, 3498]"
3841,3841,"[1236, 1927, 918, 3469, 594, 2080, 2599, 1947, 3310, 953]"
3842,3842,"[3623, 3717, 780, 1101, 3113, 3146, 3005, 3753, 511, 2423]"
3843,3843,"[674, 3869, 2788, 99, 556, 3338, 3328, 3680, 2511, 2184]"
3844,3844,"[3897, 1914, 2208, 58, 669, 3851, 3307, 1281, 3396, 3079]"
3845,3845,"[923, 1208, 1104, 1361, 2575, 3415, 750, 904, 1230, 318]"
3846,3846,"[2905, 2360, 2762, 2197, 50, 2329, 1423, 1193, 3910, 3077]"
3847,3847,"[2905, 922, 858, 1214, 904, 2927, 2197, 2503, 3851, 3306]"
3848,3848,"[2905, 260, 2197, 1198, 2762, 318, 50, 3147, 110, 1036]"
3849,3849,"[2503, 3851, 2197, 1206, 1423, 2905, 745, 1214, 541, 53]"
3850,3850,"[296, 260, 1193, 858, 2905, 923, 1198, 2019, 50, 912]"
3851,3851,"[1267, 1131, 669, 2300, 1248, 1237, 3030, 2503, 1207, 1199]"
3852,3852,"[53, 2571, 913, 2937, 2959, 2935, 1236, 1423, 669, 3949]"
3853,3853,"[3851, 2197, 2858, 2503, 1035, 932, 905, 1307, 318, 1900]"
3854,3854,"[2197, 3851, 2905, 3147, 2503, 318, 2762, 669, 3916, 593]"
3855,3855,"[858, 3089, 1262, 1233, 3360, 1301, 922, 1218, 3114, 904]"
3856,3856,"[1196, 260, 2571, 1198, 2028, 110, 1283, 3671, 1200, 1997]"
3857,3857,"[3851, 1260, 2206, 905, 3178, 1357, 2503, 2721, 213, 2501]"
3858,3858,"[2197, 110, 2762, 3798, 3753, 2021, 1196, 1814, 1291, 1198]"
3859,3859,"[2197, 318, 2905, 3851, 50, 932, 527, 356, 2624, 2019]"
3860,3860,"[2503, 2197, 669, 2935, 3851, 2905, 668, 922, 1283, 745]"
3861,3861,"[2858, 50, 3897, 318, 2324, 58, 1246, 2905, 1300, 1307]"
3862,3862,"[2905, 260, 1198, 2197, 318, 1196, 2503, 2762, 1136, 3851]"
3863,3863,"[2503, 3851, 1203, 2019, 1198, 1945, 593, 1223, 1178, 858]"
3864,3864,"[2908, 2997, 1199, 3160, 2427, 2395, 2318, 1206, 2360, 978]"
3865,3865,"[3851, 2197, 318, 2503, 3916, 669, 3671, 3114, 904, 2927]"
3866,3866,"[953, 2905, 1148, 912, 527, 2197, 1207, 745, 2843, 318]"
3867,3867,"[1208, 750, 858, 1204, 2019, 3030, 924, 1237, 1248, 1206]"
3868,3868,"[2571, 318, 2197, 2762, 2905, 50, 953, 2503, 110, 1246]"
3869,3869,"[318, 2396, 110, 3851, 911, 3578, 17, 527, 2197, 2028]"
3870,3870,"[296, 1136, 1218, 2858, 260, 1196, 2905, 50, 1089, 1198]"
3871,3871,"[1278, 2503, 928, 908, 1250, 2732, 1203, 1212, 2609, 2927]"
3872,3872,"[1233, 3865, 3521, 1288, 3307, 1267, 2351, 2583, 2503, 3083]"
3873,3873,"[858, 2935, 1050, 2959, 599, 407, 308, 2858, 1213, 2863]"
3874,3874,"[1921, 1423, 745, 2571, 3077, 3910, 2503, 1148, 668, 318]"
3875,3875,"[858, 1221, 296, 1193, 1204, 50, 593, 527, 2197, 1294]"
3876,3876,"[1230, 858, 2197, 1221, 912, 3022, 1252, 3306, 1212, 953]"
3877,3877,"[904, 1213, 3910, 2503, 1997, 2329, 2728, 1287, 593, 1089]"
3878,3878,"[2197, 932, 2732, 3578, 2905, 3851, 3147, 2935, 2624, 937]"
3879,3879,"[1923, 318, 50, 2706, 110, 2959, 296, 2329, 2905, 3851]"
3880,3880,"[296, 2571, 1089, 2683, 1136, 1517, 2959, 1274, 1218, 288]"
3881,3881,"[2360, 3089, 3134, 1939, 1228, 1178, 2731, 1206, 1230, 1189]"
3882,3882,"[858, 527, 922, 912, 2905, 2197, 1193, 2503, 669, 926]"
3883,3883,"[2677, 1223, 1111, 3794, 668, 1546, 306, 3182, 759, 3929]"
3884,3884,"[3182, 2624, 2925, 3671, 1233, 3681, 1648, 1046, 3038, 3481]"
3885,3885,"[318, 2329, 2843, 50, 2905, 1148, 527, 745, 1136, 669]"
3886,3886,"[1131, 1957, 116, 720, 3429, 1132, 1199, 3897, 3481, 246]"
3887,3887,"[3022, 3549, 1035, 2197, 3808, 1188, 3462, 1545, 17, 668]"
3888,3888,"[1178, 1206, 924, 2936, 1288, 2503, 668, 922, 608, 541]"
3889,3889,"[3578, 50, 3552, 1213, 318, 1196, 1210, 1198, 1197, 1036]"
3890,3890,"[319, 363, 1117, 1251, 125, 973, 322, 1423, 206, 80]"
3891,3891,"[1207, 2019, 318, 2905, 2503, 669, 296, 1203, 953, 1262]"
3892,3892,"[296, 3949, 923, 3911, 913, 912, 1230, 2997, 1939, 2858]"
3893,3893,"[3429, 3851, 1285, 3831, 3265, 1641, 3470, 1517, 58, 2905]"
3894,3894,"[1260, 669, 1212, 3435, 2935, 750, 2203, 916, 2186, 1237]"
3895,3895,"[1221, 2197, 858, 1036, 1272, 3508, 1283, 1304, 1240, 1287]"
3896,3896,"[924, 750, 2503, 541, 1136, 1278, 2905, 2019, 2936, 910]"
3897,3897,"[2197, 2905, 2503, 2019, 745, 3851, 858, 904, 1148, 669]"
3898,3898,"[750, 1288, 260, 1196, 2019, 923, 858, 1256, 3022, 668]"
3899,3899,"[3916, 318, 2324, 1721, 2268, 1704, 953, 2197, 3801, 3851]"
3900,3900,"[50, 318, 3671, 3421, 2197, 1262, 1233, 858, 2624, 2503]"
3901,3901,"[3186, 2931, 2624, 3625, 3075, 2079, 3739, 1111, 1865, 746]"
3902,3902,"[2660, 2905, 2197, 231, 593, 1997, 3469, 2018, 920, 1218]"
3903,3903,"[2905, 3948, 2683, 2301, 3052, 3851, 3578, 50, 180, 260]"
3904,3904,"[296, 1237, 1394, 1213, 541, 2019, 1206, 318, 3421, 50]"
3905,3905,"[2197, 527, 912, 2905, 904, 2609, 2503, 318, 1225, 3851]"
3906,3906,"[527, 318, 2324, 953, 590, 1207, 356, 3916, 1721, 2843]"
3907,3907,"[2677, 1957, 935, 3788, 1649, 233, 2908, 2232, 1095, 1260]"
3908,3908,"[1213, 1089, 1214, 1230, 608, 858, 296, 1221, 2858, 1200]"
3909,3909,"[1207, 2858, 296, 913, 318, 1617, 1193, 50, 1213, 1104]"
3910,3910,"[2197, 2571, 589, 3421, 1240, 2905, 1036, 3552, 1663, 943]"
3911,3911,"[1136, 1236, 905, 3742, 2010, 899, 2648, 670, 3163, 2905]"
3912,3912,"[780, 1101, 318, 1036, 589, 2762, 2301, 1968, 1246, 260]"
3913,3913,"[110, 3578, 318, 2706, 2946, 3753, 3851, 911, 904, 2197]"
3914,3914,"[2706, 2431, 1917, 1835, 22, 805, 3565, 3578, 3484, 2889]"
3915,3915,"[3470, 1258, 2076, 3182, 1223, 745, 1244, 2019, 246, 3634]"
3916,3916,"[213, 2843, 1117, 1446, 913, 912, 923, 2905, 1845, 670]"
3917,3917,"[1921, 1252, 1263, 1212, 1221, 2503, 1223, 3134, 858, 1237]"
3918,3918,"[2732, 1301, 3916, 937, 3617, 2197, 2125, 3851, 3594, 2996]"
3919,3919,"[3552, 260, 2905, 1196, 1198, 1136, 2571, 50, 2624, 2503]"
3920,3920,"[858, 1213, 2905, 1198, 1221, 1387, 1200, 260, 2571, 1214]"
3921,3921,"[1208, 1201, 1248, 3030, 2019, 1218, 1136, 750, 3089, 296]"
3922,3922,"[750, 1204, 1248, 2197, 2186, 2019, 3030, 669, 2624, 2935]"
3923,3923,"[858, 2019, 2503, 922, 923, 2905, 669, 1221, 3435, 750]"
3924,3924,"[296, 1073, 858, 2905, 1136, 318, 2700, 1213, 1099, 1089]"
3925,3925,"[745, 1060, 3421, 1283, 2918, 2706, 1288, 1218, 3897, 1198]"
3926,3926,"[318, 527, 2197, 2028, 2762, 3851, 1784, 2329, 3753, 3844]"
3927,3927,"[3077, 1196, 260, 668, 2503, 2905, 669, 3435, 1288, 2019]"
3928,3928,"[3421, 1387, 1923, 3671, 3470, 296, 1214, 3098, 260, 1954]"
3929,3929,"[2197, 2905, 2019, 1207, 953, 669, 668, 1203, 318, 2503]"
3930,3930,"[1211, 3467, 1201, 669, 668, 904, 2503, 858, 1288, 2745]"
3931,3931,"[2197, 110, 3578, 2959, 318, 2324, 2762, 2028, 2329, 2467]"
3932,3932,"[2197, 3851, 2905, 1198, 1036, 2762, 3578, 260, 3469, 527]"
3933,3933,"[3470, 2503, 745, 2208, 720, 898, 3851, 759, 955, 1284]"
3934,3934,"[2905, 527, 2197, 318, 593, 260, 953, 669, 1193, 2503]"
3935,3935,"[2324, 3851, 1172, 1207, 318, 745, 908, 50, 1307, 508]"
3936,3936,"[669, 2197, 2905, 260, 2503, 668, 919, 53, 3851, 3077]"
3937,3937,"[1284, 1254, 745, 858, 2360, 1204, 1234, 1224, 904, 898]"
3938,3938,"[2197, 318, 527, 2905, 260, 2019, 1207, 669, 1198, 3435]"
3939,3939,"[2863, 1252, 1104, 599, 750, 3470, 2186, 3435, 930, 1269]"
3940,3940,"[2571, 3788, 2624, 2197, 110, 2066, 2905, 1248, 3508, 2503]"
3941,3941,"[3910, 2858, 3160, 2905, 2360, 1263, 2997, 3077, 1222, 1274]"
3942,3942,"[1545, 3851, 1148, 2503, 745, 1223, 2571, 2959, 2197, 668]"
3943,3943,"[2028, 858, 2197, 3089, 1900, 2905, 1218, 904, 1208, 2503]"
3944,3944,"[912, 2197, 1198, 260, 2905, 1226, 2099, 515, 594, 1207]"
3945,3945,"[919, 2197, 910, 1374, 914, 955, 3851, 1036, 589, 669]"
3946,3946,"[3910, 1263, 1219, 3038, 1136, 1256, 2503, 2931, 3671, 3429]"
3947,3947,"[1957, 899, 955, 34, 260, 1356, 1374, 1207, 919, 3916]"
3948,3948,"[2197, 318, 3851, 2804, 50, 2905, 110, 1704, 2762, 1954]"
3949,3949,"[1223, 2959, 50, 3851, 2762, 2905, 745, 2609, 2197, 1111]"
3950,3950,"[2762, 318, 2197, 3851, 110, 2905, 2959, 2503, 3147, 3578]"
3951,3951,"[2197, 3851, 953, 2905, 920, 745, 3415, 1066, 1188, 527]"
3952,3952,"[2503, 3470, 2858, 1284, 50, 1252, 3851, 2959, 2197, 1111]"
3953,3953,"[2571, 1197, 318, 2905, 2918, 2208, 759, 1210, 50, 2197]"
3954,3954,"[1721, 2944, 1036, 1954, 1092, 2197, 2927, 1262, 3508, 3062]"
3955,3955,"[3114, 3851, 2571, 318, 759, 3000, 2208, 745, 2761, 1148]"
3956,3956,"[953, 1207, 1387, 1198, 899, 2905, 2197, 2203, 1219, 945]"
3957,3957,"[1283, 2683, 2791, 1198, 913, 2716, 2948, 1240, 1220, 1954]"
3958,3958,"[2858, 2905, 50, 745, 1148, 3851, 2503, 1223, 2329, 318]"
3959,3959,"[2197, 3851, 527, 1035, 1949, 3178, 3916, 318, 3114, 2927]"
3960,3960,"[1997, 1201, 599, 2937, 2951, 1213, 1104, 913, 1220, 1222]"
3961,3961,"[3484, 1917, 242, 3646, 2875, 2617, 1367, 1569, 2197, 3798]"
3962,3962,"[3916, 3095, 2197, 905, 2843, 1446, 1035, 1203, 1959, 669]"
3963,3963,"[2732, 2197, 1046, 123, 3851, 3341, 2503, 2935, 1900, 1117]"
3964,3964,"[110, 1198, 2197, 260, 318, 2905, 527, 932, 3421, 858]"
3965,3965,"[1721, 1036, 2197, 1301, 3916, 920, 595, 1, 364, 3851]"
3966,3966,"[2905, 1208, 3910, 3949, 2920, 3911, 527, 2066, 2019, 3192]"
3967,3967,"[1131, 3911, 1301, 1218, 3028, 3000, 2924, 3030, 2071, 1279]"
3968,3968,"[2905, 858, 2197, 2503, 593, 318, 50, 1221, 527, 1207]"
3969,3969,"[1196, 1197, 2301, 671, 260, 3421, 3033, 2371, 1291, 3040]"
3970,3970,"[1900, 2732, 3415, 2360, 3851, 2905, 1939, 2197, 2069, 1949]"
3971,3971,"[2197, 2762, 2571, 3851, 318, 2905, 356, 110, 50, 3052]"
3972,3972,"[2739, 1207, 953, 296, 1136, 608, 858, 3671, 922, 1]"
3973,3973,"[2905, 2197, 858, 318, 904, 953, 110, 1198, 2028, 1221]"
3974,3974,"[2197, 2905, 2762, 3851, 2324, 2732, 3512, 678, 2943, 2069]"
3975,3975,"[923, 1958, 1230, 1254, 904, 926, 1212, 1099, 971, 912]"
3976,3976,"[1206, 668, 2019, 858, 3089, 1204, 260, 3077, 1193, 1196]"
3977,3977,"[904, 1193, 2197, 858, 3851, 2935, 2905, 1900, 2503, 3134]"
3978,3978,"[3483, 3147, 733, 597, 1917, 3675, 3615, 1226, 937, 168]"
3979,3979,"[858, 1221, 1213, 2858, 318, 593, 296, 3421, 50, 3470]"
3980,3980,"[909, 1203, 1947, 905, 1035, 1097, 527, 940, 1096, 17]"
3981,3981,"[953, 2197, 3851, 2762, 2905, 213, 920, 527, 2081, 593]"
3982,3982,"[2571, 2197, 2905, 2503, 318, 3851, 1207, 50, 669, 2931]"
3983,3983,"[2706, 2197, 2571, 3578, 3421, 318, 3851, 1663, 593, 2905]"
3984,3984,"[940, 953, 1387, 912, 3415, 1277, 920, 3545, 3469, 946]"
3985,3985,"[318, 2905, 50, 527, 1136, 2197, 3851, 2324, 2571, 2503]"
3986,3986,"[3851, 2329, 1172, 3788, 3000, 745, 3679, 2905, 2503, 1279]"
3987,3987,"[1721, 1958, 2762, 3147, 1022, 920, 1968, 1028, 678, 1956]"
3988,3988,"[1207, 318, 2197, 50, 2324, 2019, 1148, 3897, 2905, 669]"
3989,3989,"[2905, 2066, 2197, 1423, 2503, 593, 296, 318, 2762, 3851]"
3990,3990,"[2905, 3911, 260, 1136, 1198, 720, 50, 2571, 2324, 3159]"
3991,3991,"[2197, 1226, 919, 3916, 3382, 3851, 955, 2905, 2927, 3147]"
3992,3992,"[3831, 216, 3052, 2694, 2301, 1900, 2060, 2624, 1218, 3717]"
3993,3993,"[1527, 2197, 1649, 2624, 1423, 3788, 3851, 3053, 649, 3000]"
3994,3994,"[2197, 3851, 2905, 1680, 1035, 1036, 921, 3578, 2503, 911]"
3995,3995,"[669, 3114, 649, 2206, 2905, 3077, 3578, 950, 1814, 3851]"
3996,3996,"[2624, 2571, 520, 2197, 3066, 417, 2905, 1278, 1726, 214]"
3997,3997,"[1240, 2575, 2318, 3101, 593, 2871, 2018, 25, 213, 1228]"
3998,3998,"[3147, 1721, 2762, 589, 3101, 2905, 1387, 3916, 457, 2028]"
3999,3999,"[2571, 1200, 2959, 589, 1240, 2936, 1089, 2700, 593, 296]"
4000,4000,"[2028, 3851, 953, 2197, 3753, 905, 1172, 110, 904, 932]"
4001,4001,"[3022, 1939, 1230, 2360, 2731, 3462, 3089, 1235, 3306, 3808]"
4002,4002,"[2503, 3851, 745, 3000, 2905, 1148, 2197, 1136, 293, 2624]"
4003,4003,"[3671, 3471, 1240, 1214, 1387, 1200, 1374, 1997, 2927, 1198]"
4004,4004,"[3147, 3623, 2197, 2762, 3916, 2905, 1101, 3863, 3441, 1401]"
4005,4005,"[2197, 2905, 3578, 932, 2624, 318, 3851, 356, 2683, 2762]"
4006,4006,"[1198, 2762, 2905, 589, 1036, 2197, 858, 3897, 50, 3851]"
4007,4007,"[2624, 1900, 2360, 1046, 2503, 3911, 2677, 307, 3182, 29]"
4008,4008,"[47, 858, 1387, 1221, 231, 1997, 3101, 3910, 1089, 1263]"
4009,4009,"[2905, 3134, 2503, 1423, 2066, 2197, 668, 3089, 2931, 2360]"
4010,4010,"[968, 1089, 1923, 296, 1673, 858, 322, 1517, 1213, 3706]"
4011,4011,"[1198, 3077, 2905, 2197, 2208, 668, 669, 950, 745, 1197]"
4012,4012,"[2208, 3114, 1374, 953, 2905, 2716, 745, 3077, 1203, 1223]"
4013,4013,"[2683, 112, 229, 2731, 913, 928, 1284, 1224, 1023, 955]"
4014,4014,"[1035, 2197, 2996, 527, 213, 3916, 2125, 3851, 905, 2843]"
4015,4015,"[3916, 2927, 2197, 3404, 1959, 1226, 1408, 918, 3147, 2935]"
4016,4016,"[1263, 2575, 2905, 1997, 1358, 2076, 593, 296, 608, 1228]"
4017,4017,"[2197, 110, 318, 2905, 356, 2762, 1036, 1198, 932, 3851]"
4018,4018,"[2503, 2905, 50, 858, 2197, 750, 669, 3851, 3470, 745]"
4019,4019,"[2197, 1204, 2019, 1234, 318, 527, 2905, 1250, 1262, 904]"
4020,4020,"[1131, 2351, 3077, 2664, 2208, 2503, 3306, 3470, 3608, 246]"
4021,4021,"[1198, 356, 2905, 2197, 318, 1097, 1302, 150, 590, 1387]"
4022,4022,"[3623, 2713, 2905, 1210, 3910, 3147, 214, 1722, 2398, 1196]"
4023,4023,"[296, 608, 593, 50, 858, 1207, 1198, 912, 1221, 1148]"
4024,4024,"[2905, 2197, 668, 2503, 50, 669, 318, 3435, 3851, 2019]"
4025,4025,"[2905, 2019, 1248, 50, 3030, 318, 2624, 1193, 2503, 1237]"
4026,4026,"[924, 858, 2936, 922, 2197, 2019, 668, 2905, 1207, 904]"
4027,4027,"[2772, 2097, 2560, 3896, 2231, 1420, 3793, 1676, 3036, 2554]"
4028,4028,"[1260, 1300, 750, 2197, 3435, 922, 2503, 1204, 2066, 669]"
4029,4029,"[2197, 1997, 1218, 2905, 1301, 2732, 3382, 2935, 1982, 2503]"
4030,4030,"[1252, 1230, 3022, 3077, 3435, 2503, 669, 668, 2208, 922]"
4031,4031,"[216, 3147, 69, 1610, 3671, 318, 3066, 2197, 3617, 1218]"
4032,4032,"[2905, 2762, 527, 912, 1198, 1210, 50, 953, 1207, 1196]"
4033,4033,"[858, 50, 2858, 2905, 1263, 1221, 2064, 1237, 2503, 2197]"
4034,4034,"[1089, 1218, 231, 16, 1213, 1900, 1923, 1266, 296, 1221]"
4035,4035,"[260, 3552, 318, 3421, 1198, 2905, 110, 858, 2197, 50]"
4036,4036,"[2197, 2206, 1111, 916, 2677, 527, 1246, 2396, 649, 2609]"
4037,4037,"[2197, 2905, 527, 1198, 953, 260, 318, 1250, 3196, 2028]"
4038,4038,"[318, 1200, 1214, 2197, 858, 1193, 260, 1221, 904, 527]"
4039,4039,"[1204, 1206, 34, 858, 3030, 1267, 1394, 1209, 750, 923]"
4040,4040,"[2905, 3868, 551, 2478, 2174, 3114, 2683, 1197, 2208, 2931]"
4041,4041,"[318, 50, 3851, 2503, 2329, 745, 1172, 2197, 1193, 1300]"
4042,4042,"[2197, 3851, 669, 2905, 3788, 318, 2324, 914, 668, 1172]"
4043,4043,"[3186, 3148, 598, 2503, 915, 62, 3723, 954, 1234, 669]"
4044,4044,"[2197, 669, 2503, 2019, 2935, 1204, 649, 1423, 668, 2905]"
4045,4045,"[2997, 3000, 2905, 2503, 745, 3160, 50, 1208, 2624, 750]"
4046,4046,"[3851, 3831, 1917, 3147, 2197, 2329, 937, 2762, 3798, 2301]"
4047,4047,"[905, 2125, 3916, 1758, 2197, 2398, 539, 2996, 1035, 1207]"
4048,4048,"[1219, 2197, 2905, 1207, 1282, 2203, 912, 1264, 2648, 899]"
4049,4049,"[1287, 3469, 2197, 1283, 911, 2927, 2000, 110, 3552, 3753]"
4050,4050,"[2624, 3134, 1223, 2997, 307, 745, 3000, 1136, 1148, 2503]"
4051,4051,"[2731, 2503, 3851, 3038, 1136, 2905, 1252, 668, 1223, 745]"
4052,4052,"[858, 1206, 1221, 1214, 2019, 904, 1208, 2503, 1193, 2905]"
4053,4053,"[2503, 2197, 1193, 3851, 745, 2905, 1423, 2066, 50, 111]"
4054,4054,"[1214, 858, 1221, 1200, 1193, 111, 1387, 593, 923, 1240]"
4055,4055,"[110, 356, 2571, 2858, 318, 1923, 932, 589, 2762, 2706]"
4056,4056,"[2197, 2905, 1198, 1036, 953, 1240, 457, 912, 1262, 1207]"
4057,4057,"[1954, 953, 3469, 527, 1250, 1090, 2946, 1704, 1951, 1193]"
4058,4058,"[296, 2905, 593, 47, 1997, 110, 2571, 2197, 2762, 318]"
4059,4059,"[3578, 2905, 2197, 2301, 3851, 50, 2762, 318, 2503, 2329]"
4060,4060,"[2905, 2197, 260, 1198, 3851, 1196, 1900, 2028, 3114, 745]"
4061,4061,"[1221, 2028, 1200, 858, 110, 1198, 1036, 1240, 1214, 1218]"
4062,4062,"[1246, 1758, 3916, 3784, 2324, 508, 3512, 3565, 2236, 2398]"
4063,4063,"[1204, 953, 2203, 2186, 951, 3737, 1277, 930, 1132, 116]"
4064,4064,"[2197, 2905, 3851, 318, 669, 2503, 2762, 745, 50, 53]"
4065,4065,"[858, 1221, 2197, 2503, 2905, 2935, 296, 1247, 1193, 904]"
4066,4066,"[750, 1207, 50, 858, 3307, 1288, 2019, 296, 669, 2503]"
4067,4067,"[932, 2501, 669, 2197, 457, 318, 527, 2762, 2071, 3671]"
4068,4068,"[3030, 3307, 668, 3160, 3089, 2997, 923, 2019, 3629, 3022]"
4069,4069,"[2503, 3038, 50, 3671, 1148, 2624, 3429, 2905, 745, 1223]"
4070,4070,"[2905, 1206, 2503, 593, 296, 2197, 3160, 924, 1193, 858]"
4071,4071,"[1254, 1283, 923, 1221, 750, 2197, 3469, 3435, 3022, 3307]"
4072,4072,"[2197, 318, 2905, 2503, 668, 904, 527, 50, 923, 1198]"
4073,4073,"[858, 1218, 1283, 1997, 1221, 110, 2925, 3470, 1036, 1201]"
4074,4074,"[1423, 750, 2503, 669, 2019, 3089, 3134, 3429, 1218, 1131]"
4075,4075,"[2197, 3851, 1035, 1301, 2927, 649, 2905, 2501, 1957, 914]"
4076,4076,"[2197, 2150, 955, 2721, 515, 910, 3090, 28, 2905, 2171]"
4077,4077,"[1221, 858, 1387, 1214, 1200, 1997, 2905, 589, 1240, 1263]"
4078,4078,"[3186, 1046, 2852, 1649, 3090, 1949, 669, 123, 3512, 3565]"
4079,4079,"[2197, 2028, 3578, 932, 3851, 2905, 2927, 2324, 3469, 904]"
4080,4080,"[593, 110, 356, 2571, 260, 527, 1246, 2197, 1101, 50]"
4081,4081,"[2197, 2905, 1968, 2329, 3469, 1387, 2762, 971, 2359, 50]"
4082,4082,"[953, 1939, 1387, 912, 1207, 2804, 3910, 1721, 1226, 3072]"
4083,4083,"[1178, 1035, 318, 1183, 1293, 922, 1104, 3134, 3415, 527]"
4084,4084,"[2197, 2905, 1226, 3851, 3382, 2324, 3306, 1099, 3739, 2503]"
4085,4085,"[1797, 3510, 1446, 1940, 1936, 1925, 2248, 598, 758, 1504]"
4086,4086,"[1997, 260, 1136, 231, 2905, 249, 2788, 1196, 2920, 3671]"
4087,4087,"[1199, 2064, 1237, 1206, 858, 541, 2019, 1228, 750, 1394]"
4088,4088,"[2905, 2197, 953, 1387, 943, 260, 3851, 3469, 2503, 1214]"
4089,4089,"[82, 3022, 318, 2858, 2396, 527, 1196, 1197, 356, 50]"
4090,4090,"[1096, 3134, 608, 2503, 1361, 3416, 2132, 2908, 3415, 1148]"
4091,4091,"[912, 858, 932, 1304, 1208, 1247, 2905, 593, 318, 3851]"
4092,4092,"[2905, 2197, 1204, 2019, 1237, 912, 2503, 1208, 908, 50]"
4093,4093,"[110, 3851, 2905, 2197, 953, 3753, 356, 2329, 3147, 3252]"
4094,4094,"[2905, 1266, 318, 2197, 2066, 3949, 2804, 2843, 2324, 296]"
4095,4095,"[1207, 912, 923, 913, 908, 1250, 3469, 2843, 2905, 50]"
4096,4096,"[593, 1387, 858, 2706, 1221, 110, 318, 1213, 1923, 2905]"
4097,4097,"[260, 1196, 1210, 2762, 3793, 2905, 223, 3910, 3911, 2527]"
4098,4098,"[2197, 2905, 1423, 2066, 2503, 2762, 3851, 1923, 932, 858]"
4099,4099,"[3851, 2329, 2905, 2762, 50, 2324, 3306, 3469, 922, 1250]"
4100,4100,"[2706, 932, 104, 2301, 1923, 3578, 333, 3752, 553, 2683]"
4101,4101,"[3072, 2657, 1240, 3429, 1939, 1235, 1179, 608, 190, 1099]"
4102,4102,"[1161, 1260, 899, 265, 3545, 199, 3022, 1248, 909, 3030]"
4103,4103,"[2197, 2905, 3851, 2732, 3415, 2206, 1949, 1900, 1380, 2660]"
4104,4104,"[2905, 2197, 1207, 1198, 913, 2019, 2503, 318, 904, 858]"
4105,4105,"[110, 2706, 2858, 318, 953, 2028, 2762, 1923, 2324, 2804]"
4106,4106,"[50, 1900, 1199, 3089, 1281, 2940, 978, 2395, 2931, 1222]"
4107,4107,"[2197, 2905, 669, 858, 2503, 3851, 527, 904, 3306, 2937]"
4108,4108,"[1721, 593, 2197, 1200, 589, 858, 919, 2935, 110, 2937]"
4109,4109,"[905, 2197, 1207, 1934, 527, 910, 669, 914, 920, 1035]"
4110,4110,"[2197, 745, 318, 3851, 3030, 1198, 1136, 2905, 2624, 260]"
4111,4111,"[3469, 527, 669, 318, 593, 2937, 2935, 2197, 2503, 953]"
4112,4112,"[2762, 213, 3147, 2329, 3186, 318, 2197, 2324, 3851, 3512]"
4113,4113,"[1214, 589, 1089, 1923, 1206, 2706, 2905, 2683, 2762, 3552]"
4114,4114,"[2501, 3028, 2861, 2394, 1957, 2617, 1148, 440, 955, 2071]"
4115,4115,"[2197, 3851, 318, 2609, 2329, 1900, 2843, 904, 2858, 213]"
4116,4116,"[1201, 858, 1303, 1211, 1218, 2197, 3000, 2905, 2503, 1136]"
4117,4117,"[3030, 924, 1204, 527, 2019, 2905, 1248, 3091, 1267, 50]"
4118,4118,"[1198, 1136, 720, 2716, 260, 1240, 1036, 589, 1148, 3851]"
4119,4119,"[2197, 260, 318, 527, 110, 1198, 2905, 2571, 2762, 2028]"
4120,4120,"[858, 899, 2197, 589, 1387, 1221, 1198, 1036, 1240, 296]"
