,Element,Occurrence Count
3730,3730,"[3952, 2292, 607, 3827, 1447]"
3731,3731,"[1, 2176, 784, 786, 2458]"
3732,3732,"[2037, 2788, 555, 2803, 1076]"
3733,3733,"[2036, 694, 1511, 2501, 650]"
3734,3734,"[2037, 1056, 2952, 2949, 1033]"
3735,3735,"[2967, 634, 3258, 2491, 639]"
3736,3736,"[2039, 2470, 2454, 2444, 754]"
3737,3737,"[2034, 3300, 2521, 2523, 642]"
3738,3738,"[1704, 2653, 1038, 2677, 2676]"
3739,3739,"[1582, 2578, 1581, 3726, 2313]"
3740,3740,"[1082, 1997, 1472, 1993, 1473]"
3741,3741,"[2681, 1853, 3053, 1845, 696]"
3742,3742,"[2, 652, 3311, 2573, 661]"
3743,3743,"[1180, 3338, 978, 2752, 2474]"
3744,3744,"[2978, 2533, 687, 3285, 692]"
3745,3745,"[3038, 700, 672, 3091, 3653]"
3746,3746,"[3952, 3168, 1396, 621, 3208]"
3747,3747,"[2287, 3838, 3840, 2362, 2360]"
3748,3748,"[3952, 1464, 3387, 659, 1460]"
3749,3749,"[1594, 3211, 3235, 696, 3232]"
3750,3750,"[2939, 2299, 2938, 2937, 994]"
3751,3751,"[3952, 2635, 747, 2498, 751]"
3752,3752,"[3952, 2190, 916, 1840, 924]"
3753,3753,"[952, 2480, 2468, 3277, 2471]"
3754,3754,"[2036, 1701, 1843, 1837, 1825]"
3755,3755,"[3441, 3399, 719, 2815, 2816]"
3756,3756,"[1009, 1320, 630, 631, 632]"
3757,3757,"[1, 1799, 1839, 1835, 1832]"
3758,3758,"[1315, 3128, 551, 552, 2776]"
3759,3759,"[3952, 3352, 3337, 1316, 1306]"
3760,3760,"[3805, 3854, 535, 2711, 1970]"
3761,3761,"[2035, 1914, 1759, 1756, 1754]"
3762,3762,"[918, 2906, 978, 980, 2259]"
3763,3763,"[3952, 1733, 1622, 1615, 1608]"
3764,3764,"[3952, 1357, 1375, 3306, 1366]"
3765,3765,"[1120, 2753, 1833, 2772, 2767]"
3766,3766,"[1, 1893, 1888, 1884, 1878]"
3767,3767,"[1687, 519, 2404, 547, 548]"
3768,3768,"[3019, 3313, 2578, 1458, 3322]"
3769,3769,"[2043, 2762, 1779, 541, 2781]"
3770,3770,"[1340, 3354, 3341, 3344, 1328]"
3771,3771,"[1323, 1086, 2479, 1093, 1692]"
3772,3772,"[1, 3263, 1257, 3318, 3310]"
3773,3773,"[2037, 1307, 1331, 3334, 1325]"
3774,3774,"[2032, 1994, 542, 1501, 3700]"
3775,3775,"[832, 974, 3046, 2212, 954]"
3776,3776,"[2034, 2415, 2492, 2491, 2490]"
3777,3777,"[2728, 2809, 1824, 2798, 1826]"
3778,3778,"[1681, 616, 1907, 621, 2116]"
3779,3779,"[1, 1917, 1954, 1953, 1951]"
3780,3780,"[1, 1878, 1907, 1902, 1892]"
3781,3781,"[3373, 3682, 3249, 3460, 1511]"
3782,3782,"[2382, 631, 3373, 608, 2704]"
3783,3783,"[1, 2738, 1059, 1865, 2796]"
3784,3784,"[1342, 1273, 1296, 1294, 1290]"
3785,3785,"[2036, 2527, 2514, 2513, 2503]"
3786,3786,"[2648, 2859, 2807, 2804, 2798]"
3787,3787,"[1, 3108, 3095, 3097, 3638]"
3788,3788,"[3952, 2405, 720, 2426, 724]"
3789,3789,"[645, 2871, 1887, 565, 566]"
3790,3790,"[1, 583, 570, 3045, 2060]"
3791,3791,"[1914, 455, 3647, 661, 2427]"
3792,3792,"[1, 2841, 573, 2840, 1936]"
3793,3793,"[3952, 802, 2545, 2542, 786]"
3794,3794,"[3952, 972, 3052, 3051, 957]"
3795,3795,"[3106, 684, 3410, 2563, 2570]"
3796,3796,"[3325, 3343, 1311, 1306, 1303]"
3797,3797,"[2421, 1532, 3327, 627, 628]"
3798,3798,"[985, 3312, 2519, 631, 1499]"
3799,3799,"[1327, 708, 688, 1892, 694]"
3800,3800,"[1, 2402, 2451, 2445, 747]"
3801,3801,"[2034, 756, 2478, 731, 2473]"
3802,3802,"[2642, 2396, 2439, 2438, 2436]"
3803,3803,"[1, 1770, 1821, 1811, 1809]"
3804,3804,"[515, 2811, 614, 2360, 2023]"
3805,3805,"[1, 2482, 776, 780, 2471]"
3806,3806,"[1, 2431, 659, 661, 663]"
3807,3807,"[1154, 2799, 566, 1865, 1870]"
3808,3808,"[2034, 1083, 1054, 1055, 2950]"
3809,3809,"[986, 1078, 1041, 1044, 1047]"
3810,3810,"[1, 767, 2351, 2350, 2343]"
3811,3811,"[2701, 2052, 2050, 3006, 2048]"
3812,3812,"[1, 3595, 1889, 3602, 1884]"
3813,3813,"[3952, 3319, 3362, 1199, 1203]"
3814,3814,"[2965, 542, 3386, 533, 534]"
3815,3815,"[2679, 561, 2971, 1473, 2039]"
3816,3816,"[2656, 2486, 2479, 2475, 2471]"
3817,3817,"[2034, 2772, 1100, 2795, 2791]"
3818,3818,"[1, 1990, 1881, 1878, 1868]"
3819,3819,"[3028, 703, 2567, 1518, 684]"
3820,3820,"[1, 1862, 1853, 1846, 1843]"
3821,3821,"[920, 961, 2250, 3486, 3483]"
3822,3822,"[1, 1858, 1852, 1842, 1840]"
3823,3823,"[3952, 1271, 1201, 1204, 3286]"
3824,3824,"[640, 2507, 759, 2495, 2487]"
3825,3825,"[1, 2343, 1830, 1829, 1826]"
3826,3826,"[3952, 2491, 2532, 2530, 2528]"
3827,3827,"[1, 2423, 2420, 2419, 2405]"
3828,3828,"[1027, 1485, 2556, 3281, 2557]"
3829,3829,"[3952, 2906, 2891, 2893, 2894]"
3830,3830,"[3952, 754, 2463, 761, 2455]"
3831,3831,"[2611, 2502, 2369, 780, 2362]"
3832,3832,"[2477, 3287, 1473, 3282, 2545]"
3833,3833,"[3952, 2495, 751, 2491, 755]"
3834,3834,"[2951, 3768, 3767, 994, 996]"
3835,3835,"[1686, 909, 2614, 2610, 2608]"
3836,3836,"[2038, 2394, 2479, 741, 2477]"
3837,3837,"[1, 1695, 1680, 1679, 1678]"
3838,3838,"[1344, 1302, 1330, 3342, 3346]"
3839,3839,"[1307, 3309, 3302, 1273, 1270]"
3840,3840,"[3051, 974, 986, 3042, 3040]"
3841,3841,"[2037, 1809, 1840, 1834, 1832]"
3842,3842,"[2695, 2470, 2528, 2527, 758]"
3843,3843,"[648, 1892, 1130, 597, 2795]"
3844,3844,"[2040, 3431, 1032, 2940, 2937]"
3845,3845,"[1, 2511, 2500, 2497, 2492]"
3846,3846,"[2873, 535, 1579, 1575, 528]"
3847,3847,"[1, 1517, 2458, 3349, 1526]"
3848,3848,"[3952, 1831, 3599, 698, 702]"
3849,3849,"[1351, 1104, 588, 590, 2714]"
3850,3850,"[2458, 3375, 530, 531, 2755]"
3851,3851,"[2036, 2544, 2526, 2524, 2523]"
3852,3852,"[3952, 2140, 2448, 2445, 2443]"
3853,3853,"[2036, 2944, 786, 2446, 791]"
3854,3854,"[637, 754, 2469, 2457, 766]"
3855,3855,"[1, 2982, 2517, 2512, 728]"
3856,3856,"[1, 2419, 769, 2461, 2458]"
3857,3857,"[969, 3235, 613, 1450, 1449]"
3858,3858,"[2045, 1871, 1868, 1855, 1850]"
3859,3859,"[1679, 1515, 1566, 1541, 1539]"
3860,3860,"[2036, 1079, 1015, 1020, 2955]"
3861,3861,"[2998, 640, 3335, 649, 650]"
3862,3862,"[1274, 2219, 2349, 3504, 2341]"
3863,3863,"[2034, 1431, 3300, 645, 647]"
3864,3864,"[1294, 1139, 3447, 927, 928]"
3865,3865,"[3952, 2632, 742, 2527, 2523]"
3866,3866,"[3625, 1493, 1564, 1562, 1555]"
3867,3867,"[3952, 762, 2481, 766, 2474]"
3868,3868,"[2037, 1772, 1809, 1806, 1804]"
3869,3869,"[2676, 659, 2525, 734, 2515]"
3870,3870,"[3952, 2447, 999, 2411, 3382]"
3871,3871,"[3952, 2545, 2609, 2607, 702]"
3872,3872,"[1, 1468, 678, 2565, 3297]"
3873,3873,"[2035, 757, 2567, 2563, 764]"
3874,3874,"[1317, 3637, 621, 3640, 3639]"
3875,3875,"[2985, 1120, 518, 1599, 1598]"
3876,3876,"[2708, 2480, 2524, 2520, 2516]"
3877,3877,"[2968, 3288, 3281, 685, 3277]"
3878,3878,"[1668, 2062, 2414, 2869, 2868]"
3879,3879,"[2036, 1466, 3312, 2555, 1460]"
3880,3880,"[1, 1779, 1843, 1837, 1805]"
3881,3881,"[1, 726, 729, 732, 2551]"
3882,3882,"[3026, 3000, 3020, 1013, 3015]"
3883,3883,"[2041, 668, 2533, 3297, 3296]"
3884,3884,"[1, 1855, 1894, 1890, 1886]"
3885,3885,"[3952, 1282, 1298, 1297, 1296]"
3886,3886,"[2716, 3483, 974, 2316, 2313]"
3887,3887,"[1, 1729, 1829, 1821, 1815]"
3888,3888,"[2038, 2434, 707, 2469, 2466]"
3889,3889,"[1, 1780, 1830, 1827, 1817]"
3890,3890,"[1357, 1046, 563, 1499, 3018]"
3891,3891,"[3228, 3360, 597, 598, 599]"
3892,3892,"[2936, 972, 978, 2929, 2928]"
3893,3893,"[991, 2975, 1027, 2966, 1033]"
3894,3894,"[555, 700, 680, 2505, 2507]"
3895,3895,"[2948, 1475, 3259, 662, 3255]"
3896,3896,"[2035, 808, 2490, 2482, 749]"
3897,3897,"[982, 661, 3259, 1453, 1450]"
3898,3898,"[1, 1855, 1888, 1887, 1885]"
3899,3899,"[3309, 1867, 1896, 3064, 710]"
3900,3900,"[998, 3380, 1513, 644, 2523]"
3901,3901,"[1, 742, 2478, 747, 748]"
3902,3902,"[2029, 1974, 1895, 1890, 1866]"
3903,3903,"[1, 1870, 695, 697, 698]"
3904,3904,"[2040, 2475, 776, 2472, 2470]"
3905,3905,"[1, 1023, 2979, 2975, 2973]"
3906,3906,"[1704, 697, 647, 648, 1454]"
3907,3907,"[3498, 1522, 2718, 528, 529]"
3908,3908,"[2035, 2966, 2467, 2466, 798]"
3909,3909,"[3318, 697, 3812, 1875, 674]"
3910,3910,"[2685, 640, 1917, 702, 3072]"
3911,3911,"[3432, 529, 1611, 1610, 2412]"
3912,3912,"[2882, 3510, 2276, 1215, 2032]"
3913,3913,"[2033, 2421, 2553, 2546, 2533]"
3914,3914,"[1, 1759, 1780, 1773, 1772]"
3915,3915,"[2039, 2498, 2546, 2544, 749]"
3916,3916,"[1243, 3007, 1472, 548, 2995]"
3917,3917,"[1, 2513, 2507, 749, 751]"
3918,3918,"[3516, 3453, 962, 2251, 965]"
3919,3919,"[3952, 2907, 2946, 2941, 1030]"
3920,3920,"[2629, 766, 2417, 751, 2403]"
3921,3921,"[2699, 831, 801, 2491, 2490]"
3922,3922,"[3346, 2937, 988, 994, 996]"
3923,3923,"[413, 1556, 889, 501, 3425]"
3924,3924,"[3417, 754, 2445, 2447, 618]"
3925,3925,"[1684, 1392, 1656, 1654, 1650]"
3926,3926,"[2043, 2528, 2555, 751, 753]"
3927,3927,"[1, 3586, 1853, 703, 704]"
3928,3928,"[549, 2496, 1552, 2486, 1549]"
3929,3929,"[3373, 574, 546, 2024, 2022]"
3930,3930,"[525, 3188, 3223, 2441, 638]"
3931,3931,"[1, 700, 1900, 1899, 711]"
3932,3932,"[3289, 1270, 1198, 1208, 1212]"
3933,3933,"[1305, 3721, 1303, 3714, 1298]"
3934,3934,"[2034, 1233, 1015, 1018, 2937]"
3935,3935,"[1958, 730, 3585, 3100, 3579]"
3936,3936,"[3028, 1041, 1049, 1050, 1051]"
3937,3937,"[3952, 3326, 1329, 3306, 3307]"
3938,3938,"[2035, 2457, 2442, 754, 757]"
3939,3939,"[1330, 3062, 3086, 3611, 684]"
3940,3940,"[2034, 673, 3265, 662, 663]"
3941,3941,"[1, 1837, 1831, 1821, 1817]"
3942,3942,"[1, 1667, 1728, 1718, 1677]"
3943,3943,"[1625, 1546, 688, 1539, 691]"
3944,3944,"[599, 407, 3677, 2066, 558]"
3945,3945,"[3638, 2142, 3806, 732, 2205]"
3946,3946,"[3952, 1382, 652, 3248, 1379]"
3947,3947,"[447, 1879, 2816, 2812, 1883]"
3948,3948,"[1362, 590, 2850, 578, 2848]"
3949,3949,"[841, 1298, 3341, 1811, 2314]"
3950,3950,"[3952, 998, 2991, 2985, 1015]"
3951,3951,"[2993, 3317, 632, 2558, 634]"
3952,3952,"[1862, 621, 3645, 610, 3644]"
3953,3953,"[2710, 1899, 680, 3611, 1912]"
3954,3954,"[1, 1929, 1917, 1916, 1915]"
3955,3955,"[1, 1826, 1817, 1810, 1796]"
3956,3956,"[2995, 3355, 2496, 2497, 2500]"
3957,3957,"[3100, 653, 637, 638, 1384]"
3958,3958,"[1565, 3486, 614, 3294, 617]"
3959,3959,"[3392, 3272, 2993, 2054, 2994]"
3960,3960,"[2978, 2354, 638, 3265, 640]"
3961,3961,"[2032, 1030, 2944, 2935, 1039]"
3962,3962,"[2330, 2148, 3292, 623, 2151]"
3963,3963,"[2037, 3544, 2563, 1493, 1489]"
3964,3964,"[2967, 1080, 2941, 2937, 1042]"
3965,3965,"[2670, 3505, 2261, 3502, 2874]"
3966,3966,"[2043, 2635, 3764, 3763, 1016]"
3967,3967,"[2016, 2479, 1516, 618, 3302]"
3968,3968,"[3157, 3317, 602, 3328, 3326]"
3969,3969,"[3952, 2386, 737, 741, 2403]"
3970,3970,"[2637, 667, 1782, 1779, 1777]"
3971,3971,"[3772, 678, 656, 3407, 3408]"
3972,3972,"[948, 2589, 958, 962, 3776]"
3973,3973,"[1, 3351, 1313, 1305, 1304]"
3974,3974,"[3952, 756, 762, 2459, 767]"
3975,3975,"[1, 1626, 1657, 1647, 1641]"
3976,3976,"[2034, 1107, 2926, 2929, 1116]"
3977,3977,"[2302, 3317, 633, 634, 635]"
3978,3978,"[2687, 1431, 3648, 1447, 637]"
3979,3979,"[1, 753, 2488, 2483, 2476]"
3980,3980,"[3488, 869, 3505, 876, 3504]"
3981,3981,"[517, 3581, 1407, 1405, 3281]"
3982,3982,"[2038, 1856, 1875, 1869, 1868]"
3983,3983,"[2038, 1012, 1014, 1018, 1023]"
3984,3984,"[1689, 1007, 974, 976, 977]"
3985,3985,"[1, 552, 2977, 2979, 1034]"
3986,3986,"[3952, 2956, 999, 2948, 2944]"
3987,3987,"[3427, 2463, 1655, 3431, 2769]"
3988,3988,"[2054, 3056, 906, 907, 908]"
3989,3989,"[3952, 1322, 3266, 1337, 1332]"
3990,3990,"[2017, 2712, 3304, 1290, 3301]"
3991,3991,"[2988, 917, 901, 902, 3098]"
3992,3992,"[1660, 733, 2092, 2089, 2088]"
3993,3993,"[1, 2477, 764, 2472, 2470]"
3994,3994,"[2649, 1839, 1852, 716, 1851]"
3995,3995,"[2054, 3304, 1518, 2542, 3311]"
3996,3996,"[1328, 2745, 1088, 1879, 2792]"
3997,3997,"[1, 2962, 1017, 1022, 1023]"
3998,3998,"[2046, 1087, 1047, 1050, 1053]"
3999,3999,"[2064, 1504, 2556, 3259, 710]"
4000,4000,"[3495, 1055, 986, 2257, 3464]"
4001,4001,"[1, 771, 2443, 2438, 2437]"
4002,4002,"[1, 1787, 1825, 1812, 1810]"
4003,4003,"[1, 987, 993, 996, 2978]"
4004,4004,"[2024, 751, 2487, 2473, 2465]"
4005,4005,"[1, 1754, 1849, 1833, 1830]"
4006,4006,"[3306, 748, 1946, 1937, 1936]"
4007,4007,"[3615, 1049, 968, 3746, 970]"
4008,4008,"[3952, 2777, 564, 565, 1078]"
4009,4009,"[2034, 1515, 1513, 1511, 2500]"
4010,4010,"[2, 3310, 668, 3304, 670]"
4011,4011,"[608, 696, 2294, 2293, 708]"
4012,4012,"[2041, 799, 2530, 753, 754]"
4013,4013,"[2478, 3324, 3366, 1485, 2578]"
4014,4014,"[914, 3470, 968, 969, 972]"
4015,4015,"[2913, 534, 3209, 955, 954]"
4016,4016,"[834, 1894, 882, 3123, 2198]"
4017,4017,"[2962, 691, 2454, 3249, 3247]"
4018,4018,"[2036, 2417, 2474, 2457, 2456]"
4019,4019,"[982, 2915, 1021, 2953, 2946]"
4020,4020,"[1, 1804, 1794, 1773, 1746]"
4021,4021,"[3007, 2451, 1625, 2436, 535]"
4022,4022,"[3952, 3260, 3287, 3281, 3275]"
4023,4023,"[2039, 2414, 734, 2451, 2450]"
4024,4024,"[913, 3660, 3672, 2041, 3668]"
4025,4025,"[3000, 2965, 3006, 1002, 1004]"
4026,4026,"[2039, 2423, 767, 2420, 2407]"
4027,4027,"[1699, 506, 508, 509, 2314]"
4028,4028,"[2416, 930, 929, 513, 2269]"
4029,4029,"[1, 1793, 1839, 1831, 1829]"
4030,4030,"[3169, 1340, 1339, 2725, 1935]"
4031,4031,"[3952, 787, 2518, 2512, 2511]"
4032,4032,"[1, 3334, 600, 602, 1346]"
4033,4033,"[2952, 1043, 1015, 1016, 1017]"
4034,4034,"[978, 1055, 2921, 2919, 2917]"
4035,4035,"[3952, 808, 787, 788, 2407]"
4036,4036,"[1006, 1489, 644, 2621, 3355]"
4037,4037,"[3952, 3632, 3629, 680, 681]"
4038,4038,"[2061, 3136, 3134, 879, 3132]"
4039,4039,"[1295, 559, 1724, 551, 1029]"
4040,4040,"[1009, 1042, 2960, 2956, 1021]"
4041,4041,"[1328, 3568, 3585, 1882, 1879]"
4042,4042,"[1, 2960, 2955, 1039, 2947]"
4043,4043,"[1, 1734, 1769, 1767, 1754]"
4044,4044,"[2032, 1814, 1869, 1864, 1856]"
4045,4045,"[3952, 3287, 1485, 656, 2568]"
4046,4046,"[3952, 1251, 1269, 1268, 1264]"
4047,4047,"[2049, 1900, 1883, 1099, 581]"
4048,4048,"[994, 1041, 2924, 2923, 2922]"
4049,4049,"[585, 1916, 719, 1869, 3616]"
4050,4050,"[2357, 3024, 1287, 3442, 1288]"
4051,4051,"[3443, 700, 3329, 3327, 2553]"
4052,4052,"[2011, 2509, 3287, 2490, 3275]"
4053,4053,"[459, 610, 583, 2400, 586]"
4054,4054,"[3003, 3086, 1032, 1035, 2979]"
4055,4055,"[3952, 1043, 991, 994, 2938]"
4056,4056,"[1, 2790, 2813, 1874, 575]"
4057,4057,"[3042, 2107, 3242, 1439, 2828]"
4058,4058,"[3952, 2947, 1009, 1010, 1013]"
4059,4059,"[3952, 2392, 2419, 732, 734]"
4060,4060,"[2593, 3553, 659, 662, 3014]"
4061,4061,"[2041, 2511, 1513, 3271, 682]"
4062,4062,"[2035, 1896, 1880, 1876, 1871]"
4063,4063,"[3952, 2521, 2516, 2513, 754]"
4064,4064,"[2037, 1822, 1882, 1868, 1865]"
4065,4065,"[1181, 1397, 3693, 964, 1934]"
4066,4066,"[3952, 733, 2205, 737, 2204]"
4067,4067,"[2036, 3267, 663, 1450, 1449]"
4068,4068,"[2706, 3146, 3614, 1835, 718]"
4069,4069,"[2944, 2889, 2927, 2916, 1011]"
4070,4070,"[1357, 590, 575, 2775, 2766]"
4071,4071,"[1320, 1281, 3375, 1242, 3374]"
4072,4072,"[2013, 648, 1468, 631, 632]"
4073,4073,"[1, 749, 2483, 2478, 2475]"
4074,4074,"[2800, 1744, 3603, 2763, 702]"
4075,4075,"[2038, 1879, 1921, 1914, 1912]"
4076,4076,"[1334, 2981, 3648, 2972, 3647]"
4077,4077,"[1, 1083, 2915, 1088, 1092]"
4078,4078,"[2687, 793, 2484, 767, 2477]"
4079,4079,"[2035, 1869, 1865, 1864, 1860]"
4080,4080,"[2, 1845, 1867, 1866, 1864]"
4081,4081,"[3578, 3470, 507, 3478, 2808]"
4082,4082,"[3392, 793, 659, 662, 2501]"
4083,4083,"[595, 709, 2154, 2152, 2151]"
4084,4084,"[2721, 1088, 998, 999, 3479]"
4085,4085,"[3952, 2501, 786, 2463, 2461]"
4086,4086,"[2033, 1059, 1073, 1071, 2969]"
4087,4087,"[3952, 2940, 2995, 2056, 2983]"
4088,4088,"[1, 2347, 2434, 2433, 2428]"
4089,4089,"[1, 2377, 2369, 2367, 2364]"
4090,4090,"[1432, 1365, 2902, 3426, 1362]"
4091,4091,"[2024, 2844, 2332, 2334, 1532]"
4092,4092,"[1, 1739, 1771, 1769, 1764]"
4093,4093,"[3518, 3482, 957, 2283, 3495]"
4094,4094,"[1, 1826, 1815, 1814, 1812]"
4095,4095,"[1, 2952, 1138, 2914, 2926]"
4096,4096,"[828, 3353, 1904, 624, 1779]"
4097,4097,"[1034, 757, 1558, 711, 2527]"
4098,4098,"[606, 1059, 1526, 3696, 3305]"
4099,4099,"[2973, 769, 3102, 3098, 862]"
4100,4100,"[2659, 3569, 698, 1836, 3037]"
4101,4101,"[2323, 674, 2418, 3664, 2115]"
4102,4102,"[985, 436, 2504, 645, 647]"
4103,4103,"[1, 1513, 3281, 644, 1539]"
4104,4104,"[3338, 1433, 649, 2840, 2839]"
4105,4105,"[2083, 2566, 3340, 1528, 2571]"
4106,4106,"[1, 2713, 2748, 2746, 2744]"
4107,4107,"[2709, 2051, 885, 886, 887]"
4108,4108,"[1, 1693, 1816, 1810, 1806]"
4109,4109,"[1, 1851, 1843, 1836, 1834]"
4110,4110,"[1, 2514, 2499, 2497, 744]"
4111,4111,"[2029, 1675, 1693, 1690, 1688]"
4112,4112,"[1003, 3010, 3001, 2991, 2990]"
4113,4113,"[2988, 2532, 704, 3288, 707]"
4114,4114,"[2045, 698, 1503, 2552, 1501]"
4115,4115,"[3952, 2931, 976, 2929, 2928]"
4116,4116,"[542, 674, 1533, 638, 3289]"
4117,4117,"[1, 1721, 1758, 1754, 1753]"
4118,4118,"[3952, 2400, 2467, 2462, 2461]"
4119,4119,"[1, 1724, 1696, 1694, 1682]"
4120,4120,"[1, 2956, 3064, 3063, 974]"
4121,4121,"[3952, 749, 2590, 705, 709]"
4122,4122,"[1343, 3149, 3627, 1920, 3035]"
4123,4123,"[3354, 1054, 1509, 1051, 1513]"
4124,4124,"[2054, 938, 940, 942, 943]"
4125,4125,"[2974, 2704, 2726, 1095, 1821]"
4126,4126,"[3952, 1044, 1008, 2950, 1010]"
4127,4127,"[1, 776, 2521, 2520, 2509]"
4128,4128,"[1, 1494, 2559, 659, 661]"
4129,4129,"[1, 1404, 1769, 1747, 1729]"
4130,4130,"[3320, 1300, 1339, 1335, 3325]"
4131,4131,"[3952, 755, 1926, 3049, 742]"
4132,4132,"[2040, 2198, 2209, 710, 3522]"
4133,4133,"[2036, 2455, 2502, 2499, 2498]"
4134,4134,"[2032, 1022, 977, 2999, 2998]"
4135,4135,"[1, 2928, 1022, 2940, 2939]"
4136,4136,"[1288, 548, 1041, 1822, 539]"
4137,4137,"[2955, 1434, 642, 1466, 1464]"
4138,4138,"[3030, 2032, 3688, 3002, 2042]"
4139,4139,"[2051, 2455, 2453, 2442, 2440]"
4140,4140,"[3952, 2497, 2535, 2518, 758]"
4141,4141,"[3007, 3405, 540, 1619, 3419]"
4142,4142,"[2679, 1876, 639, 640, 1907]"
4143,4143,"[2, 1594, 1704, 1689, 1675]"
4144,4144,"[2065, 697, 672, 673, 674]"
4145,4145,"[2037, 2437, 748, 750, 2461]"
4146,4146,"[2038, 1980, 1863, 1857, 1844]"
4147,4147,"[1, 1096, 1294, 2905, 1290]"
4148,4148,"[2717, 805, 2517, 2516, 2514]"
4149,4149,"[988, 1273, 3326, 1283, 3318]"
4150,4150,"[1216, 3211, 1474, 2018, 3212]"
4151,4151,"[3079, 2806, 2833, 1850, 1851]"
4152,4152,"[1, 1750, 1846, 1844, 1841]"
4153,4153,"[2035, 1008, 1014, 2960, 1016]"
4154,4154,"[3659, 644, 2492, 548, 549]"
4155,4155,"[1676, 3679, 1534, 1531, 1529]"
4156,4156,"[2035, 1046, 2991, 2989, 2986]"
4157,4157,"[3952, 781, 2457, 2443, 764]"
4158,4158,"[3330, 789, 2173, 2165, 743]"
4159,4159,"[3952, 781, 722, 725, 2453]"
4160,4160,"[1002, 662, 1485, 1484, 3350]"
4161,4161,"[2464, 730, 1730, 3617, 712]"
4162,4162,"[2036, 1865, 1890, 1889, 1886]"
4163,4163,"[1332, 3439, 1514, 2039, 1516]"
4164,4164,"[1, 1033, 993, 2963, 996]"
4165,4165,"[3952, 2983, 3007, 1044, 1046]"
4166,4166,"[1360, 2869, 1911, 1912, 2877]"
4167,4167,"[1336, 1079, 2743, 2740, 2735]"
4168,4168,"[3116, 758, 744, 1419, 3644]"
4169,4169,"[3952, 1028, 3497, 1003, 2242]"
4170,4170,"[2041, 2521, 2517, 729, 2509]"
4171,4171,"[3952, 743, 718, 3084, 1882]"
4172,4172,"[2036, 1842, 1835, 3116, 1832]"
4173,4173,"[2036, 1782, 1748, 1744, 1734]"
4174,4174,"[3952, 796, 2470, 2465, 2461]"
4175,4175,"[1, 1872, 1861, 1852, 1846]"
4176,4176,"[3302, 2096, 735, 2122, 737]"
4177,4177,"[1979, 736, 3072, 1861, 3603]"
4178,4178,"[2041, 753, 2404, 2401, 2400]"
4179,4179,"[3952, 2459, 2498, 2497, 2491]"
4180,4180,"[3952, 3531, 3298, 648, 3296]"
4181,4181,"[1, 465, 3147, 3635, 1913]"
4182,4182,"[3952, 2942, 988, 990, 997]"
4183,4183,"[3952, 753, 2500, 2498, 2483]"
4184,4184,"[2966, 695, 2525, 2533, 1501]"
4185,4185,"[3322, 2259, 3486, 2253, 977]"
4186,4186,"[1, 1466, 662, 1477, 2520]"
4187,4187,"[2037, 2507, 799, 2500, 2493]"
4188,4188,"[1, 1853, 1867, 2918, 2917]"
4189,4189,"[2991, 691, 1531, 3317, 665]"
4190,4190,"[2036, 624, 3276, 2517, 688]"
4191,4191,"[1205, 2972, 524, 1436, 526]"
4192,4192,"[1909, 3648, 643, 644, 3660]"
4193,4193,"[1898, 1390, 616, 3289, 1395]"
4194,4194,"[2356, 1911, 2670, 2671, 2156]"
4195,4195,"[3952, 2057, 1514, 1515, 2064]"
4196,4196,"[3952, 2846, 1037, 2915, 2914]"
4197,4197,"[1, 1726, 1788, 1779, 1777]"
4198,4198,"[2973, 1868, 905, 907, 2200]"
4199,4199,"[2692, 3465, 3486, 3485, 2275]"
4200,4200,"[2034, 3376, 3358, 1266, 3366]"
4201,4201,"[1, 2660, 2653, 988, 3471]"
4202,4202,"[2055, 2552, 1501, 2550, 628]"
4203,4203,"[3952, 2834, 2815, 2816, 2817]"
4204,4204,"[2035, 593, 2682, 1831, 2678]"
4205,4205,"[1, 826, 2412, 2411, 771]"
4206,4206,"[1, 2003, 1837, 1833, 1825]"
4207,4207,"[3952, 1102, 2970, 2966, 2965]"
4208,4208,"[2034, 2449, 720, 2490, 2486]"
4209,4209,"[3952, 2923, 2966, 2959, 2956]"
4210,4210,"[640, 771, 2461, 2457, 2449]"
4211,4211,"[1, 1806, 1855, 1849, 1835]"
4212,4212,"[1984, 1874, 3610, 705, 1871]"
4213,4213,"[1, 1489, 1811, 1806, 1796]"
4214,4214,"[2025, 3293, 1466, 645, 2546]"
4215,4215,"[2034, 2423, 2462, 2460, 2459]"
4216,4216,"[2646, 564, 555, 556, 2747]"
4217,4217,"[2034, 1845, 1925, 1906, 1905]"
4218,4218,"[1, 2430, 2511, 2509, 2503]"
4219,4219,"[1916, 3266, 523, 943, 3418]"
4220,4220,"[3952, 1168, 1350, 3347, 1343]"
4221,4221,"[641, 2584, 2568, 2563, 2562]"
4222,4222,"[1344, 1265, 3376, 3374, 3368]"
4223,4223,"[569, 2027, 3288, 3016, 2039]"
4224,4224,"[1233, 519, 2073, 3679, 2939]"
4225,4225,"[2, 1976, 1956, 1951, 1950]"
4226,4226,"[1009, 2999, 2998, 999, 1003]"
4227,4227,"[3952, 2795, 2822, 2818, 2814]"
4228,4228,"[1, 1872, 1899, 1886, 1884]"
4229,4229,"[3331, 2141, 698, 700, 703]"
4230,4230,"[1, 1858, 2791, 2790, 2789]"
4231,4231,"[820, 1288, 606, 607, 3325]"
4232,4232,"[2037, 1533, 1569, 1562, 3644]"
