,Element,Occurrence Count
3821,3821,"[920, 961, 2250, 3486, 3483, 2248, 972, 973, 974, 3477, 977, 978, 981, 982, 984, 2245, 2244, 3475, 993, 3473]"
3822,3822,"[1, 1858, 1852, 1842, 1840, 1839, 1809, 1801, 1797, 1777, 1762, 1759, 1758, 1756, 1747, 1743, 1733, 1856, 1860, 1561]"
3823,3823,"[3952, 1271, 1201, 1204, 3286, 1215, 1220, 1226, 1227, 1241, 1245, 3265, 3263, 1262, 1265, 3258, 3254, 1325, 1277, 1282]"
3824,3824,"[640, 2507, 759, 2495, 2487, 2480, 2479, 2472, 2468, 778, 779, 780, 781, 786, 787, 2455, 2432, 2430, 2429, 800]"
3825,3825,"[1, 2343, 1830, 1829, 1826, 1825, 1817, 1815, 1811, 1807, 1804, 1784, 1783, 1780, 1777, 1756, 1754, 1747, 1743, 1831]"
3826,3826,"[3952, 2491, 2532, 2530, 2528, 2527, 2525, 2523, 2521, 2519, 716, 2514, 2507, 2486, 2453, 726, 2485, 729, 731, 2483]"
3827,3827,"[1, 2423, 2420, 2419, 2405, 2403, 2395, 2390, 767, 769, 775, 2386, 2379, 2378, 2376, 2373, 2369, 784, 2368, 2367]"
3828,3828,"[1027, 1485, 2556, 3281, 2557, 2560, 3275, 1526, 3272, 3269, 1522, 2566, 2567, 2570, 720, 3262, 3261, 2576, 1507, 3253]"
3829,3829,"[3952, 2906, 2891, 2893, 2894, 2896, 2897, 2899, 2911, 2926, 1126, 2913, 2916, 1123, 2917, 1119, 1152, 2887, 2885, 2882]"
3830,3830,"[3952, 754, 2463, 761, 2455, 2453, 2452, 2449, 2444, 778, 2435, 2434, 2430, 2429, 2425, 2423, 785, 787, 2417, 2408]"
3831,3831,"[2611, 2502, 2369, 780, 2362, 783, 2360, 786, 2357, 789, 2354, 2353, 2350, 796, 2346, 2344, 802, 2338, 2333, 2332]"
3832,3832,"[2477, 3287, 1473, 3282, 2545, 641, 642, 643, 644, 3275, 3274, 2559, 650, 2560, 2567, 656, 1460, 3261, 2571, 1455]"
3833,3833,"[3952, 2495, 751, 2491, 755, 756, 2486, 758, 2485, 2483, 2478, 2475, 767, 2473, 776, 781, 2456, 2451, 2448, 2441]"
3834,3834,"[2951, 3768, 3767, 994, 996, 997, 998, 3538, 1002, 3766, 3539, 1012, 2182, 2720, 3362, 1032, 1034, 2173, 1039, 2172]"
3835,3835,"[1686, 909, 2614, 2610, 2608, 2607, 1013, 1014, 1016, 1020, 1023, 3771, 1027, 1029, 1031, 3464, 3768, 1037, 1041, 2582]"
3836,3836,"[2038, 2394, 2479, 741, 2477, 2468, 2464, 748, 749, 751, 2451, 2443, 2441, 759, 2438, 2437, 2424, 766, 2421, 2418]"
3837,3837,"[1, 1695, 1680, 1679, 1678, 1677, 1675, 1671, 1670, 1667, 1661, 1660, 1657, 1656, 1654, 1652, 1650, 1688, 1699, 1636]"
3838,3838,"[1344, 1302, 1330, 3342, 3346, 1322, 3349, 1307, 3353, 1129, 3359, 1294, 3361, 3362, 1286, 1284, 1332, 1336, 3337, 3331]"
3839,3839,"[1307, 3309, 3302, 1273, 1270, 1269, 1267, 3307, 3311, 1622, 1262, 1259, 1256, 1255, 1254, 1253, 1280, 3297, 1284, 3296]"
3840,3840,"[3051, 974, 986, 3042, 3040, 996, 3036, 1005, 3022, 3021, 1012, 3012, 1014, 3011, 1016, 1026, 3002, 1035, 1043, 1047]"
3841,3841,"[2037, 1809, 1840, 1834, 1832, 1830, 1826, 1821, 1811, 1807, 1930, 1806, 1799, 1796, 1793, 1785, 1784, 1772, 1842, 1846]"
3842,3842,"[2695, 2470, 2528, 2527, 758, 2509, 2506, 762, 2501, 2500, 766, 2495, 2481, 780, 783, 811, 2465, 2464, 2460, 2455]"
3843,3843,"[648, 1892, 1130, 597, 2795, 1903, 1905, 602, 2787, 605, 1911, 1912, 2770, 2764, 1121, 2759, 2754, 615, 616, 1913]"
3844,3844,"[2040, 3431, 1032, 2940, 2937, 1040, 2935, 2933, 2925, 1055, 2923, 2921, 2912, 1073, 1078, 2893, 1090, 1094, 1096, 1103]"
3845,3845,"[1, 2511, 2500, 2497, 2492, 2490, 756, 757, 2484, 2469, 2467, 2464, 2459, 2458, 2445, 2444, 786, 2433, 791, 2431]"
3846,3846,"[2873, 535, 1579, 1575, 528, 2442, 1573, 1571, 3435, 1255, 3434, 3043, 3475, 946, 2453, 1561, 542, 3425, 2454, 546]"
3847,3847,"[1, 1517, 2458, 3349, 1526, 3345, 3343, 626, 628, 3339, 2462, 1519, 2464, 611, 638, 640, 3327, 644, 1511, 2473]"
3848,3848,"[3952, 1831, 3599, 698, 702, 703, 3595, 708, 1848, 712, 714, 716, 1843, 3587, 3047, 3062, 730, 1827, 732, 3063]"
3849,3849,"[1351, 1104, 588, 590, 2714, 592, 2713, 594, 2711, 596, 2710, 2708, 2705, 2704, 1101, 2700, 2695, 2685, 1891, 610]"
3850,3850,"[2458, 3375, 530, 531, 2755, 3380, 963, 2997, 3376, 537, 538, 3373, 528, 541, 542, 2999, 1572, 3370, 958, 549]"
3851,3851,"[2036, 2544, 2526, 2524, 2523, 2522, 745, 747, 2516, 2504, 2501, 753, 2500, 2490, 2488, 758, 2485, 2479, 2476, 2469]"
3852,3852,"[3952, 2140, 2448, 2445, 2443, 2438, 761, 2436, 2435, 2433, 2432, 2427, 2409, 2408, 2399, 2398, 2392, 2386, 2383, 2379]"
3853,3853,"[2036, 2944, 786, 2446, 791, 793, 2441, 798, 2433, 2432, 804, 805, 2420, 808, 2416, 2413, 2406, 2405, 2398, 826]"
3854,3854,"[637, 754, 2469, 2457, 766, 2443, 2432, 779, 780, 2425, 2423, 783, 784, 785, 2420, 2414, 2406, 2404, 796, 2401]"
3855,3855,"[1, 2982, 2517, 2512, 728, 2504, 731, 732, 2499, 734, 2496, 2493, 2490, 2488, 2487, 743, 2484, 2475, 2469, 2464]"
3856,3856,"[1, 2419, 769, 2461, 2458, 2453, 2450, 2445, 2439, 2435, 787, 2423, 2422, 2421, 796, 2462, 2414, 2413, 803, 2405]"
3857,3857,"[969, 3235, 613, 1450, 1449, 618, 2518, 1440, 1438, 1437, 1436, 633, 3243, 2523, 637, 1432, 639, 1431, 3238, 1429]"
3858,3858,"[2045, 1871, 1868, 1855, 1850, 1839, 1834, 1826, 1824, 1816, 1811, 1796, 1793, 1787, 1777, 1773, 1771, 1869, 1874, 1516]"
3859,3859,"[1679, 1515, 1566, 1541, 1539, 3668, 3671, 3673, 3674, 1573, 1511, 1509, 1501, 3676, 1494, 1488, 1570, 1579, 3682, 1610]"
3860,3860,"[2036, 1079, 1015, 1020, 2955, 1024, 2946, 2945, 2944, 2936, 1038, 1041, 1057, 1058, 2911, 1066, 2900, 2861, 2898, 2894]"
3861,3861,"[2998, 640, 3335, 649, 650, 3333, 3327, 3324, 663, 665, 666, 3318, 1502, 2542, 2543, 1498, 1495, 1494, 1493, 684]"
3862,3862,"[1274, 2219, 2349, 3504, 2341, 2339, 2336, 2334, 2333, 555, 556, 3847, 1677, 559, 3508, 561, 3643, 2327, 565, 1684]"
3863,3863,"[2034, 1431, 3300, 645, 647, 2542, 649, 652, 655, 3293, 1460, 1459, 664, 2548, 666, 1457, 2552, 2554, 1444, 1442]"
3864,3864,"[1294, 1139, 3447, 927, 928, 3445, 2157, 2155, 3442, 2819, 945, 949, 2151, 3436, 2149, 3431, 3430, 960, 2147, 966]"
3865,3865,"[3952, 2632, 742, 2527, 2523, 2520, 2511, 2504, 2501, 754, 2497, 2493, 2492, 2490, 2487, 2486, 2475, 771, 775, 778]"
3866,3866,"[3625, 1493, 1564, 1562, 1555, 1537, 1533, 1532, 1526, 1519, 1515, 1511, 1507, 1502, 1501, 1499, 1498, 1572, 3640, 1579]"
3867,3867,"[3952, 762, 2481, 766, 2474, 2456, 782, 2455, 785, 2452, 2451, 788, 2450, 791, 2441, 2440, 2437, 2431, 804, 2428]"
3868,3868,"[2037, 1772, 1809, 1806, 1804, 1801, 1793, 1785, 1780, 1764, 1687, 1755, 1753, 1750, 1727, 1721, 1711, 1707, 1814, 1817]"
3869,3869,"[2676, 659, 2525, 734, 2515, 736, 2513, 743, 744, 2505, 747, 2500, 2499, 2484, 755, 2479, 2478, 2472, 2470, 2462]"
3870,3870,"[3952, 2447, 999, 2411, 3382, 1277, 2415, 549, 2417, 1603, 552, 2422, 2425, 996, 1279, 2711, 2431, 1593, 1592, 562]"
3871,3871,"[3952, 2545, 2609, 2607, 702, 2581, 2580, 710, 2570, 2568, 2558, 718, 2553, 2540, 878, 2538, 730, 2528, 735, 2525]"
3872,3872,"[1, 1468, 678, 2565, 3297, 3296, 3294, 2566, 692, 695, 1454, 698, 2577, 703, 1449, 2578, 707, 709, 3283, 1445]"
3873,3873,"[2035, 757, 2567, 2563, 764, 2558, 767, 2555, 775, 2550, 2545, 780, 2539, 783, 785, 786, 790, 2522, 793, 796]"
3874,3874,"[1317, 3637, 621, 3640, 3639, 1370, 627, 1369, 3638, 631, 2062, 1366, 2063, 3644, 1363, 3635, 1361, 3633, 3293, 1358]"
3875,3875,"[2985, 1120, 518, 1599, 1598, 521, 1597, 523, 524, 3433, 3432, 953, 3458, 1594, 530, 1593, 3025, 1591, 3027, 1587]"
3876,3876,"[2708, 2480, 2524, 2520, 2516, 2506, 2503, 780, 2501, 2499, 2494, 2493, 785, 2488, 2474, 2534, 791, 2473, 2469, 2467]"
3877,3877,"[2968, 3288, 3281, 685, 3277, 3270, 694, 1465, 1464, 3264, 3263, 702, 1461, 1460, 3260, 2568, 710, 2570, 2571, 714]"
3878,3878,"[1668, 2062, 2414, 2869, 2868, 3548, 2415, 627, 1277, 3707, 2865, 2861, 637, 3579, 1273, 639, 2421, 641, 2859, 1873]"
3879,3879,"[2036, 1466, 3312, 2555, 1460, 3302, 1459, 2559, 1457, 1454, 1453, 3294, 2562, 1449, 665, 669, 670, 672, 673, 680]"
3880,3880,"[1, 1779, 1843, 1837, 1805, 1799, 1798, 1796, 1784, 1777, 1717, 1767, 1762, 1759, 1754, 1749, 1739, 1720, 1849, 1855]"
3881,3881,"[1, 726, 729, 732, 2551, 2549, 2545, 2540, 742, 2536, 744, 2530, 2527, 2522, 2521, 2518, 2517, 2514, 2513, 755]"
3882,3882,"[3026, 3000, 3020, 1013, 3015, 1016, 1019, 3008, 3007, 3006, 3005, 1026, 1027, 3002, 3001, 1033, 1036, 3028, 2992, 1044]"
3883,3883,"[2041, 668, 2533, 3297, 3296, 3295, 3294, 661, 662, 1494, 3288, 2539, 2542, 644, 2544, 2548, 674, 1484, 681, 2551]"
3884,3884,"[1, 1855, 1894, 1890, 1886, 1882, 1880, 1862, 1859, 1851, 1784, 1848, 1840, 1834, 1830, 1824, 1801, 1797, 1898, 1899]"
3885,3885,"[3952, 1282, 1298, 1297, 1296, 3344, 3346, 1286, 1278, 1258, 1275, 1274, 3357, 1268, 1263, 3360, 1300, 1303, 3341, 1310]"
3886,3886,"[2716, 3483, 974, 2316, 2313, 3493, 984, 2312, 2310, 988, 990, 3490, 3489, 999, 1000, 3481, 3496, 1010, 1011, 1013]"
3887,3887,"[1, 1729, 1829, 1821, 1815, 1810, 1807, 1806, 1801, 1798, 1791, 1780, 1779, 1762, 1756, 1749, 1748, 1830, 1833, 1837]"
3888,3888,"[2038, 2434, 707, 2469, 2466, 2462, 715, 2460, 2455, 2449, 724, 2437, 2436, 731, 2367, 2431, 2424, 741, 2408, 2407]"
3889,3889,"[1, 1780, 1830, 1827, 1817, 1793, 1787, 1782, 1777, 1833, 1753, 1746, 1731, 1730, 1727, 1722, 1832, 1841, 1704, 1904]"
3890,3890,"[1357, 1046, 563, 1499, 3018, 3678, 1042, 3264, 3478, 1501, 2053, 3020, 2050, 3670, 2049, 3668, 2048, 1038, 1502, 2043]"
3891,3891,"[3228, 3360, 597, 598, 599, 3379, 1875, 1581, 3366, 3364, 2121, 2764, 1872, 424, 2767, 1210, 3345, 2772, 1206, 2779]"
3892,3892,"[2936, 972, 978, 2929, 2928, 986, 988, 994, 996, 2916, 2912, 2911, 1003, 2909, 1008, 1009, 1013, 2895, 2886, 1024]"
3893,3893,"[991, 2975, 1027, 2966, 1033, 2960, 2959, 2952, 2951, 1050, 2932, 2931, 2930, 2929, 1063, 1069, 1071, 2921, 1076, 2912]"
3894,3894,"[555, 700, 680, 2505, 2507, 2512, 1561, 690, 691, 3317, 1558, 3313, 3312, 3307, 3328, 3306, 2523, 3294, 707, 3293]"
3895,3895,"[2948, 1475, 3259, 662, 3255, 2577, 665, 2578, 1477, 3249, 670, 1476, 3248, 3243, 3471, 681, 682, 3240, 1468, 690]"
3896,3896,"[2035, 808, 2490, 2482, 749, 751, 2480, 2471, 2469, 2468, 2461, 762, 2454, 2443, 779, 2432, 785, 2430, 788, 791]"
3897,3897,"[982, 661, 3259, 1453, 1450, 3256, 667, 670, 1444, 1439, 3240, 1429, 2506, 692, 2512, 1420, 697, 1419, 1417, 3214]"
3898,3898,"[1, 1855, 1888, 1887, 1885, 1882, 1879, 1870, 1857, 1846, 1773, 1833, 1831, 1814, 1812, 1805, 1795, 1788, 1889, 1900]"
3899,3899,"[3309, 1867, 1896, 3064, 710, 3069, 712, 716, 1882, 1870, 3611, 726, 3079, 731, 3062, 1857, 1856, 1854, 741, 1852]"
3900,3900,"[998, 3380, 1513, 644, 2523, 1504, 2527, 659, 661, 1497, 1495, 2538, 2539, 670, 671, 2544, 2546, 2548, 1473, 3273]"
3901,3901,"[1, 742, 2478, 747, 748, 2474, 2464, 757, 2447, 2446, 762, 764, 2441, 767, 775, 2428, 2425, 785, 2412, 790]"
3902,3902,"[2029, 1974, 1895, 1890, 1866, 1860, 1846, 1841, 1832, 1817, 1805, 1801, 1797, 1792, 1791, 1784, 1780, 1901, 1904, 1905]"
3903,3903,"[1, 1870, 695, 697, 698, 3621, 3615, 3613, 708, 3069, 1874, 1873, 712, 1865, 3091, 3606, 3605, 3604, 724, 3078]"
3904,3904,"[2040, 2475, 776, 2472, 2470, 2466, 2463, 784, 2462, 2458, 790, 2452, 2450, 2443, 800, 2441, 803, 2439, 2436, 2420]"
3905,3905,"[1, 1023, 2979, 2975, 2973, 1039, 2964, 1053, 2956, 2950, 1062, 1067, 1069, 2944, 1077, 1078, 1080, 1081, 1083, 2931]"
3906,3906,"[1704, 697, 647, 648, 1454, 2844, 1453, 653, 3830, 2315, 662, 1444, 2843, 1442, 2321, 667, 3695, 2839, 1434, 673]"
3907,3907,"[3498, 1522, 2718, 528, 529, 2994, 2995, 532, 533, 1523, 3345, 2423, 2415, 2424, 3340, 2428, 3338, 542, 1515, 544]"
3908,3908,"[2035, 2966, 2467, 2466, 798, 2464, 2461, 2459, 804, 2457, 2455, 2436, 2428, 2426, 2425, 2424, 2410, 2405, 2401, 2398]"
3909,3909,"[3318, 697, 3812, 1875, 674, 681, 1871, 1870, 687, 1866, 3109, 1863, 1862, 698, 2817, 3105, 1857, 2811, 1852, 707]"
3910,3910,"[2685, 640, 1917, 702, 3072, 704, 705, 3074, 3591, 710, 1911, 3590, 3586, 3585, 718, 726, 3576, 3575, 1899, 1897]"
3911,3911,"[3432, 529, 1611, 1610, 2412, 1608, 3443, 525, 3030, 3441, 2679, 1604, 950, 3437, 2676, 954, 2674, 536, 537, 1595]"
3912,3912,"[2882, 3510, 2276, 1215, 2032, 2423, 521, 1104, 2420, 524, 3379, 2782, 490, 1449, 1447, 3254, 2416, 534, 3511, 536]"
3913,3913,"[2033, 2421, 2553, 2546, 2533, 751, 753, 2512, 756, 2506, 2501, 761, 764, 2487, 771, 2480, 2477, 781, 2467, 2463]"
3914,3914,"[1, 1759, 1780, 1773, 1772, 1771, 1767, 1762, 1756, 1806, 1755, 1746, 1744, 1727, 1726, 1718, 1805, 1811, 1909, 1869]"
3915,3915,"[2039, 2498, 2546, 2544, 749, 2542, 751, 2533, 2521, 758, 2507, 2500, 766, 769, 2551, 771, 2491, 2490, 2485, 2473]"
3916,3916,"[1243, 3007, 1472, 548, 2995, 1018, 3655, 3653, 2999, 2013, 1474, 2008, 1015, 559, 2006, 2005, 3232, 563, 564, 565]"
3917,3917,"[1, 2513, 2507, 749, 751, 756, 2493, 2487, 2483, 2480, 2466, 2463, 779, 2447, 785, 2442, 2436, 788, 2434, 2433]"
3918,3918,"[3516, 3453, 962, 2251, 965, 2250, 2247, 3477, 973, 2246, 2245, 978, 980, 981, 984, 3472, 986, 990, 992, 3468]"
3919,3919,"[3952, 2907, 2946, 2941, 1030, 2937, 2936, 2933, 2929, 1042, 2922, 1047, 2919, 1057, 2914, 2901, 2950, 1076, 2891, 2888]"
3920,3920,"[2629, 766, 2417, 751, 2403, 2401, 758, 2386, 760, 2383, 2379, 2377, 765, 767, 742, 769, 2375, 2373, 776, 2369]"
3921,3921,"[2699, 831, 801, 2491, 2490, 2483, 2481, 2479, 2465, 2464, 820, 2453, 2447, 829, 833, 953, 2441, 835, 2439, 837]"
3922,3922,"[3346, 2937, 988, 994, 996, 998, 2621, 1004, 2616, 1007, 1021, 2599, 3756, 1031, 1038, 2580, 2579, 1051, 1054, 2571]"
3923,3923,"[413, 1556, 889, 501, 3425, 1554, 504, 505, 955, 3422, 3421, 3419, 3418, 511, 512, 3415, 2429, 515, 516, 1551]"
3924,3924,"[3417, 754, 2445, 2447, 618, 621, 1479, 3337, 1476, 1475, 3328, 3325, 634, 635, 3320, 639, 3319, 1472, 3316, 644]"
3925,3925,"[1684, 1392, 1656, 1654, 1650, 1643, 1639, 1632, 1631, 1626, 1625, 1622, 1621, 1614, 1612, 1606, 1581, 1657, 1658, 3637]"
3926,3926,"[2043, 2528, 2555, 751, 753, 2554, 2553, 2551, 2550, 2546, 759, 2542, 2530, 2515, 2561, 766, 769, 2506, 2504, 2490]"
3927,3927,"[1, 3586, 1853, 703, 704, 707, 708, 1848, 1846, 1845, 1837, 1835, 718, 720, 3026, 1831, 3039, 1829, 3585, 1825]"
3928,3928,"[549, 2496, 1552, 2486, 1549, 666, 667, 668, 669, 3334, 3333, 1544, 3322, 1556, 3316, 3313, 1534, 3308, 3307, 1532]"
3929,3929,"[3373, 574, 546, 2024, 2022, 2021, 1026, 1023, 1022, 1466, 2987, 2990, 1018, 2995, 1470, 1471, 1994, 1473, 3685, 3684]"
3930,3930,"[525, 3188, 3223, 2441, 638, 3218, 3217, 1458, 1457, 3213, 3212, 3211, 649, 650, 1455, 1447, 662, 663, 3202, 3200]"
3931,3931,"[1, 700, 1900, 1899, 711, 712, 1897, 1893, 1892, 722, 724, 726, 728, 730, 732, 1884, 735, 3610, 3609, 742]"
3932,3932,"[3289, 1270, 1198, 1208, 1212, 1214, 1215, 1216, 1218, 1228, 1231, 1235, 3342, 1242, 1248, 1267, 3313, 1175, 3312, 3310]"
3933,3933,"[1305, 3721, 1303, 3714, 1298, 3717, 1294, 2937, 1282, 1255, 2941, 1277, 3434, 2946, 3727, 1261, 1307, 1310, 1313, 1315]"
3934,3934,"[2034, 1233, 1015, 1018, 2937, 2935, 2934, 2932, 1027, 1028, 1031, 2925, 2924, 2921, 1039, 2915, 1043, 1044, 1047, 2911]"
3935,3935,"[1958, 730, 3585, 3100, 3579, 1804, 716, 1799, 3106, 720, 1797, 3576, 1793, 3110, 1814, 732, 1787, 1783, 1772, 3571]"
3936,3936,"[3028, 1041, 1049, 1050, 1051, 1058, 1063, 2960, 1068, 2952, 2951, 1077, 1081, 2939, 2938, 2936, 1089, 1090, 2927, 2925]"
3937,3937,"[3952, 3326, 1329, 3306, 3307, 3316, 3324, 1303, 3331, 1393, 1289, 1282, 1275, 3351, 1269, 1263, 1331, 1336, 1344, 1346]"
3938,3938,"[2035, 2457, 2442, 754, 757, 2431, 764, 2423, 767, 769, 2422, 776, 2412, 2411, 2410, 2406, 2401, 787, 788, 2397]"
3939,3939,"[1330, 3062, 3086, 3611, 684, 1842, 687, 1840, 691, 1839, 694, 3088, 3606, 3605, 3604, 700, 3603, 703, 1835, 1833]"
3940,3940,"[2034, 673, 3265, 662, 663, 3262, 2484, 666, 1531, 668, 2486, 671, 2498, 678, 2476, 1519, 3256, 2501, 3255, 1517]"
3941,3941,"[1, 1837, 1831, 1821, 1817, 1799, 1791, 1788, 1772, 1741, 1735, 1734, 1731, 1728, 1726, 1722, 1711, 1832, 1839, 1945]"
3942,3942,"[1, 1667, 1728, 1718, 1677, 1675, 1674, 1670, 1662, 1741, 1658, 1653, 1650, 1646, 1636, 1626, 1730, 1747, 1624, 1809]"
3943,3943,"[1625, 1546, 688, 1539, 691, 3275, 2515, 695, 1533, 2523, 2525, 3269, 2531, 710, 711, 1519, 1516, 1514, 2538, 3255]"
3944,3944,"[599, 407, 3677, 2066, 558, 559, 3016, 2061, 1509, 1031, 3019, 568, 2054, 2053, 2051, 573, 3481, 3020, 1026, 2046]"
3945,3945,"[3638, 2142, 3806, 732, 2205, 2202, 737, 2196, 2190, 2188, 2185, 3546, 3549, 2175, 2174, 754, 755, 2173, 757, 2171]"
3946,3946,"[3952, 1382, 652, 3248, 1379, 656, 2772, 1377, 663, 2917, 3579, 669, 3577, 2057, 2058, 3573, 674, 678, 681, 682]"
3947,3947,"[447, 1879, 2816, 2812, 1883, 565, 566, 567, 568, 1887, 573, 574, 2800, 2797, 1892, 579, 2790, 1893, 2781, 2777]"
3948,3948,"[1362, 590, 2850, 578, 2848, 2842, 583, 585, 2836, 2835, 2833, 589, 2831, 2853, 1956, 2826, 594, 1096, 2822, 2820]"
3949,3949,"[841, 1298, 3341, 1811, 2314, 1931, 1930, 3333, 3330, 3329, 645, 647, 1929, 2731, 2732, 655, 656, 2733, 1928, 3313]"
3950,3950,"[3952, 998, 2991, 2985, 1015, 2977, 1020, 2974, 2972, 1024, 1028, 2967, 1037, 2965, 2964, 2962, 2961, 1049, 1053, 1055]"
3951,3951,"[2993, 3317, 632, 2558, 634, 2559, 2565, 2566, 641, 645, 1502, 3297, 1501, 1500, 656, 1496, 3288, 2578, 3285, 664]"
3952,3952,"[1862, 621, 3645, 610, 3644, 612, 613, 615, 616, 1369, 618, 1367, 623, 730, 626, 2369, 3297, 3636, 631, 2367]"
3953,3953,"[2710, 1899, 680, 3611, 1912, 1910, 3609, 1907, 691, 1906, 695, 697, 700, 3607, 3643, 704, 3093, 707, 3095, 710]"
3954,3954,"[1, 1929, 1917, 1916, 1915, 1907, 1903, 1899, 1895, 1889, 1882, 1877, 1875, 1866, 1862, 1860, 1853, 1922, 1931, 1845]"
3955,3955,"[1, 1826, 1817, 1810, 1796, 1767, 1762, 1758, 1753, 1746, 1739, 1735, 1730, 1726, 1724, 1722, 1719, 1825, 1827, 1476]"
3956,3956,"[2995, 3355, 2496, 2497, 2500, 624, 2501, 2503, 1464, 632, 633, 634, 1460, 2511, 638, 639, 640, 3304, 2513, 2515]"
3957,3957,"[3100, 653, 637, 638, 1384, 2985, 1380, 1378, 1377, 649, 650, 652, 1376, 3329, 3339, 1370, 664, 2420, 666, 2827]"
3958,3958,"[1565, 3486, 614, 3294, 617, 2428, 2429, 3292, 3290, 3289, 3287, 3284, 3283, 1490, 2434, 2440, 3272, 3271, 1485, 639]"
3959,3959,"[3392, 3272, 2993, 2054, 2994, 2052, 2996, 1010, 2047, 1008, 547, 549, 1012, 2041, 3001, 3007, 2032, 2028, 3481, 2025]"
3960,3960,"[2978, 2354, 638, 3265, 640, 2533, 1439, 2534, 644, 2536, 1436, 2537, 1433, 2538, 652, 1431, 3255, 656, 3254, 662]"
3961,3961,"[2032, 1030, 2944, 2935, 1039, 1042, 2929, 1051, 1058, 1060, 1063, 2915, 2911, 1078, 1082, 1083, 2903, 2897, 1088, 1089]"
3962,3962,"[2330, 2148, 3292, 623, 2151, 3289, 3287, 630, 3284, 2645, 3275, 639, 640, 3272, 2156, 1325, 3266, 3261, 2656, 653]"
3963,3963,"[2037, 3544, 2563, 1493, 1489, 1488, 3333, 3331, 1487, 3328, 2569, 3326, 1483, 3324, 3322, 663, 3318, 3313, 3312, 672]"
3964,3964,"[2967, 1080, 2941, 2937, 1042, 1044, 2934, 1050, 1054, 2928, 1057, 2923, 2921, 2914, 1073, 1077, 1082, 952, 1085, 1087]"
3965,3965,"[2670, 3505, 2261, 3502, 2874, 972, 975, 3499, 3498, 981, 982, 987, 2878, 2880, 991, 994, 997, 2249, 2881, 3490]"
3966,3966,"[2043, 2635, 3764, 3763, 1016, 3459, 3762, 2644, 3460, 3760, 1026, 3759, 2638, 1030, 1031, 1033, 1039, 3472, 3466, 1042]"
3967,3967,"[2016, 2479, 1516, 618, 3302, 3293, 3292, 2474, 3285, 631, 1504, 1502, 1499, 1567, 1497, 2485, 1495, 640, 642, 2492]"
3968,3968,"[3157, 3317, 602, 3328, 3326, 607, 2665, 3324, 3322, 1707, 3319, 613, 2668, 1281, 3311, 1870, 621, 3308, 624, 626]"
3969,3969,"[3952, 2386, 737, 741, 2403, 2399, 745, 2395, 2393, 749, 751, 2388, 754, 756, 2410, 2375, 764, 766, 2371, 771]"
3970,3970,"[2637, 667, 1782, 1779, 1777, 1770, 1769, 3599, 1749, 3597, 3091, 1747, 3596, 1739, 698, 702, 707, 708, 3590, 3588]"
3971,3971,"[3772, 678, 656, 3407, 3408, 1495, 666, 2854, 668, 1490, 3820, 2849, 2848, 680, 2324, 1486, 685, 2846, 2844, 1480]"
3972,3972,"[948, 2589, 958, 962, 3776, 966, 967, 2605, 3469, 972, 2598, 2597, 976, 2593, 981, 986, 1023, 987, 990, 992]"
3973,3973,"[1, 3351, 1313, 1305, 1304, 3339, 1294, 3346, 3352, 1316, 1272, 1267, 1263, 1261, 3363, 3366, 1315, 1323, 3374, 1343]"
3974,3974,"[3952, 756, 762, 2459, 767, 2456, 2453, 775, 2446, 782, 783, 2440, 2437, 2435, 2434, 790, 2428, 2427, 2422, 799]"
3975,3975,"[1, 1626, 1657, 1647, 1641, 1639, 1629, 1627, 1623, 1662, 1617, 1609, 1582, 1570, 1566, 1553, 1658, 1665, 1782, 1715]"
3976,3976,"[2034, 1107, 2926, 2929, 1116, 1114, 2931, 1111, 1101, 2964, 2938, 1089, 1085, 2951, 1076, 2959, 1130, 2918, 2913, 1148]"
3977,3977,"[2302, 3317, 633, 634, 635, 638, 2089, 640, 2090, 2990, 1397, 3653, 653, 630, 1389, 1388, 664, 1383, 2400, 667]"
3978,3978,"[2687, 1431, 3648, 1447, 637, 3272, 1445, 3646, 642, 1440, 1439, 648, 3276, 3639, 653, 655, 656, 3638, 661, 1434]"
3979,3979,"[1, 753, 2488, 2483, 2476, 2474, 2473, 2470, 767, 769, 771, 780, 2452, 2445, 2444, 2443, 2441, 788, 789, 2434]"
3980,3980,"[3488, 869, 3505, 876, 3504, 878, 3502, 882, 2328, 886, 892, 2320, 900, 2833, 2314, 906, 1953, 914, 2840, 921]"
3981,3981,"[517, 3581, 1407, 1405, 3281, 2395, 3633, 1401, 3282, 637, 638, 3283, 2989, 1390, 3629, 2844, 1387, 652, 653, 3628]"
3982,3982,"[2038, 1856, 1875, 1869, 1868, 1866, 1864, 1863, 1857, 1855, 1879, 1853, 1843, 1833, 1832, 1831, 1826, 1817, 1876, 1881]"
3983,3983,"[2038, 1012, 1014, 1018, 1023, 1024, 1026, 2951, 2949, 1033, 1034, 2945, 1037, 1039, 2940, 2939, 2938, 2931, 1055, 1056]"
3984,3984,"[1689, 1007, 974, 976, 977, 2626, 3445, 986, 987, 990, 991, 993, 3773, 2614, 1006, 2610, 2912, 2609, 3769, 2602]"
3985,3985,"[1, 552, 2977, 2979, 1034, 557, 2027, 3242, 1472, 2024, 562, 3672, 1031, 1474, 3462, 2014, 2013, 2011, 2010, 2991]"
