,Element,Occurrence Count
3910,3910,"[2685, 640, 1917, 702, 3072, 704, 705, 3074, 3591, 710]"
3911,3911,"[3432, 529, 1611, 1610, 2412, 1608, 3443, 525, 3030, 3441]"
3912,3912,"[2882, 3510, 2276, 1215, 2032, 2423, 521, 1104, 2420, 524]"
3913,3913,"[2033, 2421, 2553, 2546, 2533, 751, 753, 2512, 756, 2506]"
3914,3914,"[1, 1759, 1780, 1773, 1772, 1771, 1767, 1762, 1756, 1806]"
3915,3915,"[2039, 2498, 2546, 2544, 749, 2542, 751, 2533, 2521, 758]"
3916,3916,"[1243, 3007, 1472, 548, 2995, 1018, 3655, 3653, 2999, 2013]"
3917,3917,"[1, 2513, 2507, 749, 751, 756, 2493, 2487, 2483, 2480]"
3918,3918,"[3516, 3453, 962, 2251, 965, 2250, 2247, 3477, 973, 2246]"
3919,3919,"[3952, 2907, 2946, 2941, 1030, 2937, 2936, 2933, 2929, 1042]"
3920,3920,"[2629, 766, 2417, 751, 2403, 2401, 758, 2386, 760, 2383]"
3921,3921,"[2699, 831, 801, 2491, 2490, 2483, 2481, 2479, 2465, 2464]"
3922,3922,"[3346, 2937, 988, 994, 996, 998, 2621, 1004, 2616, 1007]"
3923,3923,"[413, 1556, 889, 501, 3425, 1554, 504, 505, 955, 3422]"
3924,3924,"[3417, 754, 2445, 2447, 618, 621, 1479, 3337, 1476, 1475]"
3925,3925,"[1684, 1392, 1656, 1654, 1650, 1643, 1639, 1632, 1631, 1626]"
3926,3926,"[2043, 2528, 2555, 751, 753, 2554, 2553, 2551, 2550, 2546]"
3927,3927,"[1, 3586, 1853, 703, 704, 707, 708, 1848, 1846, 1845]"
3928,3928,"[549, 2496, 1552, 2486, 1549, 666, 667, 668, 669, 3334]"
3929,3929,"[3373, 574, 546, 2024, 2022, 2021, 1026, 1023, 1022, 1466]"
3930,3930,"[525, 3188, 3223, 2441, 638, 3218, 3217, 1458, 1457, 3213]"
3931,3931,"[1, 700, 1900, 1899, 711, 712, 1897, 1893, 1892, 722]"
3932,3932,"[3289, 1270, 1198, 1208, 1212, 1214, 1215, 1216, 1218, 1228]"
3933,3933,"[1305, 3721, 1303, 3714, 1298, 3717, 1294, 2937, 1282, 1255]"
3934,3934,"[2034, 1233, 1015, 1018, 2937, 2935, 2934, 2932, 1027, 1028]"
3935,3935,"[1958, 730, 3585, 3100, 3579, 1804, 716, 1799, 3106, 720]"
3936,3936,"[3028, 1041, 1049, 1050, 1051, 1058, 1063, 2960, 1068, 2952]"
3937,3937,"[3952, 3326, 1329, 3306, 3307, 3316, 3324, 1303, 3331, 1393]"
3938,3938,"[2035, 2457, 2442, 754, 757, 2431, 764, 2423, 767, 769]"
3939,3939,"[1330, 3062, 3086, 3611, 684, 1842, 687, 1840, 691, 1839]"
3940,3940,"[2034, 673, 3265, 662, 663, 3262, 2484, 666, 1531, 668]"
3941,3941,"[1, 1837, 1831, 1821, 1817, 1799, 1791, 1788, 1772, 1741]"
3942,3942,"[1, 1667, 1728, 1718, 1677, 1675, 1674, 1670, 1662, 1741]"
3943,3943,"[1625, 1546, 688, 1539, 691, 3275, 2515, 695, 1533, 2523]"
3944,3944,"[599, 407, 3677, 2066, 558, 559, 3016, 2061, 1509, 1031]"
3945,3945,"[3638, 2142, 3806, 732, 2205, 2202, 737, 2196, 2190, 2188]"
3946,3946,"[3952, 1382, 652, 3248, 1379, 656, 2772, 1377, 663, 2917]"
3947,3947,"[447, 1879, 2816, 2812, 1883, 565, 566, 567, 568, 1887]"
3948,3948,"[1362, 590, 2850, 578, 2848, 2842, 583, 585, 2836, 2835]"
3949,3949,"[841, 1298, 3341, 1811, 2314, 1931, 1930, 3333, 3330, 3329]"
3950,3950,"[3952, 998, 2991, 2985, 1015, 2977, 1020, 2974, 2972, 1024]"
3951,3951,"[2993, 3317, 632, 2558, 634, 2559, 2565, 2566, 641, 645]"
3952,3952,"[1862, 621, 3645, 610, 3644, 612, 613, 615, 616, 1369]"
3953,3953,"[2710, 1899, 680, 3611, 1912, 1910, 3609, 1907, 691, 1906]"
3954,3954,"[1, 1929, 1917, 1916, 1915, 1907, 1903, 1899, 1895, 1889]"
3955,3955,"[1, 1826, 1817, 1810, 1796, 1767, 1762, 1758, 1753, 1746]"
3956,3956,"[2995, 3355, 2496, 2497, 2500, 624, 2501, 2503, 1464, 632]"
3957,3957,"[3100, 653, 637, 638, 1384, 2985, 1380, 1378, 1377, 649]"
3958,3958,"[1565, 3486, 614, 3294, 617, 2428, 2429, 3292, 3290, 3289]"
3959,3959,"[3392, 3272, 2993, 2054, 2994, 2052, 2996, 1010, 2047, 1008]"
3960,3960,"[2978, 2354, 638, 3265, 640, 2533, 1439, 2534, 644, 2536]"
3961,3961,"[2032, 1030, 2944, 2935, 1039, 1042, 2929, 1051, 1058, 1060]"
3962,3962,"[2330, 2148, 3292, 623, 2151, 3289, 3287, 630, 3284, 2645]"
3963,3963,"[2037, 3544, 2563, 1493, 1489, 1488, 3333, 3331, 1487, 3328]"
3964,3964,"[2967, 1080, 2941, 2937, 1042, 1044, 2934, 1050, 1054, 2928]"
3965,3965,"[2670, 3505, 2261, 3502, 2874, 972, 975, 3499, 3498, 981]"
3966,3966,"[2043, 2635, 3764, 3763, 1016, 3459, 3762, 2644, 3460, 3760]"
3967,3967,"[2016, 2479, 1516, 618, 3302, 3293, 3292, 2474, 3285, 631]"
3968,3968,"[3157, 3317, 602, 3328, 3326, 607, 2665, 3324, 3322, 1707]"
3969,3969,"[3952, 2386, 737, 741, 2403, 2399, 745, 2395, 2393, 749]"
3970,3970,"[2637, 667, 1782, 1779, 1777, 1770, 1769, 3599, 1749, 3597]"
3971,3971,"[3772, 678, 656, 3407, 3408, 1495, 666, 2854, 668, 1490]"
3972,3972,"[948, 2589, 958, 962, 3776, 966, 967, 2605, 3469, 972]"
3973,3973,"[1, 3351, 1313, 1305, 1304, 3339, 1294, 3346, 3352, 1316]"
3974,3974,"[3952, 756, 762, 2459, 767, 2456, 2453, 775, 2446, 782]"
3975,3975,"[1, 1626, 1657, 1647, 1641, 1639, 1629, 1627, 1623, 1662]"
3976,3976,"[2034, 1107, 2926, 2929, 1116, 1114, 2931, 1111, 1101, 2964]"
3977,3977,"[2302, 3317, 633, 634, 635, 638, 2089, 640, 2090, 2990]"
3978,3978,"[2687, 1431, 3648, 1447, 637, 3272, 1445, 3646, 642, 1440]"
3979,3979,"[1, 753, 2488, 2483, 2476, 2474, 2473, 2470, 767, 769]"
3980,3980,"[3488, 869, 3505, 876, 3504, 878, 3502, 882, 2328, 886]"
3981,3981,"[517, 3581, 1407, 1405, 3281, 2395, 3633, 1401, 3282, 637]"
3982,3982,"[2038, 1856, 1875, 1869, 1868, 1866, 1864, 1863, 1857, 1855]"
3983,3983,"[2038, 1012, 1014, 1018, 1023, 1024, 1026, 2951, 2949, 1033]"
3984,3984,"[1689, 1007, 974, 976, 977, 2626, 3445, 986, 987, 990]"
3985,3985,"[1, 552, 2977, 2979, 1034, 557, 2027, 3242, 1472, 2024]"
3986,3986,"[3952, 2956, 999, 2948, 2944, 1005, 1007, 2941, 2936, 1014]"
3987,3987,"[3427, 2463, 1655, 3431, 2769, 3428, 541, 2768, 543, 1162]"
3988,3988,"[2054, 3056, 906, 907, 908, 3116, 3114, 914, 3109, 3107]"
3989,3989,"[3952, 1322, 3266, 1337, 1332, 1327, 1325, 1324, 3274, 3293]"
3990,3990,"[2017, 2712, 3304, 1290, 3301, 2280, 3300, 614, 1288, 1287]"
3991,3991,"[2988, 917, 901, 902, 3098, 3093, 1892, 1891, 911, 2239]"
3992,3992,"[1660, 733, 2092, 2089, 2088, 718, 3522, 2085, 726, 728]"
3993,3993,"[1, 2477, 764, 2472, 2470, 769, 2469, 2468, 2465, 779]"
3994,3994,"[2649, 1839, 1852, 716, 1851, 3581, 1849, 724, 725, 726]"
3995,3995,"[2054, 3304, 1518, 2542, 3311, 1515, 3306, 1509, 3305, 662]"
3996,3996,"[1328, 2745, 1088, 1879, 2792, 2790, 575, 577, 578, 1880]"
3997,3997,"[1, 2962, 1017, 1022, 1023, 2946, 1029, 2940, 2935, 1040]"
3998,3998,"[2046, 1087, 1047, 1050, 1053, 1055, 1057, 2938, 2937, 1062]"
3999,3999,"[2064, 1504, 2556, 3259, 710, 2557, 2558, 3256, 1499, 3255]"
4000,4000,"[3495, 1055, 986, 2257, 3464, 993, 2256, 3462, 1000, 3458]"
4001,4001,"[1, 771, 2443, 2438, 2437, 758, 759, 760, 2433, 2432]"
4002,4002,"[1, 1787, 1825, 1812, 1810, 1807, 1805, 1793, 1791, 1785]"
4003,4003,"[1, 987, 993, 996, 2978, 2970, 2969, 2967, 2964, 2959]"
4004,4004,"[2024, 751, 2487, 2473, 2465, 2459, 2444, 741, 2438, 2431]"
4005,4005,"[1, 1754, 1849, 1833, 1830, 1822, 1814, 1809, 1807, 1797]"
4006,4006,"[3306, 748, 1946, 1937, 1936, 1935, 734, 3606, 1931, 1930]"
4007,4007,"[3615, 1049, 968, 3746, 970, 2610, 3744, 2600, 985, 986]"
4008,4008,"[3952, 2777, 564, 565, 1078, 567, 2821, 2818, 571, 573]"
4009,4009,"[2034, 1515, 1513, 1511, 2500, 2503, 3311, 640, 641, 1502]"
4010,4010,"[2, 3310, 668, 3304, 670, 3303, 3301, 3300, 2621, 2622]"
4011,4011,"[608, 696, 2294, 2293, 708, 2279, 2275, 3801, 724, 2267]"
4012,4012,"[2041, 799, 2530, 753, 754, 2529, 2525, 2520, 759, 2514]"
4013,4013,"[2478, 3324, 3366, 1485, 2578, 643, 3364, 647, 3361, 3360]"
4014,4014,"[914, 3470, 968, 969, 972, 2231, 976, 2219, 2217, 2215]"
4015,4015,"[2913, 534, 3209, 955, 954, 1504, 1503, 2428, 1214, 950]"
4016,4016,"[834, 1894, 882, 3123, 2198, 3105, 897, 3099, 3095, 3093]"
4017,4017,"[2962, 691, 2454, 3249, 3247, 1487, 3245, 2455, 652, 653]"
4018,4018,"[2036, 2417, 2474, 2457, 2456, 2452, 2448, 783, 785, 2442]"
4019,4019,"[982, 2915, 1021, 2953, 2946, 2945, 1033, 2939, 2935, 2932]"
4020,4020,"[1, 1804, 1794, 1773, 1746, 1743, 1734, 1731, 1725, 1721]"
4021,4021,"[3007, 2451, 1625, 2436, 535, 536, 2437, 2440, 1620, 2764]"
4022,4022,"[3952, 3260, 3287, 3281, 3275, 1488, 3269, 1487, 643, 1482]"
4023,4023,"[2039, 2414, 734, 2451, 2450, 737, 2445, 2443, 2435, 2431]"
4024,4024,"[913, 3660, 3672, 2041, 3668, 1413, 1412, 2813, 3289, 2043]"
4025,4025,"[3000, 2965, 3006, 1002, 1004, 2995, 2989, 2984, 2981, 2977]"
4026,4026,"[2039, 2423, 767, 2420, 2407, 2405, 778, 779, 2404, 2396]"
4027,4027,"[1699, 506, 508, 509, 2314, 2859, 2857, 2855, 2854, 2853]"
4028,4028,"[2416, 930, 929, 513, 2269, 515, 1098, 2271, 3232, 1485]"
4029,4029,"[1, 1793, 1839, 1831, 1829, 1827, 1809, 1806, 1794, 1792]"
4030,4030,"[3169, 1340, 1339, 2725, 1935, 3340, 642, 3339, 2276, 3337]"
4031,4031,"[3952, 787, 2518, 2512, 2511, 2502, 2501, 2499, 2497, 2495]"
4032,4032,"[1, 3334, 600, 602, 1346, 2189, 608, 612, 613, 614]"
4033,4033,"[2952, 1043, 1015, 1016, 1017, 2926, 2925, 1022, 1025, 2918]"
4034,4034,"[978, 1055, 2921, 2919, 2917, 1000, 1002, 1004, 1005, 1007]"
4035,4035,"[3952, 808, 787, 788, 2407, 790, 793, 796, 799, 2402]"
4036,4036,"[1006, 1489, 644, 2621, 3355, 649, 650, 2626, 3353, 1473]"
4037,4037,"[3952, 3632, 3629, 680, 681, 1880, 3072, 3073, 691, 3074]"
4038,4038,"[2061, 3136, 3134, 879, 3132, 3130, 885, 3129, 887, 3127]"
4039,4039,"[1295, 559, 1724, 551, 1029, 3834, 1028, 555, 556, 1725]"
4040,4040,"[1009, 1042, 2960, 2956, 1021, 2950, 2947, 1028, 1030, 1032]"
4041,4041,"[1328, 3568, 3585, 1882, 1879, 1877, 1875, 3055, 3056, 730]"
4042,4042,"[1, 2960, 2955, 1039, 2947, 1049, 2931, 2926, 2918, 1060]"
4043,4043,"[1, 1734, 1769, 1767, 1754, 1753, 1750, 1747, 1746, 1731]"
4044,4044,"[2032, 1814, 1869, 1864, 1856, 1848, 1834, 1831, 1816, 1809]"
4045,4045,"[3952, 3287, 1485, 656, 2568, 3302, 3296, 1476, 1475, 3293]"
4046,4046,"[3952, 1251, 1269, 1268, 1264, 1261, 3700, 1255, 3702, 3707]"
4047,4047,"[2049, 1900, 1883, 1099, 581, 1884, 583, 1097, 588, 589]"
4048,4048,"[994, 1041, 2924, 2923, 2922, 1062, 2921, 1068, 1071, 2911]"
4049,4049,"[585, 1916, 719, 1869, 3616, 726, 730, 1864, 3129, 733]"
4050,4050,"[2357, 3024, 1287, 3442, 1288, 2441, 3022, 1289, 1654, 523]"
4051,4051,"[3443, 700, 3329, 3327, 2553, 2554, 2556, 3319, 690, 691]"
4052,4052,"[2011, 2509, 3287, 2490, 3275, 3272, 659, 661, 1468, 3267]"
4053,4053,"[459, 610, 583, 2400, 586, 1725, 588, 2396, 590, 2391]"
4054,4054,"[3003, 3086, 1032, 1035, 2979, 1040, 1042, 2974, 1044, 2967]"
4055,4055,"[3952, 1043, 991, 994, 2938, 2933, 2927, 2926, 1005, 1009]"
4056,4056,"[1, 2790, 2813, 1874, 575, 577, 2800, 1879, 1092, 1880]"
4057,4057,"[3042, 2107, 3242, 1439, 2828, 3567, 1438, 2384, 678, 681]"
4058,4058,"[3952, 2947, 1009, 1010, 1013, 2965, 1018, 2960, 2956, 1025]"
4059,4059,"[3952, 2392, 2419, 732, 734, 2403, 2400, 2398, 742, 743]"
4060,4060,"[2593, 3553, 659, 662, 3014, 1796, 3017, 667, 3018, 669]"
4061,4061,"[2041, 2511, 1513, 3271, 682, 1507, 1504, 2507, 1502, 691]"
4062,4062,"[2035, 1896, 1880, 1876, 1871, 1866, 1865, 1864, 1863, 1858]"
4063,4063,"[3952, 2521, 2516, 2513, 754, 756, 2507, 2498, 2497, 764]"
4064,4064,"[2037, 1822, 1882, 1868, 1865, 1859, 1855, 1834, 1826, 1817]"
4065,4065,"[1181, 1397, 3693, 964, 1934, 1932, 963, 527, 528, 1927]"
4066,4066,"[3952, 733, 2205, 737, 2204, 2203, 2202, 746, 2197, 748]"
4067,4067,"[2036, 3267, 663, 1450, 1449, 3260, 2506, 3258, 670, 2509]"
4068,4068,"[2706, 3146, 3614, 1835, 718, 719, 720, 1834, 724, 1833]"
4069,4069,"[2944, 2889, 2927, 2916, 1011, 2909, 1020, 2907, 1022, 2905]"
4070,4070,"[1357, 590, 575, 2775, 2766, 1083, 2761, 2760, 2757, 1920]"
4071,4071,"[1320, 1281, 3375, 1242, 3374, 1251, 1254, 1259, 3362, 3360]"
4072,4072,"[2013, 648, 1468, 631, 632, 633, 1465, 635, 2498, 1456]"
4073,4073,"[1, 749, 2483, 2478, 2475, 2471, 2470, 2469, 2467, 2466]"
4074,4074,"[2800, 1744, 3603, 2763, 702, 3602, 1735, 3601, 708, 709]"
4075,4075,"[2038, 1879, 1921, 1914, 1912, 1906, 1905, 1900, 1882, 1872]"
4076,4076,"[1334, 2981, 3648, 2972, 3647, 1054, 1053, 2977, 571, 2009]"
4077,4077,"[1, 1083, 2915, 1088, 1092, 1093, 2909, 2908, 1103, 1107]"
4078,4078,"[2687, 793, 2484, 767, 2477, 2476, 2474, 780, 2464, 2462]"
4079,4079,"[2035, 1869, 1865, 1864, 1860, 1853, 1842, 1840, 1824, 1816]"
4080,4080,"[2, 1845, 1867, 1866, 1864, 1860, 1854, 1853, 1849, 1842]"
4081,4081,"[3578, 3470, 507, 3478, 2808, 2461, 511, 2463, 3034, 514]"
4082,4082,"[3392, 793, 659, 662, 2501, 3265, 2502, 667, 1527, 672]"
4083,4083,"[595, 709, 2154, 2152, 2151, 2150, 3512, 2144, 726, 2141]"
4084,4084,"[2721, 1088, 998, 999, 3479, 1007, 1013, 1016, 2285, 3475]"
4085,4085,"[3952, 2501, 786, 2463, 2461, 2459, 2455, 2452, 2451, 2443]"
4086,4086,"[2033, 1059, 1073, 1071, 2969, 2976, 1064, 1061, 2982, 1113]"
4087,4087,"[3952, 2940, 2995, 2056, 2983, 2982, 1018, 1022, 1026, 2960]"
4088,4088,"[1, 2347, 2434, 2433, 2428, 743, 744, 2426, 2417, 747]"
4089,4089,"[1, 2377, 2369, 2367, 2364, 753, 2358, 758, 759, 760]"
4090,4090,"[1432, 1365, 2902, 3426, 1362, 921, 2841, 1358, 2672, 515]"
4091,4091,"[2024, 2844, 2332, 2334, 1532, 692, 1528, 2337, 2853, 698]"
4092,4092,"[1, 1739, 1771, 1769, 1764, 1760, 1754, 1747, 1744, 1718]"
4093,4093,"[3518, 3482, 957, 2283, 3495, 2276, 2275, 971, 972, 2872]"
4094,4094,"[1, 1826, 1815, 1814, 1812, 1801, 1799, 1794, 1783, 1777]"
4095,4095,"[1, 2952, 1138, 2914, 2926, 2928, 2931, 2942, 1111, 2974]"
4096,4096,"[828, 3353, 1904, 624, 1779, 630, 631, 1322, 633, 634]"
4097,4097,"[1034, 757, 1558, 711, 2527, 3272, 3269, 2532, 1549, 726]"
4098,4098,"[606, 1059, 1526, 3696, 3305, 568, 2049, 3066, 3068, 3070]"
4099,4099,"[2973, 769, 3102, 3098, 862, 863, 3094, 3089, 870, 3081]"
4100,4100,"[2659, 3569, 698, 1836, 3037, 3579, 712, 1815, 716, 724]"
4101,4101,"[2323, 674, 2418, 3664, 2115, 3663, 2116, 640, 3339, 1417]"
4102,4102,"[985, 436, 2504, 645, 647, 3303, 649, 650, 3301, 1495]"
4103,4103,"[1, 1513, 3281, 644, 1539, 1537, 649, 3274, 3273, 655]"
4104,4104,"[3338, 1433, 649, 2840, 2839, 1439, 656, 1438, 662, 663]"
4105,4105,"[2083, 2566, 3340, 1528, 2571, 656, 1526, 2574, 3329, 3326]"
4106,4106,"[1, 2713, 2748, 2746, 2744, 568, 1871, 570, 571, 2742]"
4107,4107,"[2709, 2051, 885, 886, 887, 889, 3458, 2647, 901, 904]"
4108,4108,"[1, 1693, 1816, 1810, 1806, 1805, 1794, 1788, 1787, 1777]"
4109,4109,"[1, 1851, 1843, 1836, 1834, 1833, 1812, 1807, 1806, 1805]"
4110,4110,"[1, 2514, 2499, 2497, 744, 2496, 2495, 2492, 2491, 2490]"
4111,4111,"[2029, 1675, 1693, 1690, 1688, 1686, 1684, 1681, 1669, 1709]"
4112,4112,"[1003, 3010, 3001, 2991, 2990, 1013, 1014, 2989, 1017, 1026]"
4113,4113,"[2988, 2532, 704, 3288, 707, 2511, 2514, 3283, 715, 3282]"
4114,4114,"[2045, 698, 1503, 2552, 1501, 661, 3341, 663, 3340, 1500]"
4115,4115,"[3952, 2931, 976, 2929, 2928, 981, 2927, 987, 990, 2920]"
4116,4116,"[542, 674, 1533, 638, 3289, 640, 3288, 3286, 3284, 1526]"
4117,4117,"[1, 1721, 1758, 1754, 1753, 1752, 1744, 1735, 1728, 1715]"
4118,4118,"[3952, 2400, 2467, 2462, 2461, 2460, 758, 761, 764, 2441]"
4119,4119,"[1, 1724, 1696, 1694, 1682, 1677, 1675, 1670, 1669, 1667]"
4120,4120,"[1, 2956, 3064, 3063, 974, 3060, 978, 3058, 3043, 3040]"
4121,4121,"[3952, 749, 2590, 705, 709, 715, 724, 2552, 731, 733]"
4122,4122,"[1343, 3149, 3627, 1920, 3035, 3624, 1914, 3041, 1912, 3051]"
4123,4123,"[3354, 1054, 1509, 1051, 1513, 3460, 3684, 1046, 1514, 582]"
4124,4124,"[2054, 938, 940, 942, 943, 944, 945, 3015, 950, 955]"
4125,4125,"[2974, 2704, 2726, 1095, 1821, 2719, 579, 1825, 1830, 2712]"
4126,4126,"[3952, 1044, 1008, 2950, 1010, 2947, 2943, 1018, 1023, 1025]"
4127,4127,"[1, 776, 2521, 2520, 2509, 747, 2496, 2491, 2482, 2471]"
4128,4128,"[1, 1494, 2559, 659, 661, 662, 3320, 2563, 3316, 3312]"
4129,4129,"[1, 1404, 1769, 1747, 1729, 1720, 1717, 1709, 1702, 1694]"
4130,4130,"[3320, 1300, 1339, 1335, 3325, 1322, 3330, 1302, 1292, 1253]"
4131,4131,"[3952, 755, 1926, 3049, 742, 743, 1920, 745, 1917, 748]"
4132,4132,"[2040, 2198, 2209, 710, 3522, 715, 716, 2204, 2203, 3804]"
4133,4133,"[2036, 2455, 2502, 2499, 2498, 755, 2484, 758, 762, 2468]"
4134,4134,"[2032, 1022, 977, 2999, 2998, 2982, 2977, 2976, 2973, 2972]"
4135,4135,"[1, 2928, 1022, 2940, 2939, 2938, 1033, 1035, 2936, 1037]"
4136,4136,"[1288, 548, 1041, 1822, 539, 2804, 2802, 2799, 2798, 1825]"
4137,4137,"[2955, 1434, 642, 1466, 1464, 1463, 648, 650, 1459, 2523]"
4138,4138,"[3030, 2032, 3688, 3002, 2042, 1034, 1033, 3684, 1465, 3468]"
4139,4139,"[2051, 2455, 2453, 2442, 2440, 2432, 2431, 813, 815, 820]"
4140,4140,"[3952, 2497, 2535, 2518, 758, 760, 2512, 2511, 2507, 2506]"
4141,4141,"[3007, 3405, 540, 1619, 3419, 1165, 544, 545, 1289, 1615]"
4142,4142,"[2679, 1876, 639, 640, 1907, 1899, 648, 1896, 1892, 1887]"
4143,4143,"[2, 1594, 1704, 1689, 1675, 1666, 1665, 1653, 1649, 1631]"
4144,4144,"[2065, 697, 672, 673, 674, 3296, 2512, 1538, 3293, 2519]"
4145,4145,"[2037, 2437, 748, 750, 2461, 2457, 2454, 755, 2453, 2450]"
4146,4146,"[2038, 1980, 1863, 1857, 1844, 1843, 1842, 1840, 1834, 1830]"
4147,4147,"[1, 1096, 1294, 2905, 1290, 1288, 2909, 1284, 1283, 1282]"
4148,4148,"[2717, 805, 2517, 2516, 2514, 2512, 2507, 2505, 788, 2493]"
4149,4149,"[988, 1273, 3326, 1283, 3318, 621, 1278, 1277, 1275, 3307]"
4150,4150,"[1216, 3211, 1474, 2018, 3212, 537, 3444, 3664, 3446, 541]"
4151,4151,"[3079, 2806, 2833, 1850, 1851, 1097, 1856, 1094, 1857, 591]"
4152,4152,"[1, 1750, 1846, 1844, 1841, 1836, 1834, 1832, 1827, 1814]"
4153,4153,"[2035, 1008, 1014, 2960, 1016, 2959, 1018, 2946, 2935, 1029]"
4154,4154,"[3659, 644, 2492, 548, 549, 550, 1672, 1080, 554, 555]"
4155,4155,"[1676, 3679, 1534, 1531, 1529, 1519, 1518, 1517, 1515, 1514]"
4156,4156,"[2035, 1046, 2991, 2989, 2986, 1012, 2984, 2971, 1022, 1026]"
4157,4157,"[3952, 781, 2457, 2443, 764, 2442, 2435, 2433, 775, 776]"
4158,4158,"[3330, 789, 2173, 2165, 743, 2159, 2157, 2156, 3809, 2145]"
4159,4159,"[3952, 781, 722, 725, 2453, 728, 2447, 2437, 2435, 2422]"
4160,4160,"[1002, 662, 1485, 1484, 3350, 3345, 650, 652, 1482, 2536]"
4161,4161,"[2464, 730, 1730, 3617, 712, 3615, 3155, 3157, 3612, 3158]"
4162,4162,"[2036, 1865, 1890, 1889, 1886, 1885, 1884, 1874, 1873, 1860]"
4163,4163,"[1332, 3439, 1514, 2039, 1516, 3634, 2, 2036, 3198, 555]"
4164,4164,"[1, 1033, 993, 2963, 996, 1005, 1013, 2950, 2946, 1021]"
4165,4165,"[3952, 2983, 3007, 1044, 1046, 3006, 1050, 1053, 1057, 1063]"
4166,4166,"[1360, 2869, 1911, 1912, 2877, 554, 555, 2873, 559, 1919]"
4167,4167,"[1336, 1079, 2743, 2740, 2735, 1083, 2731, 2730, 2727, 1081]"
4168,4168,"[3116, 758, 744, 1419, 3644, 3643, 3642, 754, 755, 756]"
4169,4169,"[3952, 1028, 3497, 1003, 2242, 1006, 3494, 3493, 2240, 3488]"
4170,4170,"[2041, 2521, 2517, 729, 2509, 734, 2494, 736, 2492, 741]"
4171,4171,"[3952, 743, 718, 3084, 1882, 3085, 3618, 3617, 3615, 3613]"
4172,4172,"[2036, 1842, 1835, 3116, 1832, 3118, 1829, 3612, 3123, 3125]"
4173,4173,"[2036, 1782, 1748, 1744, 1734, 1730, 1724, 1720, 1718, 1715]"
4174,4174,"[3952, 796, 2470, 2465, 2461, 2452, 2450, 2448, 781, 783]"
4175,4175,"[1, 1872, 1861, 1852, 1846, 1844, 1835, 1830, 1829, 1826]"
4176,4176,"[3302, 2096, 735, 2122, 737, 2121, 3806, 2116, 2113, 2110]"
4177,4177,"[1979, 736, 3072, 1861, 3603, 1860, 1859, 718, 3601, 3599]"
4178,4178,"[2041, 753, 2404, 2401, 2400, 2399, 2395, 767, 2378, 2376]"
4179,4179,"[3952, 2459, 2498, 2497, 2491, 2490, 2488, 2481, 780, 2477]"
4180,4180,"[3952, 3531, 3298, 648, 3296, 3295, 653, 3294, 3290, 659]"
4181,4181,"[1, 465, 3147, 3635, 1913, 3633, 3629, 3627, 1907, 725]"
4182,4182,"[3952, 2942, 988, 990, 997, 1000, 1004, 1005, 1006, 2947]"
4183,4183,"[3952, 753, 2500, 2498, 2483, 2481, 2472, 2457, 2454, 2452]"
4184,4184,"[2966, 695, 2525, 2533, 1501, 2539, 3294, 685, 1493, 2540]"
4185,4185,"[3322, 2259, 3486, 2253, 977, 2252, 980, 2881, 2882, 3478]"
4186,4186,"[1, 1466, 662, 1477, 2520, 2523, 2525, 3284, 1471, 3281]"
4187,4187,"[2037, 2507, 799, 2500, 2493, 2484, 810, 2481, 813, 2477]"
4188,4188,"[1, 1853, 1867, 2918, 2917, 552, 1111, 1107, 556, 2907]"
4189,4189,"[2991, 691, 1531, 3317, 665, 666, 667, 668, 2578, 680]"
4190,4190,"[2036, 624, 3276, 2517, 688, 3270, 3267, 692, 1539, 696]"
4191,4191,"[1205, 2972, 524, 1436, 526, 1437, 528, 2005, 3449, 2002]"
4192,4192,"[1909, 3648, 643, 644, 3660, 2844, 2845, 1388, 652, 1386]"
4193,4193,"[1898, 1390, 616, 3289, 1395, 3653, 623, 624, 1394, 2975]"
4194,4194,"[2356, 1911, 2670, 2671, 2156, 1317, 3340, 614, 3337, 1315]"
4195,4195,"[3952, 2057, 1514, 1515, 2064, 568, 3244, 1522, 571, 3690]"
4196,4196,"[3952, 2846, 1037, 2915, 2914, 1043, 1050, 2907, 1060, 2901]"
4197,4197,"[1, 1726, 1788, 1779, 1777, 1749, 1743, 1730, 1728, 1725]"
4198,4198,"[2973, 1868, 905, 907, 2200, 909, 913, 914, 3070, 918]"
4199,4199,"[2692, 3465, 3486, 3485, 2275, 2272, 1014, 2264, 2262, 1023]"
4200,4200,"[2034, 3376, 3358, 1266, 3366, 1259, 3371, 1251, 1246, 3394]"
4201,4201,"[1, 2660, 2653, 988, 3471, 996, 997, 3779, 2642, 1011]"
4202,4202,"[2055, 2552, 1501, 2550, 628, 2551, 1498, 1497, 633, 3351]"
4203,4203,"[3952, 2834, 2815, 2816, 2817, 3476, 933, 2227, 936, 939]"
4204,4204,"[2035, 593, 2682, 1831, 2678, 1834, 2672, 2671, 589, 2670]"
4205,4205,"[1, 826, 2412, 2411, 771, 778, 2398, 782, 784, 785]"
4206,4206,"[1, 2003, 1837, 1833, 1825, 1815, 1806, 1801, 1799, 1783]"
4207,4207,"[3952, 1102, 2970, 2966, 2965, 1038, 1039, 2959, 1042, 2955]"
4208,4208,"[2034, 2449, 720, 2490, 2486, 2481, 728, 2480, 2478, 2473]"
