,Element,Occurrence Count
3971,3971,"[3772, 678, 656, 3407, 3408, 1495, 666, 2854, 668, 1490, 3820, 2849, 2848, 680, 2324, 1486, 685, 2846, 2844, 1480, 3692, 1468, 2322, 704, 1464, 2323, 655, 653, 2858, 2859, 608, 3401, 3833, 1526, 616, 617, 3402, 3682, 3832, 2283, 1520, 627, 1519, 630, 1515, 2870, 2868, 1508, 2864, 3406]"
3972,3972,"[948, 2589, 958, 962, 3776, 966, 967, 2605, 3469, 972, 2598, 2597, 976, 2593, 981, 986, 1023, 987, 990, 992, 3471, 999, 2577, 3474, 1009, 1011, 2567, 3768, 2566, 1021, 957, 2614, 2616, 2617, 895, 897, 899, 2656, 3459, 906, 2650, 2647, 911, 914, 924, 3789, 926, 3463, 2630, 3464]"
3973,3973,"[1, 3351, 1313, 1305, 1304, 3339, 1294, 3346, 3352, 1316, 1272, 1267, 1263, 1261, 3363, 3366, 1315, 1323, 3374, 1343, 3311, 3312, 1352, 1351, 1347, 1346, 1341, 3330, 1335, 1333, 1332, 3324, 1330, 3329, 3373, 1242, 1165, 1180, 1202, 3390, 1197, 1196, 1192, 1186, 3397, 1206, 1176, 3399, 3400, 3403]"
3974,3974,"[3952, 756, 762, 2459, 767, 2456, 2453, 775, 2446, 782, 783, 2440, 2437, 2435, 2434, 790, 2428, 2427, 2422, 799, 800, 2410, 2407, 2406, 2393, 813, 2386, 757, 2470, 823, 754, 687, 688, 2587, 2584, 2574, 2572, 2566, 2560, 2557, 2545, 2539, 712, 2525, 2521, 724, 728, 729, 2513, 2502]"
3975,3975,"[1, 1626, 1657, 1647, 1641, 1639, 1629, 1627, 1623, 1662, 1617, 1609, 1582, 1570, 1566, 1553, 1658, 1665, 1782, 1715, 1769, 1759, 1731, 1730, 1726, 1724, 1711, 1666, 1696, 1695, 1692, 1687, 1679, 1667, 1538, 1537, 1535, 1393, 1414, 1413, 1411, 1408, 1399, 1396, 1392, 1533, 1391, 1386, 1385, 1377]"
3976,3976,"[2034, 1107, 2926, 2929, 1116, 1114, 2931, 1111, 1101, 2964, 2938, 1089, 1085, 2951, 1076, 2959, 1130, 2918, 2913, 1148, 2912, 2908, 1153, 2905, 1160, 1162, 2903, 2902, 2898, 2897, 1171, 2894, 1180, 1071, 2969, 2693, 988, 3034, 998, 996, 992, 3040, 3041, 3045, 2973, 984, 976, 973, 971, 970]"
3977,3977,"[2302, 3317, 633, 634, 635, 638, 2089, 640, 2090, 2990, 1397, 3653, 653, 630, 1389, 1388, 664, 1383, 2400, 667, 668, 3648, 3327, 2828, 1407, 1410, 1381, 1428, 2996, 592, 2075, 594, 2077, 2809, 2810, 1431, 599, 601, 3296, 2086, 607, 2812, 2421, 1422, 612, 2419, 3301, 615, 3302, 1414]"
3978,3978,"[2687, 1431, 3648, 1447, 637, 3272, 1445, 3646, 642, 1440, 1439, 648, 3276, 3639, 653, 655, 656, 3638, 661, 1434, 2400, 1433, 1432, 667, 668, 2964, 3651, 2409, 606, 2809, 594, 1476, 596, 3253, 3254, 2420, 2419, 1472, 605, 3661, 628, 3660, 610, 2966, 1464, 614, 2074, 2812, 1455, 2411]"
3979,3979,"[1, 753, 2488, 2483, 2476, 2474, 2473, 2470, 767, 769, 771, 780, 2452, 2445, 2444, 2443, 2441, 788, 789, 2434, 2431, 798, 2430, 2423, 803, 2421, 2419, 2493, 2500, 476, 2501, 2607, 2606, 2602, 2597, 2594, 2591, 2590, 2589, 2580, 709, 710, 2577, 2542, 728, 729, 2537, 2533, 2525, 2523]"
3980,3980,"[3488, 869, 3505, 876, 3504, 878, 3502, 882, 2328, 886, 892, 2320, 900, 2833, 2314, 906, 1953, 914, 2840, 921, 923, 926, 3486, 2841, 2301, 932, 2299, 1956, 937, 3507, 868, 1791, 1804, 1944, 2359, 3025, 802, 2991, 2354, 2814, 2817, 2819, 3536, 3529, 3527, 831, 3524, 2820, 835, 3523]"
3981,3981,"[517, 3581, 1407, 1405, 3281, 2395, 3633, 1401, 3282, 637, 638, 3283, 2989, 1390, 3629, 2844, 1387, 652, 653, 3628, 3627, 2091, 662, 3626, 665, 624, 623, 1409, 602, 2993, 592, 2414, 2078, 1422, 2825, 1421, 599, 2412, 601, 2992, 1410, 2081, 608, 2991, 2408, 2828, 3641, 2406, 2405, 2404]"
3982,3982,"[2038, 1856, 1875, 1869, 1868, 1866, 1864, 1863, 1857, 1855, 1879, 1853, 1843, 1833, 1832, 1831, 1826, 1817, 1876, 1881, 1815, 1923, 1954, 1950, 1932, 1931, 1930, 1926, 1924, 1921, 1889, 1917, 1915, 1913, 1902, 1901, 1896, 1895, 1816, 1812, 1957, 1619, 1659, 1656, 1654, 1652, 1639, 1623, 1622, 1617]"
3983,3983,"[2038, 1012, 1014, 1018, 1023, 1024, 1026, 2951, 2949, 1033, 1034, 2945, 1037, 1039, 2940, 2939, 2938, 2931, 1055, 1056, 1057, 1058, 1059, 2928, 1064, 1066, 2922, 2920, 1073, 2917, 2914, 2964, 2970, 929, 2978, 934, 935, 3045, 3041, 3032, 948, 949, 952, 954, 956, 3019, 3017, 3014, 3012, 965]"
3984,3984,"[1689, 1007, 974, 976, 977, 2626, 3445, 986, 987, 990, 991, 993, 3773, 2614, 1006, 2610, 2912, 2609, 3769, 2602, 3766, 2600, 2585, 1029, 1034, 2581, 2580, 1039, 1040, 1041, 971, 3778, 967, 3444, 914, 915, 2665, 3434, 2661, 922, 923, 927, 930, 3787, 932, 2653, 3437, 2650, 938, 3785]"
3985,3985,"[1, 552, 2977, 2979, 1034, 557, 2027, 3242, 1472, 2024, 562, 3672, 1031, 1474, 3462, 2014, 2013, 2011, 2010, 2991, 2007, 1027, 2997, 2035, 3676, 1508, 550, 3692, 2058, 527, 3689, 530, 1457, 534, 3686, 1039, 1463, 2969, 3682, 2970, 1465, 2041, 2040, 3244, 546, 2036, 548, 549, 2001, 1475]"
3986,3986,"[3952, 2956, 999, 2948, 2944, 1005, 1007, 2941, 2936, 1014, 1016, 1018, 1019, 1021, 1023, 2932, 2919, 2911, 1047, 2903, 2902, 1055, 1059, 2894, 2887, 2883, 2881, 1077, 1079, 2879, 2877, 997, 2961, 1084, 2963, 3034, 922, 923, 3032, 3019, 3017, 3016, 3014, 3011, 942, 943, 3004, 3001, 949, 2999]"
3987,3987,"[3427, 2463, 1655, 3431, 2769, 3428, 541, 2768, 543, 1162, 987, 547, 2458, 1290, 1646, 2476, 552, 3417, 984, 982, 981, 2480, 2459, 3436, 3413, 3449, 1669, 511, 1668, 513, 514, 1285, 3017, 517, 1665, 521, 532, 522, 2449, 3018, 3444, 3443, 528, 3440, 1661, 2456, 2481, 3412, 2379, 3365]"
3988,3988,"[2054, 3056, 906, 907, 908, 3116, 3114, 914, 3109, 3107, 920, 3102, 925, 926, 3099, 2223, 3093, 935, 938, 3088, 3085, 3082, 948, 956, 1892, 963, 964, 3061, 967, 2211, 900, 2209, 3161, 3187, 3186, 829, 831, 832, 3181, 3174, 2413, 3169, 848, 3168, 851, 862, 3123, 3157, 865, 869]"
3989,3989,"[3952, 1322, 3266, 1337, 1332, 1327, 1325, 1324, 3274, 3293, 1317, 1316, 1311, 1307, 1306, 1300, 1357, 1358, 1361, 1367, 1369, 1370, 1371, 1372, 1373, 3260, 3256, 3251, 1390, 1395, 1398, 3243, 3242, 1299, 3303, 3371, 1214, 1238, 3342, 3344, 3354, 3355, 1215, 1213, 1285, 1212, 3357, 1206, 1203, 3363]"
3990,3990,"[2017, 2712, 3304, 1290, 3301, 2280, 3300, 614, 1288, 1287, 617, 1748, 626, 607, 2717, 3286, 2273, 1279, 632, 2722, 1894, 1275, 3273, 3271, 3308, 606, 3355, 2133, 3352, 2285, 1313, 2678, 3347, 1743, 1310, 2284, 2131, 2683, 3338, 2281, 2687, 585, 592, 593, 2699, 3326, 2700, 1904, 3320, 3317]"
3991,3991,"[2988, 917, 901, 902, 3098, 3093, 1892, 1891, 911, 2239, 913, 914, 915, 3089, 920, 3041, 924, 3084, 3077, 3074, 3061, 3055, 939, 941, 942, 3051, 947, 3048, 898, 3110, 3112, 880, 2387, 833, 2213, 837, 3146, 3144, 3142, 2223, 3138, 3135, 1902, 3132, 858, 3128, 3126, 865, 1900, 867]"
3992,3992,"[1660, 733, 2092, 2089, 2088, 718, 3522, 2085, 726, 728, 2079, 2075, 2074, 2071, 2176, 735, 736, 2069, 742, 743, 744, 3527, 3530, 2055, 2051, 2050, 2093, 2094, 709, 2096, 2174, 655, 2167, 2160, 667, 669, 2144, 2140, 2139, 3811, 3516, 2135, 2134, 2126, 688, 690, 3518, 3810, 695, 3809]"
3993,3993,"[1, 2477, 764, 2472, 2470, 769, 2469, 2468, 2465, 779, 780, 2462, 782, 2457, 2454, 2449, 788, 789, 2431, 2430, 2428, 2426, 2425, 804, 2424, 2419, 2412, 2475, 760, 2574, 2479, 711, 2562, 2560, 2558, 2546, 2537, 2532, 724, 2528, 2526, 2525, 2519, 2516, 735, 736, 2512, 745, 2499, 2494]"
3994,3994,"[2649, 1839, 1852, 716, 1851, 3581, 1849, 724, 725, 726, 3577, 1843, 3575, 1837, 3591, 3571, 743, 3082, 746, 1833, 748, 750, 751, 754, 3570, 3569, 714, 707, 1821, 687, 662, 1893, 3044, 3613, 1891, 3045, 1887, 671, 674, 3051, 682, 1867, 705, 1865, 3066, 692, 3598, 3597, 696, 697]"
3995,3995,"[2054, 3304, 1518, 2542, 3311, 1515, 3306, 1509, 3305, 662, 663, 1508, 665, 1504, 692, 1503, 2551, 1501, 672, 3296, 678, 1499, 1498, 682, 1496, 685, 2541, 3326, 3327, 1520, 1541, 2531, 3362, 3361, 616, 1537, 3355, 3353, 1535, 1534, 1533, 3346, 3344, 3343, 631, 1528, 635, 637, 3338, 2535]"
3996,3996,"[1328, 2745, 1088, 1879, 2792, 2790, 575, 577, 578, 1880, 1891, 2780, 1892, 1082, 2771, 2769, 589, 1898, 2764, 1900, 2753, 595, 2752, 569, 568, 2799, 2835, 1870, 2852, 2846, 2845, 2844, 550, 2842, 552, 1873, 1092, 2802, 2823, 2821, 559, 2816, 1876, 1877, 2812, 2808, 2805, 2749, 2744, 1944]"
3997,3997,"[1, 2962, 1017, 1022, 1023, 2946, 1029, 2940, 2935, 1040, 2931, 2929, 1054, 1055, 1058, 1059, 2924, 2923, 1063, 1066, 2912, 1079, 1080, 2909, 1082, 2907, 1090, 1092, 2896, 2893, 2884, 1015, 1011, 2883, 1009, 932, 934, 3031, 936, 937, 938, 939, 3029, 3021, 947, 3016, 3008, 954, 3007, 3001]"
3998,3998,"[2046, 1087, 1047, 1050, 1053, 1055, 1057, 2938, 2937, 1062, 2930, 1071, 1076, 2920, 1084, 2914, 1041, 2913, 1092, 1093, 2911, 2907, 1101, 2899, 2892, 1116, 1117, 2890, 2888, 2885, 1044, 2955, 1305, 2991, 3017, 3016, 967, 970, 971, 3001, 977, 978, 980, 981, 985, 2994, 987, 994, 1034, 997]"
3999,3999,"[2064, 1504, 2556, 3259, 710, 2557, 2558, 3256, 1499, 3255, 3254, 719, 2561, 3252, 3250, 726, 1495, 1494, 3246, 3242, 732, 2569, 2571, 1487, 2575, 737, 741, 705, 3265, 744, 2553, 662, 2535, 1526, 665, 3288, 2538, 3285, 671, 1520, 2545, 3282, 678, 3277, 681, 1517, 684, 3275, 3274, 688]"
4000,4000,"[3495, 1055, 986, 2257, 3464, 993, 2256, 3462, 1000, 3458, 1007, 2252, 1011, 3449, 3446, 3445, 3441, 3439, 3438, 1027, 1028, 2245, 2243, 1035, 3434, 1039, 2894, 2239, 1046, 2238, 1053, 985, 2263, 2264, 3494, 2301, 2300, 916, 917, 2299, 2297, 926, 928, 3501, 2868, 936, 939, 1911, 2283, 974]"
4001,4001,"[1, 771, 2443, 2438, 2437, 758, 759, 760, 2433, 2432, 2429, 2428, 766, 2425, 775, 691, 2424, 2407, 2403, 2399, 785, 2388, 2386, 2380, 2375, 796, 798, 2371, 2447, 2451, 746, 2459, 2524, 2519, 700, 703, 2507, 2505, 708, 711, 2498, 2495, 2487, 2484, 2483, 720, 2482, 2480, 726, 731]"
4002,4002,"[1, 1787, 1825, 1812, 1810, 1807, 1805, 1793, 1791, 1785, 1961, 1782, 1777, 1773, 1772, 1771, 1769, 1764, 1839, 1844, 1873, 1879, 1951, 1949, 1944, 1936, 1934, 1933, 1927, 1918, 1916, 1915, 1913, 1904, 1890, 1888, 1882, 1762, 1760, 1749, 1624, 1608, 1606, 1601, 1594, 1593, 1590, 1575, 1567, 1562]"
4003,4003,"[1, 987, 993, 996, 2978, 2970, 2969, 2967, 2964, 2959, 1014, 2934, 1027, 2918, 1035, 1037, 1041, 2909, 2889, 1061, 2887, 1069, 2877, 2876, 2873, 2869, 1080, 1081, 2863, 991, 2983, 3069, 984, 915, 3055, 917, 919, 922, 924, 3044, 932, 3035, 3026, 3022, 944, 3019, 3013, 3008, 955, 3002]"
4004,4004,"[2024, 751, 2487, 2473, 2465, 2459, 2444, 741, 2438, 2431, 2429, 2424, 2418, 754, 725, 2409, 2394, 2391, 766, 2385, 771, 2379, 778, 2374, 2372, 782, 2488, 2491, 2598, 2550, 667, 2582, 669, 2579, 2578, 2576, 2565, 2563, 2562, 2559, 2557, 690, 2499, 691, 2542, 696, 2536, 2530, 704, 2518]"
4005,4005,"[1, 1754, 1849, 1833, 1830, 1822, 1814, 1809, 1807, 1797, 1796, 1795, 1791, 1788, 1773, 1769, 1760, 1856, 1865, 1868, 1928, 1942, 1938, 1937, 1935, 1932, 1930, 1922, 1875, 1913, 1910, 1905, 1903, 1896, 1887, 1758, 1753, 1950, 1744, 1650, 1647, 1646, 1632, 1629, 1627, 1623, 1609, 1608, 1606, 1596]"
4006,4006,"[3306, 748, 1946, 1937, 1936, 1935, 734, 3606, 1931, 1930, 1928, 1923, 746, 749, 719, 3060, 753, 3596, 1918, 756, 3595, 3594, 1911, 760, 3069, 1909, 3049, 716, 3027, 691, 669, 3029, 1983, 674, 3032, 3621, 682, 3034, 685, 687, 688, 694, 3042, 695, 696, 1970, 3037, 702, 1967, 704]"
4007,4007,"[3615, 1049, 968, 3746, 970, 2610, 3744, 2600, 985, 986, 991, 992, 994, 2587, 2585, 1000, 3742, 2580, 1011, 3740, 3739, 1018, 1020, 2576, 2572, 1029, 2562, 1033, 1038, 1041, 3732, 963, 2619, 2621, 927, 2682, 2681, 2678, 3419, 2668, 906, 2662, 3757, 918, 2656, 2654, 924, 3422, 3755, 956]"
4008,4008,"[3952, 2777, 564, 565, 1078, 567, 2821, 2818, 571, 573, 1852, 2815, 2813, 2812, 2807, 581, 2804, 1071, 2801, 1855, 2795, 588, 1069, 563, 1846, 561, 2836, 2867, 1810, 2859, 1812, 1815, 1822, 1825, 2840, 2837, 2834, 560, 1834, 552, 2831, 1845, 2829, 556, 2828, 2827, 559, 1860, 1867, 2871]"
4009,4009,"[2034, 1515, 1513, 1511, 2500, 2503, 3311, 640, 641, 1502, 645, 2506, 2511, 650, 3300, 3299, 1495, 1494, 2514, 662, 2515, 3295, 666, 3294, 669, 632, 630, 2517, 1516, 1527, 2488, 3345, 3344, 601, 3339, 605, 3337, 607, 608, 610, 3333, 2497, 3330, 614, 615, 3329, 618, 3328, 621, 3325]"
4010,4010,"[2, 3310, 668, 3304, 670, 3303, 3301, 3300, 2621, 2622, 1441, 2631, 690, 1434, 1432, 3288, 2637, 697, 1429, 2639, 2641, 703, 705, 2643, 2647, 1450, 3311, 612, 661, 615, 1487, 2578, 2582, 3344, 3342, 624, 627, 3338, 631, 3337, 2590, 634, 3331, 2597, 3325, 643, 1470, 3320, 648, 2605]"
4011,4011,"[608, 696, 2294, 2293, 708, 2279, 2275, 3801, 724, 2267, 3552, 2261, 2260, 731, 733, 2256, 2255, 3554, 2250, 741, 2248, 743, 2246, 2243, 755, 3543, 2300, 758, 2302, 2362, 2359, 2354, 648, 2353, 3531, 2351, 653, 655, 2349, 664, 2337, 668, 2336, 2335, 671, 672, 2325, 680, 684, 2314]"
4012,4012,"[2041, 799, 2530, 753, 754, 2529, 2525, 2520, 759, 2514, 762, 764, 2506, 2503, 775, 2496, 2495, 2483, 783, 784, 786, 787, 2474, 2472, 2471, 2466, 796, 2534, 2543, 2548, 718, 696, 2630, 700, 2624, 703, 2620, 2616, 2609, 2605, 2602, 716, 2598, 745, 2596, 2591, 725, 2584, 2582, 2580]"
4013,4013,"[2478, 3324, 3366, 1485, 2578, 643, 3364, 647, 3361, 3360, 2587, 655, 3352, 662, 1472, 1471, 1470, 1468, 1463, 2594, 1459, 678, 3335, 3333, 3328, 2572, 638, 2571, 1516, 2529, 2533, 3394, 1522, 2537, 1519, 1518, 609, 1517, 611, 3388, 1490, 2541, 618, 619, 2546, 3377, 626, 3372, 632, 1497]"
4014,4014,"[914, 3470, 968, 969, 972, 2231, 976, 2219, 2217, 2215, 985, 990, 2208, 997, 1005, 1008, 1011, 1014, 1016, 1024, 2196, 3481, 1033, 1039, 1040, 3476, 3474, 2188, 3473, 1051, 1056, 3504, 2235, 960, 3524, 903, 2265, 906, 2263, 910, 3535, 3083, 3533, 2261, 3530, 2889, 2891, 2248, 3521, 3507]"
4015,4015,"[2913, 534, 3209, 955, 954, 1504, 1503, 2428, 1214, 950, 2257, 535, 2394, 1496, 2422, 1215, 2977, 2417, 2024, 2025, 3639, 3637, 2019, 1513, 2255, 3651, 2015, 3451, 501, 967, 966, 2017, 2887, 2886, 2249, 962, 3657, 3456, 1212, 1518, 515, 2253, 957, 1515, 3652, 545, 2937, 1488, 2406, 3232]"
4016,4016,"[834, 1894, 882, 3123, 2198, 3105, 897, 3099, 3095, 3093, 3091, 3089, 920, 3083, 1888, 3076, 3075, 927, 1886, 3073, 3072, 937, 3062, 2210, 3058, 3056, 949, 2211, 3052, 881, 878, 504, 877, 3188, 808, 3182, 3181, 3178, 3177, 818, 3176, 826, 2178, 2182, 3163, 837, 2184, 3156, 3154, 2190]"
4017,4017,"[2962, 691, 2454, 3249, 3247, 1487, 3245, 2455, 652, 653, 2456, 3243, 661, 662, 2459, 3239, 666, 1479, 3235, 2465, 1465, 3211, 3210, 2470, 2471, 3252, 1489, 2448, 615, 599, 3287, 602, 2438, 1515, 606, 607, 608, 1508, 1504, 616, 635, 3271, 3270, 3265, 3263, 627, 628, 3260, 3257, 1498]"
4018,4018,"[2036, 2417, 2474, 2457, 2456, 2452, 2448, 783, 785, 2442, 2440, 2432, 2429, 2428, 2409, 2478, 2407, 2406, 2403, 2399, 808, 2397, 811, 2394, 818, 2391, 2389, 2385, 2476, 2486, 2972, 2553, 2606, 2605, 2598, 705, 2590, 2584, 2582, 2576, 2575, 2569, 719, 720, 734, 758, 741, 2522, 2514, 2512]"
4019,4019,"[982, 2915, 1021, 2953, 2946, 2945, 1033, 2939, 2935, 2932, 1044, 1047, 2920, 2917, 1059, 1068, 2961, 1069, 1076, 2907, 2903, 2899, 2898, 2891, 1092, 1093, 1094, 1095, 2887, 2884, 1020, 1014, 3409, 3003, 3028, 942, 3026, 946, 3021, 949, 951, 3018, 3017, 3015, 957, 964, 3004, 970, 2964, 971]"
4020,4020,"[1, 1804, 1794, 1773, 1746, 1743, 1734, 1731, 1725, 1721, 1717, 1713, 1707, 1703, 1690, 1689, 1683, 1797, 1810, 1903, 1811, 1899, 1890, 1885, 1881, 1877, 1875, 1868, 1863, 1856, 1841, 1837, 1836, 1829, 1817, 1814, 1682, 1681, 1678, 1664, 1571, 1566, 1564, 1563, 1561, 1558, 1555, 1554, 1553, 1537]"
4021,4021,"[3007, 2451, 1625, 2436, 535, 536, 2437, 2440, 1620, 2764, 3407, 3404, 2885, 2453, 3402, 1260, 2454, 2455, 3396, 2457, 2759, 2461, 3030, 1632, 2350, 2766, 974, 3441, 3440, 1253, 1254, 512, 2428, 3434, 517, 1641, 529, 520, 2431, 3428, 523, 524, 2765, 2433, 527, 1633, 2466, 2467, 3387, 2496]"
4022,4022,"[3952, 3260, 3287, 3281, 3275, 1488, 3269, 1487, 643, 1482, 2456, 649, 3259, 3288, 1479, 656, 3253, 2464, 2467, 668, 3250, 3249, 2475, 3240, 631, 3294, 3235, 608, 1519, 595, 2425, 1516, 598, 600, 1513, 3311, 2434, 1507, 609, 626, 2435, 612, 1502, 615, 3304, 3303, 1499, 1498, 2440, 2445]"
4023,4023,"[2039, 2414, 734, 2451, 2450, 737, 2445, 2443, 2435, 2431, 2421, 755, 756, 759, 786, 2411, 2406, 765, 2400, 2399, 2392, 2391, 779, 2381, 2379, 2377, 2457, 2459, 729, 2464, 2549, 2543, 2540, 2536, 2534, 2531, 2527, 2526, 2523, 2521, 2511, 2506, 2505, 2499, 2497, 2494, 2493, 2491, 2490, 2478]"
4024,4024,"[913, 3660, 3672, 2041, 3668, 1413, 1412, 2813, 3289, 2043, 2391, 1406, 2387, 615, 3652, 3649, 644, 2046, 3295, 648, 3298, 652, 3647, 3645, 2398, 2039, 1391, 599, 1434, 590, 2806, 592, 1429, 2404, 595, 596, 597, 2403, 2035, 613, 601, 2807, 2037, 605, 606, 607, 1425, 3284, 3285, 1419]"
4025,4025,"[3000, 2965, 3006, 1002, 1004, 2995, 2989, 2984, 2981, 2977, 2974, 2973, 2972, 1027, 1028, 2964, 3119, 2963, 1035, 2962, 2959, 2951, 2948, 2947, 2946, 2945, 2941, 1054, 1056, 1057, 3008, 3011, 3013, 3015, 915, 916, 918, 920, 925, 3095, 3092, 3084, 3083, 3081, 3078, 3077, 945, 3075, 3069, 3067]"
4026,4026,"[2039, 2423, 767, 2420, 2407, 2405, 778, 779, 2404, 2396, 785, 2392, 787, 2385, 791, 793, 2384, 2383, 2375, 2371, 2367, 2360, 2358, 807, 2355, 2353, 810, 2421, 2425, 2959, 2427, 2511, 2500, 718, 2498, 722, 724, 2486, 2485, 2478, 735, 736, 737, 2469, 743, 2467, 2460, 2459, 2447, 751]"
4027,4027,"[1699, 506, 508, 509, 2314, 2859, 2857, 2855, 2854, 2853, 1769, 2848, 2019, 1114, 520, 1113, 1773, 2825, 1777, 525, 1107, 2862, 2866, 2917, 2867, 485, 2909, 2906, 488, 2896, 490, 2894, 2892, 493, 2890, 2313, 2886, 497, 1756, 1123, 1759, 2869, 1120, 503, 2821, 2818, 2018, 530, 554, 1801]"
4028,4028,"[2416, 930, 929, 513, 2269, 515, 1098, 2271, 3232, 1485, 1484, 1483, 522, 2950, 524, 525, 527, 2948, 3236, 1476, 2411, 511, 931, 2769, 508, 2759, 2428, 3370, 3493, 941, 2019, 940, 2424, 3494, 3216, 1503, 3217, 3495, 3693, 2138, 3692, 2137, 933, 2834, 532, 1228, 3705, 2397, 1237, 1238]"
4029,4029,"[1, 1793, 1839, 1831, 1829, 1827, 1809, 1806, 1794, 1792, 1953, 1784, 1782, 1772, 1747, 1741, 1715, 1711, 1840, 1854, 1856, 1861, 1942, 1938, 1935, 1934, 1931, 1927, 1920, 1914, 1901, 1880, 1878, 1872, 1870, 1864, 1863, 1701, 1693, 1690, 1587, 1584, 1581, 1580, 1579, 1573, 1572, 1567, 1565, 1564]"
4030,4030,"[3169, 1340, 1339, 2725, 1935, 3340, 642, 3339, 2276, 3337, 647, 648, 649, 3335, 3334, 2156, 659, 1330, 1329, 3330, 2733, 3327, 669, 3322, 3320, 3364, 2723, 2150, 1937, 1360, 2708, 1358, 1942, 599, 1354, 1353, 2279, 1350, 609, 610, 611, 614, 2278, 1346, 617, 2153, 619, 1345, 2719, 3374]"
4031,4031,"[3952, 787, 2518, 2512, 2511, 2502, 2501, 2499, 2497, 2495, 2490, 2488, 741, 2487, 744, 2477, 2474, 755, 2455, 2450, 762, 2443, 2441, 776, 2425, 780, 2422, 2519, 2522, 2531, 2586, 665, 2629, 673, 2614, 2610, 2607, 2605, 2600, 2591, 685, 2589, 2581, 2535, 2576, 696, 698, 2562, 2561, 2560]"
4032,4032,"[1, 3334, 600, 602, 1346, 2189, 608, 612, 613, 614, 1946, 2778, 3328, 416, 624, 626, 630, 631, 632, 1333, 1834, 2321, 1329, 639, 3353, 3354, 2187, 2322, 562, 3393, 3389, 3388, 569, 2759, 3386, 1358, 3378, 579, 580, 3374, 3373, 585, 1353, 1352, 3372, 2762, 3367, 594, 2182, 3317]"
4033,4033,"[2952, 1043, 1015, 1016, 1017, 2926, 2925, 1022, 1025, 2918, 2915, 2913, 1038, 2897, 2887, 1044, 1009, 2883, 1055, 2879, 2873, 2871, 2869, 2868, 2867, 2866, 2863, 2860, 2857, 1082, 1014, 1006, 1088, 2985, 918, 922, 923, 3024, 932, 933, 935, 3007, 3004, 2995, 2993, 947, 2986, 954, 998, 960]"
4034,4034,"[978, 1055, 2921, 2919, 2917, 1000, 1002, 1004, 1005, 1007, 1011, 1014, 2905, 1016, 1017, 1018, 1020, 1021, 2902, 2897, 1025, 2894, 1030, 1032, 1036, 1040, 1042, 2888, 1047, 1049, 2885, 2926, 987, 2930, 936, 899, 3034, 3033, 3030, 905, 906, 3020, 3019, 3012, 3010, 3008, 3007, 924, 2986, 984]"
4035,4035,"[3952, 808, 787, 788, 2407, 790, 793, 796, 799, 2402, 2399, 2398, 2395, 2393, 2389, 2367, 2386, 2383, 820, 823, 824, 827, 828, 2378, 2377, 2374, 834, 2369, 2411, 2412, 2413, 781, 715, 2502, 2501, 726, 2496, 2495, 2486, 2484, 2475, 2472, 746, 747, 749, 753, 2455, 2450, 2449, 2440]"
4036,4036,"[1006, 1489, 644, 2621, 3355, 649, 650, 2626, 3353, 1473, 662, 1472, 2629, 665, 2631, 667, 2632, 2633, 1463, 673, 1460, 680, 681, 2635, 3340, 641, 638, 1453, 1496, 3389, 3388, 3385, 1514, 611, 2590, 3381, 1508, 615, 3377, 3375, 3373, 3371, 623, 624, 1501, 3366, 1500, 2605, 631, 3364]"
4037,4037,"[3952, 3632, 3629, 680, 681, 1880, 3072, 3073, 691, 3074, 694, 3078, 1868, 1867, 702, 1864, 3081, 708, 3618, 711, 3617, 1857, 716, 3615, 1854, 672, 3067, 1841, 665, 1945, 623, 630, 3647, 1933, 1930, 3049, 1926, 1922, 638, 3640, 641, 645, 648, 1915, 650, 1910, 1907, 1905, 661, 3637]"
4038,4038,"[2061, 3136, 3134, 879, 3132, 3130, 885, 3129, 887, 3127, 3120, 3119, 3118, 3116, 3115, 3110, 3108, 908, 909, 3102, 1895, 3097, 1894, 3095, 3093, 924, 3092, 3090, 927, 875, 872, 930, 870, 802, 803, 2190, 2192, 3192, 3189, 811, 821, 829, 1906, 3164, 1904, 3162, 3157, 3155, 3153, 3150]"
4039,4039,"[1295, 559, 1724, 551, 1029, 3834, 1028, 555, 556, 1725, 2438, 1025, 548, 3507, 2433, 3508, 1727, 1023, 2427, 568, 2425, 570, 2451, 2453, 575, 3841, 520, 1692, 2483, 523, 1696, 1042, 526, 2479, 2477, 1041, 1722, 535, 2465, 1036, 1718, 539, 542, 1032, 2456, 545, 1020, 1019, 2494, 621]"
4040,4040,"[1009, 1042, 2960, 2956, 1021, 2950, 2947, 1028, 1030, 1032, 1033, 1036, 1037, 1038, 2943, 1044, 2901, 2936, 2930, 1055, 1058, 1061, 1062, 2925, 2923, 2916, 1076, 1078, 1080, 1088, 2961, 1013, 2970, 1006, 3085, 3083, 3082, 3081, 917, 919, 923, 3072, 931, 3064, 939, 3058, 3054, 3053, 951, 952]"
4041,4041,"[1328, 3568, 3585, 1882, 1879, 1877, 1875, 3055, 3056, 730, 3061, 3063, 1859, 3070, 711, 1853, 1852, 1850, 1848, 1844, 754, 755, 3559, 3556, 758, 1836, 1886, 710, 2916, 1910, 3609, 3015, 653, 3020, 3021, 662, 664, 3028, 1924, 1922, 3594, 681, 3587, 684, 3037, 1903, 3591, 692, 695, 696]"
